NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,SQMI,SolarPanelLandUse
Cullman,Alabama,01,043,01043,85750,113.599999999999994,80406,106.500000000000000,76133,856,408,343,18,3454,1759,889,39719,40687,4931,5141,5278,5442,4769,9578,10350,11787,10320,7400,4106,1304,39.899999999999999,38.399999999999999,41.399999999999999,31864,2.490000000000000,3646,4539,7262,10341,895,2013,22487,2.980000000000000,37054,5190,23894,7970,1781.000000000000000,117.000000000000000,60878.000000000000000,264303.000000000000000,754.889999999999986,0.050000000000000
Dale,Alabama,01,045,01045,50743,90.200000000000003,50251,89.299999999999997,37236,9679,371,534,44,2821,882,1505,24825,25426,3690,3459,3350,3250,3454,7255,6139,6982,5913,3917,2157,685,36.100000000000001,34.399999999999999,37.700000000000003,20065,2.460000000000000,2668,2801,4232,5570,548,2019,13721,2.980000000000000,22677,2612,12349,7716,469.000000000000000,292.000000000000000,52506.000000000000000,366825.000000000000000,562.700000000000045,0.300000000000000
Dallas,Alabama,01,047,01047,41023,41.299999999999997,43820,44.100000000000001,12769,30423,85,149,11,309,84,299,20244,23576,3197,3097,3271,3343,2705,4989,5021,6514,5518,3530,1922,713,37.600000000000001,35.799999999999997,39.000000000000000,17064,2.520000000000000,2283,2831,2412,3555,393,3187,11440,3.140000000000000,20208,3144,10653,6411,528.000000000000000,498.000000000000000,76697.000000000000000,121212.000000000000000,993.720000000000027,0.050000000000000
DeKalb,Alabama,01,049,01049,73275,94.099999999999994,71109,91.299999999999997,60087,1078,969,203,147,9690,7051,1574,35113,35996,5046,5199,5043,5021,3883,9043,9658,9714,8627,5715,3118,1042,37.399999999999999,36.399999999999999,38.500000000000000,26842,2.620000000000000,2963,3653,6663,8380,816,1944,19361,3.110000000000000,31109,4267,20184,6658,1939.000000000000000,128.000000000000000,91495.000000000000000,295658.000000000000000,778.610000000000014,0.050000000000000
Elmore,Alabama,01,051,01051,85710,130.400000000000006,79303,120.700000000000003,60455,15900,285,518,63,2129,938,1144,38689,40614,4859,5206,5256,5579,5144,10488,11624,12257,9454,5740,2753,943,37.700000000000003,36.700000000000003,38.500000000000000,28301,2.610000000000000,2912,3326,7014,9004,793,2520,21003,3.040000000000000,32657,4356,21882,6419,538.000000000000000,174.000000000000000,34857.000000000000000,51290.000000000000000,657.210000000000036,0.050000000000000
Escambia,Alabama,01,053,01053,37612,39.500000000000000,38319,40.200000000000003,23784,12220,1288,92,12,718,343,580,19766,18553,2385,2379,2391,2553,2227,5019,5239,5586,4728,3384,1814,614,39.100000000000001,38.000000000000000,40.500000000000000,14157,2.480000000000000,1693,2234,2662,3870,385,1653,9705,3.010000000000000,16486,2329,10285,3872,437.000000000000000,242.000000000000000,55335.000000000000000,70886.000000000000000,953.129999999999995,0.050000000000000
Etowah,Alabama,01,055,01055,103331,188.300000000000011,104430,190.300000000000011,83823,15796,448,672,171,3447,1975,1545,50626,53804,6140,6540,6905,7224,6070,12046,13956,14894,14147,9097,5475,1936,40.299999999999997,38.700000000000003,41.799999999999997,42036,2.430000000000000,4982,6827,8279,12424,1093,3742,28708,2.970000000000000,47454,5418,30348,11688,817.000000000000000,109.000000000000000,24753.000000000000000,114356.000000000000000,548.710000000000036,0.050000000000000
Fayette,Alabama,01,057,01057,16736,26.600000000000001,17241,27.399999999999999,14910,1969,52,37,0,204,102,171,8507,8734,997,999,1146,1211,924,1783,2115,2555,2427,1768,975,341,42.500000000000000,40.600000000000001,44.399999999999999,7100,2.390000000000000,857,1098,1389,2328,185,550,4916,2.890000000000000,8437,1337,5271,1829,324.000000000000000,211.000000000000000,20950.000000000000000,75959.000000000000000,629.330000000000041,0.050000000000000
Franklin,Alabama,01,059,01059,31589,48.899999999999999,31704,49.000000000000000,26320,1228,215,63,10,4710,3338,530,15828,15876,2266,2161,2093,2223,1946,3994,4186,4285,3725,2756,1573,496,37.700000000000003,36.299999999999997,39.299999999999997,12286,2.560000000000000,1396,1808,2808,3761,353,984,8741,3.050000000000000,14022,1736,8581,3705,729.000000000000000,178.000000000000000,32410.000000000000000,191201.000000000000000,646.500000000000000,0.050000000000000
Geneva,Alabama,01,061,01061,27031,46.700000000000003,26790,46.299999999999997,23127,2539,224,67,8,920,409,416,13105,13685,1576,1644,1676,1788,1498,2861,3412,3956,3705,2686,1480,508,42.100000000000001,40.899999999999999,43.200000000000003,10920,2.430000000000000,1323,1595,2098,3507,309,904,7617,2.920000000000000,12687,1767,8171,2749,820.000000000000000,224.000000000000000,81700.000000000000000,167779.000000000000000,579.009999999999991,0.050000000000000
Greene,Alabama,01,063,01063,8348,12.600000000000000,9045,13.699999999999999,1575,7370,17,15,0,69,25,43,4271,4774,555,584,632,738,506,903,926,1387,1360,759,498,197,41.600000000000001,38.399999999999999,44.100000000000001,3764,2.390000000000000,652,642,465,785,90,606,2372,3.100000000000000,5007,1243,2742,1022,325.000000000000000,472.000000000000000,20423.000000000000000,79826.000000000000000,660.009999999999991,0.050000000000000
Hale,Alabama,01,065,01065,15227,23.199999999999999,15760,24.000000000000000,6266,9301,25,35,1,140,44,88,7466,8294,954,969,1230,1225,898,1720,1783,2492,2119,1292,764,314,40.000000000000000,38.700000000000003,41.100000000000001,6273,2.460000000000000,856,996,1065,1536,158,894,4245,3.050000000000000,7655,1382,4836,1437,393.000000000000000,402.000000000000000,20732.000000000000000,161538.000000000000000,656.440000000000055,0.050000000000000
Henry,Alabama,01,067,01067,18032,31.699999999999999,17302,30.399999999999999,11865,4942,57,54,2,389,206,176,8302,9000,937,1076,1139,1138,827,1864,2133,2496,2648,1748,884,412,42.799999999999997,41.200000000000003,44.200000000000003,6994,2.450000000000000,784,1024,1341,2290,165,627,4975,2.920000000000000,8891,1897,5486,1508,455.000000000000000,382.000000000000000,74181.000000000000000,270118.000000000000000,568.320000000000050,0.050000000000000
Houston,Alabama,01,069,01069,107583,185.000000000000000,101547,174.599999999999994,71053,26176,446,820,49,2995,1244,1759,48740,52807,6731,7051,6936,6690,5986,12866,13220,14761,12631,8168,4829,1678,38.399999999999999,37.000000000000000,39.700000000000003,40969,2.440000000000000,4884,6247,7952,11664,1022,4535,28041,2.960000000000000,45319,4350,26931,14038,698.000000000000000,213.000000000000000,85934.000000000000000,99887.000000000000000,581.500000000000000,0.050000000000000
Jackson,Alabama,01,071,01071,53636,47.600000000000001,53227,47.200000000000003,48348,1781,719,185,48,1339,768,1378,26139,27088,2975,3333,3546,3548,2718,5903,7079,7981,7371,5323,2629,821,41.399999999999999,40.299999999999997,42.700000000000003,21513,2.450000000000000,2525,3105,4616,7164,548,1479,15209,2.930000000000000,24786,3273,16276,5237,1355.000000000000000,161.000000000000000,95474.000000000000000,113276.000000000000000,1126.809999999999945,0.050000000000000
Jefferson,Alabama,01,073,01073,672354,598.200000000000045,658466,585.899999999999977,349166,276525,1740,9158,244,25488,14358,7275,311813,346653,43897,41902,42373,44662,46405,93297,83593,95233,80661,44273,29627,12543,37.000000000000000,35.299999999999997,38.600000000000001,263568,2.440000000000000,33494,45912,47873,62355,5333,30464,170207,3.050000000000000,300552,36984,171158,92410,387.000000000000000,98.000000000000000,6991.000000000000000,12771.000000000000000,1123.869999999999891,0.050000000000000
Lamar,Alabama,01,075,01075,14722,24.300000000000001,14564,24.100000000000001,12626,1643,24,4,2,180,82,183,7097,7467,861,892,933,865,731,1466,1814,2210,2060,1547,914,271,43.500000000000000,42.399999999999999,44.500000000000000,6103,2.350000000000000,804,953,1203,2042,137,452,4207,2.880000000000000,7354,1251,4469,1634,269.000000000000000,274.000000000000000,12006.000000000000000,38507.000000000000000,605.440000000000055,0.050000000000000
Lauderdale,Alabama,01,077,01077,94715,131.500000000000000,92709,128.699999999999989,80112,9257,338,685,34,2082,977,1306,44379,48330,5158,5466,5718,6699,7088,10224,11412,13280,12111,8520,5160,1873,40.399999999999999,38.799999999999997,41.799999999999997,38680,2.350000000000000,4722,6461,7482,11959,833,2929,25669,2.890000000000000,43791,5111,26926,11754,1309.000000000000000,161.000000000000000,108970.000000000000000,55264.000000000000000,720.509999999999991,0.300000000000000
Lawrence,Alabama,01,079,01079,34511,48.100000000000001,34339,47.899999999999999,26647,3938,1953,42,6,574,275,1478,16791,17548,2156,2119,2161,2437,1963,3795,4730,5481,4498,3034,1497,468,40.600000000000001,39.600000000000001,41.600000000000001,13654,2.500000000000000,1512,1796,3189,4418,403,1040,9985,2.950000000000000,15229,1575,10972,2682,1252.000000000000000,171.000000000000000,120799.000000000000000,170044.000000000000000,717.269999999999982,0.050000000000000
Lee,Alabama,01,081,01081,163271,265.000000000000000,140247,227.699999999999989,100006,31901,445,3658,105,4571,1873,2259,69126,71121,8687,8455,8988,13185,21095,19347,17261,17146,13367,7527,3892,1297,29.500000000000000,28.500000000000000,30.800000000000001,55682,2.440000000000000,7678,7860,11308,12681,1189,4838,33692,3.030000000000000,62391,6709,34202,21480,314.000000000000000,216.000000000000000,8981.000000000000000,175650.000000000000000,616.049999999999955,0.050000000000000
Limestone,Alabama,01,083,01083,97002,159.699999999999989,82782,136.300000000000011,66506,10429,547,924,42,4591,2866,1468,41910,40872,5352,5414,5686,5317,4707,11051,12215,12967,9886,6129,3066,992,38.299999999999997,37.500000000000000,39.200000000000003,31446,2.540000000000000,3411,4057,7833,10090,793,2290,22876,3.000000000000000,34977,3531,24187,7259,1156.000000000000000,194.000000000000000,151108.000000000000000,113668.000000000000000,607.480000000000018,0.300000000000000
Lowndes,Alabama,01,085,01085,11261,15.500000000000000,11299,15.600000000000000,2859,8310,25,14,0,87,31,60,5289,6010,746,705,771,860,699,1177,1314,1863,1509,986,482,187,40.600000000000001,39.000000000000000,41.799999999999997,4352,2.570000000000000,571,600,682,1062,97,710,3071,3.140000000000000,5140,788,3413,939,512.000000000000000,396.000000000000000,46465.000000000000000,157920.000000000000000,724.940000000000055,0.050000000000000
Macon,Alabama,01,087,01087,20517,33.500000000000000,21452,35.000000000000000,3319,17729,29,76,2,232,69,228,9826,11626,1169,1068,1249,2289,2450,2227,2255,2840,2874,1660,973,398,36.200000000000003,35.200000000000003,37.100000000000001,8499,2.320000000000000,1410,1566,849,1580,207,1354,5051,3.010000000000000,10259,1760,5393,3106,373.000000000000000,322.000000000000000,40813.000000000000000,52461.000000000000000,613.279999999999973,0.050000000000000
Madison,Alabama,01,089,01089,380696,468.399999999999977,334811,412.000000000000000,228280,80376,2551,8265,365,15404,6719,8255,164320,170491,20869,21285,22834,24777,24321,43958,44357,53816,37721,23151,13284,4438,37.200000000000003,35.799999999999997,38.500000000000000,134700,2.430000000000000,18024,20678,29253,36923,3124,11423,89150,3.000000000000000,146447,11747,92153,42547,1021.000000000000000,181.000000000000000,131529.000000000000000,68913.000000000000000,812.679999999999950,0.300000000000000
Marengo,Alabama,01,091,01091,20438,20.800000000000001,21027,21.399999999999999,9751,10872,34,53,13,352,140,164,9913,11114,1307,1369,1484,1644,1161,2171,2621,3052,2794,1822,1136,466,40.399999999999999,39.200000000000003,41.299999999999997,8535,2.430000000000000,1127,1398,1502,2229,198,1117,5787,3.010000000000000,10237,1702,6402,2133,471.000000000000000,313.000000000000000,28043.000000000000000,33734.000000000000000,982.820000000000050,0.050000000000000
Marion,Alabama,01,093,01093,30744,41.299999999999997,30776,41.399999999999999,28791,1184,101,54,14,632,291,341,15293,15483,1712,1818,1947,1917,1626,3246,4133,4522,4210,3289,1717,639,42.600000000000001,41.399999999999999,43.899999999999999,12651,2.360000000000000,1561,2028,2492,4068,326,976,8676,2.870000000000000,14737,2086,9222,3429,582.000000000000000,142.000000000000000,20310.000000000000000,181002.000000000000000,743.539999999999964,0.050000000000000
Marshall,Alabama,01,095,01095,97618,156.599999999999994,93019,149.300000000000011,81464,1494,706,478,103,11238,7210,1564,45843,47176,6546,6362,6341,6568,5584,11364,12179,13008,11205,8013,4456,1393,38.000000000000000,36.500000000000000,39.500000000000000,35810,2.570000000000000,3866,5237,8194,10938,1132,2900,25328,3.050000000000000,40342,4532,25318,10492,1444.000000000000000,101.000000000000000,44894.000000000000000,196403.000000000000000,623.240000000000009,0.050000000000000
Mobile,Alabama,01,097,01097,423773,336.199999999999989,412992,327.600000000000023,248647,142992,3681,7561,204,9936,3885,6022,198374,214618,28159,27943,28824,30802,29130,53631,51417,59975,49790,29985,16960,6376,36.600000000000001,35.200000000000003,37.899999999999999,158435,2.560000000000000,18932,23031,30964,39812,4279,19719,108393,3.110000000000000,178196,19761,106079,52356,653.000000000000000,145.000000000000000,37655.000000000000000,138711.000000000000000,1260.619999999999891,0.050000000000000
Monroe,Alabama,01,099,01099,22898,22.100000000000001,23068,22.300000000000001,12718,9614,260,67,9,220,66,334,11109,11959,1382,1532,1782,1821,1172,2418,2873,3391,3079,1984,1186,448,40.100000000000001,38.200000000000003,41.500000000000000,9214,2.480000000000000,1182,1341,1805,2524,231,1131,6410,3.010000000000000,11333,2119,7077,2137,477.000000000000000,297.000000000000000,42062.000000000000000,74297.000000000000000,1034.349999999999909,0.050000000000000
Montgomery,Alabama,01,101,01101,233489,291.899999999999977,229363,286.800000000000011,90656,125477,589,4821,171,8314,4743,2906,109167,120196,15872,15413,15424,16751,18836,32753,29534,31565,25794,14768,9089,3564,34.899999999999999,33.200000000000003,36.500000000000000,89981,2.450000000000000,11441,15899,14927,19786,2225,12899,57876,3.060000000000000,101641,11660,55279,34702,575.000000000000000,405.000000000000000,56953.000000000000000,81496.000000000000000,799.860000000000014,0.050000000000000
Morgan,Alabama,01,103,01103,121484,202.800000000000011,119490,199.500000000000000,95404,14185,1042,691,107,9156,5697,2364,58886,60604,7487,7928,8177,8091,6944,15061,16075,17985,14871,9675,5427,1769,38.899999999999999,37.500000000000000,40.299999999999997,47030,2.500000000000000,5398,6792,10450,14408,1279,4005,33135,2.990000000000000,51193,4163,33635,13395,1164.000000000000000,116.000000000000000,45885.000000000000000,85684.000000000000000,599.029999999999973,0.050000000000000
Perry,Alabama,01,105,01105,10197,14.100000000000000,10591,14.600000000000000,3204,7276,17,30,5,114,16,43,4980,5611,674,706,708,1048,812,1111,1101,1391,1271,963,575,231,37.200000000000003,34.700000000000003,39.100000000000001,3947,2.500000000000000,576,582,518,887,75,724,2663,3.100000000000000,4737,790,2742,1205,349.000000000000000,468.000000000000000,41229.000000000000000,106536.000000000000000,724.029999999999973,0.050000000000000
Pickens,Alabama,01,107,01107,20673,23.199999999999999,19746,22.199999999999999,11110,8211,28,36,1,313,128,232,9428,10318,1191,1244,1336,1376,1147,2094,2309,3020,2693,1836,1120,380,41.700000000000003,40.399999999999999,42.799999999999997,8012,2.420000000000000,1106,1306,1366,2188,184,974,5409,3.000000000000000,9483,1471,6098,1914,377.000000000000000,278.000000000000000,27117.000000000000000,235522.000000000000000,890.029999999999973,0.050000000000000
Pike,Alabama,01,109,01109,33848,50.299999999999997,32899,48.899999999999999,19144,12054,192,654,24,730,341,490,15700,17199,1846,1754,1928,3308,4833,3969,3505,3925,3620,2436,1261,514,31.500000000000000,29.800000000000001,33.100000000000001,13210,2.340000000000000,1829,2172,1921,3114,284,1400,7759,2.940000000000000,15267,2057,7905,5305,594.000000000000000,279.000000000000000,40591.000000000000000,233721.000000000000000,673.120000000000005,0.050000000000000
Randolph,Alabama,01,111,01111,23592,40.399999999999999,22913,39.200000000000003,17532,4607,84,55,5,649,369,261,11104,11809,1385,1468,1604,1689,1206,2420,2826,3316,3111,2220,1227,441,41.100000000000001,40.000000000000000,42.200000000000003,9164,2.460000000000000,1181,1378,1810,2865,234,868,6357,2.980000000000000,11982,2818,6801,2363,597.000000000000000,202.000000000000000,19723.000000000000000,255797.000000000000000,584.169999999999959,0.050000000000000
Russell,Alabama,01,113,01113,58853,91.000000000000000,52947,81.799999999999997,28449,22135,219,236,113,1946,691,1104,25287,27660,4005,3509,3594,3886,3661,7310,6595,7490,6177,3815,2126,779,35.799999999999997,34.000000000000000,37.399999999999999,21229,2.470000000000000,2853,3315,3601,4837,573,3110,14085,3.030000000000000,24595,3366,12736,8493,296.000000000000000,333.000000000000000,31151.000000000000000,88119.000000000000000,647.000000000000000,0.300000000000000
St. Clair,Alabama,01,115,01115,92888,142.199999999999989,83593,127.900000000000006,73741,7150,281,518,46,1716,734,1123,41904,41689,5533,5478,5447,5374,4530,11353,11881,12632,10456,6682,3272,955,38.500000000000000,37.500000000000000,39.500000000000000,31624,2.580000000000000,3315,3788,8063,10383,777,2221,23364,3.020000000000000,35541,3917,25510,6114,490.000000000000000,120.000000000000000,14424.000000000000000,118878.000000000000000,653.429999999999950,0.050000000000000
