State,State ANSI,County,County ANSI,Avg Farm Net Income ($)
ARKANSAS,5,SCOTT,127,"98,057"
ARKANSAS,5,SEBASTIAN,131,"59,967"
ARKANSAS,5,YELL,149,"137,369"
CALIFORNIA,6,ALAMEDA,1,"38,471"
CALIFORNIA,6,CONTRA COSTA,13,"15,799"
CALIFORNIA,6,LAKE,33,"14,773"
CALIFORNIA,6,MARIN,41,"56,419"
CALIFORNIA,6,MONTEREY,53,"862,332"
CALIFORNIA,6,NAPA,55,"50,257"
CALIFORNIA,6,SAN BENITO,69,"31,130"
CALIFORNIA,6,SAN FRANCISCO,75, (D)
CALIFORNIA,6,SAN LUIS OBISPO,79,"42,185"
CALIFORNIA,6,SAN MATEO,81,"27,890"
CALIFORNIA,6,SANTA CLARA,85,"54,640"
CALIFORNIA,6,SANTA CRUZ,87,"154,136"
CALIFORNIA,6,SONOMA,97,"24,924"
CALIFORNIA,6,LASSEN,35,"12,261"
CALIFORNIA,6,MODOC,49,"53,326"
CALIFORNIA,6,PLUMAS,63,"-19,110"
CALIFORNIA,6,DEL NORTE,15,"64,395"
CALIFORNIA,6,HUMBOLDT,23,"39,323"
CALIFORNIA,6,MENDOCINO,45,"24,244"
CALIFORNIA,6,BUTTE,7,"79,623"
CALIFORNIA,6,COLUSA,11,"135,221"
CALIFORNIA,6,GLENN,21,"123,929"
CALIFORNIA,6,SACRAMENTO,67,"73,642"
CALIFORNIA,6,SOLANO,95,"41,927"
CALIFORNIA,6,SUTTER,101,"98,700"
CALIFORNIA,6,TEHAMA,103,"28,093"
CALIFORNIA,6,YOLO,113,"87,877"
CALIFORNIA,6,YUBA,115,"57,060"
CALIFORNIA,6,FRESNO,19,"243,585"
CALIFORNIA,6,KERN,29,"527,223"
CALIFORNIA,6,KINGS,31,"310,725"
CALIFORNIA,6,MADERA,39,"317,386"
CALIFORNIA,6,MERCED,47,"237,457"
CALIFORNIA,6,SAN JOAQUIN,77,"119,250"
CALIFORNIA,6,STANISLAUS,99,"133,100"
CALIFORNIA,6,TULARE,107,"215,616"
CALIFORNIA,6,ALPINE,3, (D)
CALIFORNIA,6,AMADOR,5,"-2,280"
CALIFORNIA,6,CALAVERAS,9,"-3,209"
CALIFORNIA,6,EL DORADO,17,"-8,966"
CALIFORNIA,6,INYO,27,"26,505"
CALIFORNIA,6,MARIPOSA,43,"15,769"
CALIFORNIA,6,MONO,51,"22,680"
CALIFORNIA,6,NEVADA,57,"-9,718"
CALIFORNIA,6,PLACER,61,"1,725"
CALIFORNIA,6,SIERRA,91,"15,214"
CALIFORNIA,6,TUOLUMNE,109,"-25,606"
CALIFORNIA,6,SHASTA,89,"3,448"
CALIFORNIA,6,SISKIYOU,93,"53,720"
CALIFORNIA,6,TRINITY,105,"12,069"
CALIFORNIA,6,IMPERIAL,25,"692,722"
CALIFORNIA,6,LOS ANGELES,37,"-2,564"
CALIFORNIA,6,ORANGE,59,"83,921"
CALIFORNIA,6,RIVERSIDE,65,"70,358"
CALIFORNIA,6,SAN BERNARDINO,71,"54,716"
CALIFORNIA,6,SAN DIEGO,73,"32,395"
CALIFORNIA,6,SANTA BARBARA,83,"172,414"
CALIFORNIA,6,VENTURA,111,"196,210"
COLORADO,8,ADAMS,1,"26,355"
COLORADO,8,ARAPAHOE,5,"-7,342"
COLORADO,8,CHEYENNE,17,"72,733"
COLORADO,8,DENVER,31, (D)
COLORADO,8,DOUGLAS,35,"-7,839"
COLORADO,8,EL PASO,41,"-3,917"
COLORADO,8,ELBERT,39,"-8,026"
COLORADO,8,KIOWA,61,"54,575"
COLORADO,8,KIT CARSON,63,"110,518"
COLORADO,8,LINCOLN,73,"47,769"
COLORADO,8,PHILLIPS,95,"112,149"
COLORADO,8,WASHINGTON,121,"46,044"
COLORADO,8,YUMA,125,"119,341"
COLORADO,8,BOULDER,13,80
COLORADO,8,BROOMFIELD,14,"-1,995"
COLORADO,8,JEFFERSON,59,"-5,386"
COLORADO,8,LARIMER,69,"5,555"
COLORADO,8,LOGAN,75,"81,892"
COLORADO,8,MORGAN,87,"79,628"
COLORADO,8,SEDGWICK,115,"83,649"
COLORADO,8,WELD,123,"97,295"
COLORADO,8,CHAFFEE,15,"5,803"
COLORADO,8,CLEAR CREEK,19, (D)
COLORADO,8,EAGLE,37,223
COLORADO,8,GILPIN,47,"5,583"
COLORADO,8,GRAND,49,"5,707"
COLORADO,8,GUNNISON,51,"11,341"
COLORADO,8,JACKSON,57,"71,134"
COLORADO,8,LAKE,65,"-9,355"
COLORADO,8,MOFFAT,81,"19,950"
COLORADO,8,PARK,93,"-2,370"
COLORADO,8,PITKIN,97,"-17,364"
COLORADO,8,RIO BLANCO,103,"7,269"
COLORADO,8,ROUTT,107,"-2,694"
COLORADO,8,SUMMIT,117,"-24,851"
COLORADO,8,TELLER,119,"-9,982"
COLORADO,8,ALAMOSA,3,"75,811"
COLORADO,8,CONEJOS,21,"33,259"
COLORADO,8,COSTILLA,23,"15,775"
COLORADO,8,MINERAL,79,"-7,990"
COLORADO,8,RIO GRANDE,105,"105,529"
COLORADO,8,SAGUACHE,109,"113,532"
COLORADO,8,BACA,9,"38,586"
COLORADO,8,BENT,11,"55,647"
COLORADO,8,CROWLEY,25,"53,585"
COLORADO,8,CUSTER,27,"6,537"
COLORADO,8,FREMONT,43,-695
COLORADO,8,HUERFANO,55,"-1,300"
COLORADO,8,LAS ANIMAS,71,"12,051"
COLORADO,8,OTERO,89,"33,992"
COLORADO,8,PROWERS,99,"113,631"
COLORADO,8,PUEBLO,101,"6,417"
COLORADO,8,ARCHULETA,7,"-5,291"
COLORADO,8,DELTA,29,"9,054"
COLORADO,8,DOLORES,33,"8,207"
COLORADO,8,GARFIELD,45,"7,104"
COLORADO,8,HINSDALE,53,"-7,263"
COLORADO,8,LA PLATA,67,"-2,541"
COLORADO,8,MESA,77,"5,634"
COLORADO,8,MONTEZUMA,83,"7,541"
COLORADO,8,MONTROSE,85,"8,817"
COLORADO,8,OURAY,91,"2,242"
COLORADO,8,SAN MIGUEL,113,"6,309"
CONNECTICUT,9,FAIRFIELD,1,"13,527"
CONNECTICUT,9,HARTFORD,3,"15,587"
CONNECTICUT,9,LITCHFIELD,5,"-3,355"
CONNECTICUT,9,MIDDLESEX,7,"6,539"
CONNECTICUT,9,NEW HAVEN,9,"23,173"
CONNECTICUT,9,NEW LONDON,11,"42,594"
CONNECTICUT,9,TOLLAND,13,"18,340"
CONNECTICUT,9,WINDHAM,15,"8,532"
DELAWARE,10,KENT,1,"196,499"
DELAWARE,10,NEW CASTLE,3,"30,998"
DELAWARE,10,SUSSEX,5,"416,148"
FLORIDA,12,ALACHUA,1,"11,361"
FLORIDA,12,BRADFORD,7,"1,033"
FLORIDA,12,CITRUS,17,"-10,485"
FLORIDA,12,CLAY,19,"-6,783"
FLORIDA,12,FLAGLER,35,459
FLORIDA,12,GILCHRIST,41,"17,595"
FLORIDA,12,HERNANDO,53,"-1,448"
FLORIDA,12,HILLSBOROUGH,57,"45,810"
FLORIDA,12,LAKE,69,"30,197"
FLORIDA,12,LEVY,75,"50,764"
FLORIDA,12,MARION,83,"-10,299"
FLORIDA,12,ORANGE,95,"107,413"
FLORIDA,12,OSCEOLA,97,"32,008"
FLORIDA,12,PASCO,101,"-5,403"
FLORIDA,12,PINELLAS,103, (D)
FLORIDA,12,POLK,105,"16,471"
FLORIDA,12,PUTNAM,107,"14,951"
FLORIDA,12,SEMINOLE,117,"5,842"
FLORIDA,12,ST. JOHNS,109,"59,906"
FLORIDA,12,SUMTER,119,"1,593"
FLORIDA,12,UNION,125,"1,824"
FLORIDA,12,VOLUSIA,127,"41,320"
FLORIDA,12,BAKER,3,"12,784"
FLORIDA,12,COLUMBIA,23,-331
FLORIDA,12,DIXIE,29,"2,893"
FLORIDA,12,DUVAL,31,"-15,523"
FLORIDA,12,HAMILTON,47,"22,479"
FLORIDA,12,LAFAYETTE,67,"95,582"
FLORIDA,12,MADISON,79,"24,018"
FLORIDA,12,NASSAU,89,"-8,180"
FLORIDA,12,SUWANNEE,121,"66,651"
FLORIDA,12,TAYLOR,123,"16,882"
FLORIDA,12,BAY,5,"9,421"
FLORIDA,12,CALHOUN,13,92
FLORIDA,12,ESCAMBIA,33,"6,518"
FLORIDA,12,FRANKLIN,37,"108,217"
FLORIDA,12,GADSDEN,39,"40,725"
FLORIDA,12,GULF,45, (D)
FLORIDA,12,HOLMES,59,"4,980"
FLORIDA,12,JACKSON,63,"19,331"
FLORIDA,12,JEFFERSON,65,"5,560"
FLORIDA,12,LEON,73,"-3,330"
FLORIDA,12,LIBERTY,77, (D)
FLORIDA,12,OKALOOSA,91,"3,210"
FLORIDA,12,SANTA ROSA,113,"12,638"
FLORIDA,12,WAKULLA,129,"-4,379"
FLORIDA,12,WALTON,131,"16,442"
FLORIDA,12,WASHINGTON,133,"1,596"
FLORIDA,12,BREVARD,9,"15,349"
FLORIDA,12,BROWARD,11,-25
FLORIDA,12,CHARLOTTE,15,"28,609"
FLORIDA,12,COLLIER,21,"-11,265"
FLORIDA,12,DE SOTO,27,"24,593"
FLORIDA,12,GLADES,43,"22,831"
FLORIDA,12,HARDEE,49,"15,082"
FLORIDA,12,HENDRY,51,"102,554"
FLORIDA,12,HIGHLANDS,55,"28,583"
FLORIDA,12,INDIAN RIVER,61,"78,345"
FLORIDA,12,LEE,71,"13,911"
FLORIDA,12,MANATEE,81,"96,030"
FLORIDA,12,MARTIN,85,"39,474"
FLORIDA,12,MIAMI-DADE,86,"55,240"
FLORIDA,12,MONROE,87, (D)
FLORIDA,12,OKEECHOBEE,93,"38,245"
FLORIDA,12,PALM BEACH,99,"131,536"
FLORIDA,12,SARASOTA,115,"6,061"
FLORIDA,12,ST. LUCIE,111,"64,468"
GEORGIA,13,BALDWIN,9,"-4,444"
GEORGIA,13,BIBB,21,"5,450"
GEORGIA,13,BLECKLEY,23,"17,203"
GEORGIA,13,BUTTS,35,"5,410"
GEORGIA,13,CRAWFORD,79,"120,086"
GEORGIA,13,DODGE,91,"17,985"
GEORGIA,13,GREENE,133,"112,815"
GEORGIA,13,HANCOCK,141,"6,371"
GEORGIA,13,HOUSTON,153,"9,739"
GEORGIA,13,JASPER,159,"12,102"
GEORGIA,13,JOHNSON,167,-94
GEORGIA,13,JONES,169,"-3,934"
GEORGIA,13,LAURENS,175,"10,668"
GEORGIA,13,MONROE,207,"46,847"
GEORGIA,13,MONTGOMERY,209,"30,797"
GEORGIA,13,MORGAN,211,"40,860"
GEORGIA,13,NEWTON,217,"-11,347"
GEORGIA,13,PEACH,225,"149,950"
GEORGIA,13,PULASKI,235,"92,091"
GEORGIA,13,PUTNAM,237,"-9,929"
GEORGIA,13,ROCKDALE,247,"-9,897"
GEORGIA,13,TALIAFERRO,265,"151,169"
GEORGIA,13,TREUTLEN,283,"13,685"
GEORGIA,13,TWIGGS,289,"10,570"
GEORGIA,13,WASHINGTON,303,"4,098"
GEORGIA,13,WHEELER,309,"5,367"
GEORGIA,13,WILKINSON,319,"13,609"
GEORGIA,13,BULLOCH,31,"47,963"
GEORGIA,13,BURKE,33,"77,868"
GEORGIA,13,CANDLER,43,"46,710"
GEORGIA,13,COLUMBIA,73,"-7,965"
GEORGIA,13,EFFINGHAM,103,"14,229"
GEORGIA,13,EMANUEL,107,"17,400"
GEORGIA,13,GLASCOCK,125,"-3,968"
GEORGIA,13,JEFFERSON,163,"50,152"
GEORGIA,13,JENKINS,165,"38,603"
GEORGIA,13,MCDUFFIE,189,"69,782"
GEORGIA,13,RICHMOND,245,"-7,539"
GEORGIA,13,SCREVEN,251,"29,155"
GEORGIA,13,WARREN,301,"-1,199"
GEORGIA,13,BARROW,13,"21,755"
GEORGIA,13,CHEROKEE,57,"1,295"
GEORGIA,13,CLARKE,59,"17,961"
GEORGIA,13,COBB,67,"-4,362"
GEORGIA,13,DAWSON,85,"93,497"
GEORGIA,13,DE KALB,89,"-9,904"
GEORGIA,13,FANNIN,111,"36,866"
GEORGIA,13,FORSYTH,117,"57,254"
GEORGIA,13,FULTON,121,"-22,397"
GEORGIA,13,GILMER,123,"254,835"
GEORGIA,13,GWINNETT,135,"25,443"
GEORGIA,13,HALL,139,"44,196"
GEORGIA,13,JACKSON,157,"79,656"
GEORGIA,13,LUMPKIN,187,"45,618"
GEORGIA,13,OCONEE,219,"34,485"
GEORGIA,13,PICKENS,227,"87,722"
GEORGIA,13,TOWNS,281,"-7,398"
GEORGIA,13,UNION,291,"53,798"
GEORGIA,13,WALTON,297,"8,132"
GEORGIA,13,WHITE,311,"109,953"
GEORGIA,13,BANKS,11,"131,867"
GEORGIA,13,ELBERT,105,"71,742"
GEORGIA,13,FRANKLIN,119,"170,007"
GEORGIA,13,HABERSHAM,137,"116,016"
GEORGIA,13,HART,147,"155,503"
GEORGIA,13,LINCOLN,181,"12,424"
GEORGIA,13,MADISON,195,"138,489"
GEORGIA,13,OGLETHORPE,221,"178,944"
GEORGIA,13,RABUN,241,"10,697"
GEORGIA,13,STEPHENS,257,"170,031"
GEORGIA,13,WILKES,317,"235,135"
GEORGIA,13,BARTOW,15,"38,077"
GEORGIA,13,CATOOSA,47,"35,922"
GEORGIA,13,CHATTOOGA,55,"60,404"
GEORGIA,13,DADE,83,"41,314"
GEORGIA,13,FLOYD,115,"22,246"
GEORGIA,13,GORDON,129,"136,294"
GEORGIA,13,MURRAY,213,"172,939"
GEORGIA,13,PAULDING,223,"6,168"
GEORGIA,13,POLK,233,"47,369"
GEORGIA,13,WALKER,295,"82,701"
GEORGIA,13,WHITFIELD,313,"96,004"
GEORGIA,13,ATKINSON,3,"113,574"
GEORGIA,13,BEN HILL,17,"24,300"
GEORGIA,13,BERRIEN,19,"75,422"
GEORGIA,13,BROOKS,27,"94,102"
GEORGIA,13,CLINCH,65,"123,599"
GEORGIA,13,COFFEE,69,"89,619"
GEORGIA,13,COLQUITT,71,"202,473"
GEORGIA,13,COOK,75,"71,213"
GEORGIA,13,CRISP,81,"80,469"
GEORGIA,13,DOOLY,93,"124,099"
GEORGIA,13,ECHOLS,101,"20,807"
GEORGIA,13,IRWIN,155,"58,564"
GEORGIA,13,JEFF DAVIS,161,"41,659"
GEORGIA,13,LANIER,173,"34,286"
GEORGIA,13,LOWNDES,185,"22,921"
GEORGIA,13,TELFAIR,271,"19,103"
GEORGIA,13,TIFT,277,"87,751"
GEORGIA,13,TURNER,287,"94,846"
GEORGIA,13,WILCOX,315,"137,605"
GEORGIA,13,WORTH,321,"68,623"
GEORGIA,13,APPLING,1,"111,193"
GEORGIA,13,BACON,5,"81,027"
GEORGIA,13,BRANTLEY,25,689
GEORGIA,13,BRYAN,29,81
GEORGIA,13,CAMDEN,39,"-4,271"
GEORGIA,13,CHARLTON,49,"2,457"
GEORGIA,13,CHATHAM,51,"100,483"
GEORGIA,13,EVANS,109,"85,936"
GEORGIA,13,GLYNN,127,"-12,644"
GEORGIA,13,LIBERTY,179,"-4,419"
GEORGIA,13,LONG,183,"36,109"
GEORGIA,13,MCINTOSH,191,"29,130"
GEORGIA,13,PIERCE,229,"23,601"
GEORGIA,13,TATTNALL,267,"259,925"
GEORGIA,13,TOOMBS,279,"86,309"
GEORGIA,13,WARE,299,"49,830"
GEORGIA,13,WAYNE,305,"22,944"
GEORGIA,13,BAKER,7,"133,796"
GEORGIA,13,CALHOUN,37,"144,478"
GEORGIA,13,CLAY,61,"47,012"
GEORGIA,13,DECATUR,87,"167,065"
GEORGIA,13,DOUGHERTY,95,"162,519"
GEORGIA,13,EARLY,99,"25,232"
GEORGIA,13,GRADY,131,"83,058"
GEORGIA,13,LEE,177,"134,359"
GEORGIA,13,MILLER,201,"120,445"
GEORGIA,13,MITCHELL,205,"192,409"
GEORGIA,13,QUITMAN,239,"1,923"
GEORGIA,13,RANDOLPH,243,"84,723"
GEORGIA,13,SEMINOLE,253,"135,944"
GEORGIA,13,STEWART,259,"17,057"
GEORGIA,13,SUMTER,261,"113,717"
GEORGIA,13,TERRELL,273,"49,385"
GEORGIA,13,THOMAS,275,"38,041"
GEORGIA,13,WEBSTER,307,"49,229"
GEORGIA,13,CARROLL,45,"73,073"
GEORGIA,13,CHATTAHOOCHEE,53, (D)
GEORGIA,13,CLAYTON,63, (D)
GEORGIA,13,COWETA,77,"-2,916"
GEORGIA,13,DOUGLAS,97,"-3,508"
GEORGIA,13,FAYETTE,113,-916
GEORGIA,13,HARALSON,143,"79,916"
GEORGIA,13,HARRIS,145,"-5,495"
GEORGIA,13,HEARD,149,"66,801"
GEORGIA,13,HENRY,151,"-6,508"
GEORGIA,13,LAMAR,171,"78,216"
GEORGIA,13,MACON,193,"274,275"
GEORGIA,13,MARION,197,"19,812"
GEORGIA,13,MERIWETHER,199,629
GEORGIA,13,MUSCOGEE,215,"-20,390"
GEORGIA,13,PIKE,231,"10,619"
GEORGIA,13,SCHLEY,249,"62,821"
GEORGIA,13,SPALDING,255,"8,297"
GEORGIA,13,TALBOT,263,"1,386"
GEORGIA,13,TAYLOR,269,"33,690"
GEORGIA,13,TROUP,285,879
GEORGIA,13,UPSON,293,"72,966"
HAWAII,15,HAWAII,1,"11,834"
HAWAII,15,KAUAI,7,"-17,122"
HAWAII,15,MAUI & KALWAO,9,"-9,272"
HAWAII,15,HONOLULU,3,"11,774"
IDAHO,16,BANNOCK,5,"9,327"
IDAHO,16,BEAR LAKE,7,"30,704"
IDAHO,16,BINGHAM,11,"63,511"
IDAHO,16,BONNEVILLE,19,"35,398"
IDAHO,16,BUTTE,23,"79,994"
IDAHO,16,CARIBOU,29,"55,550"
IDAHO,16,CLARK,33,"84,789"
IDAHO,16,CUSTER,37,"40,770"
IDAHO,16,FRANKLIN,41,"26,508"
IDAHO,16,FREMONT,43,"45,226"
IDAHO,16,JEFFERSON,51,"47,869"
IDAHO,16,LEMHI,59,"31,637"
IDAHO,16,MADISON,65,"84,969"
IDAHO,16,ONEIDA,71,"35,538"
IDAHO,16,POWER,77,"106,216"
IDAHO,16,TETON,81,"36,800"
IDAHO,16,BENEWAH,9,"15,342"
IDAHO,16,BONNER,17,"-2,899"
IDAHO,16,BOUNDARY,21,"9,462"
IDAHO,16,CLEARWATER,35,"4,455"
IDAHO,16,IDAHO,49,"13,966"
IDAHO,16,KOOTENAI,55,-584
IDAHO,16,LATAH,57,"16,545"
IDAHO,16,LEWIS,61,"55,839"
IDAHO,16,NEZ PERCE,69,"22,799"
IDAHO,16,SHOSHONE,79,"-10,131"
IDAHO,16,BLAINE,13,"11,801"
IDAHO,16,CAMAS,25,"50,128"
IDAHO,16,CASSIA,31,"234,513"
IDAHO,16,GOODING,47,"280,916"
IDAHO,16,JEROME,53,"196,532"
IDAHO,16,LINCOLN,63,"146,027"
IDAHO,16,MINIDOKA,67,"101,794"
IDAHO,16,TWIN FALLS,83,"119,676"
IDAHO,16,ADA,1,"20,801"
IDAHO,16,ADAMS,3,"10,837"
IDAHO,16,BOISE,15,"1,413"
IDAHO,16,CANYON,27,"34,137"
IDAHO,16,ELMORE,39,"203,815"
IDAHO,16,GEM,45,"-7,059"
IDAHO,16,OWYHEE,73,"65,190"
IDAHO,16,PAYETTE,75,"41,054"
IDAHO,16,VALLEY,85,"15,981"
IDAHO,16,WASHINGTON,87,"11,963"
ILLINOIS,17,DE WITT,39,"90,687"
ILLINOIS,17,LOGAN,107,"128,613"
ILLINOIS,17,MACON,115,"103,027"
ILLINOIS,17,MARSHALL,123,"82,920"
ILLINOIS,17,MASON,125,"112,550"
ILLINOIS,17,MCLEAN,113,"111,498"
ILLINOIS,17,MENARD,129,"79,442"
ILLINOIS,17,PEORIA,143,"49,688"
ILLINOIS,17,STARK,175,"116,109"
ILLINOIS,17,TAZEWELL,179,"94,405"
ILLINOIS,17,WOODFORD,203,"68,623"
ILLINOIS,17,CHAMPAIGN,19,"114,220"
ILLINOIS,17,FORD,53,"95,812"
ILLINOIS,17,IROQUOIS,75,"90,349"
ILLINOIS,17,KANKAKEE,91,"83,231"
ILLINOIS,17,LIVINGSTON,105,"120,515"
ILLINOIS,17,PIATT,147,"136,042"
ILLINOIS,17,VERMILION,183,"89,298"
