,watershed_code,asd_desc,asd_code,unit_desc,domaincat_desc,year,county_code,agg_level_desc,load_time,state_name,short_desc,CV (%),prodn_practice_desc,state_alpha,county_name,watershed_desc,zip_5,congr_district_code,end_code,sector_desc,statisticcat_desc,location_desc,county_ansi,reference_period_desc,country_name,group_desc,source_desc,state_ansi,commodity_desc,class_desc,freq_desc,util_practice_desc,region_desc,begin_code,Value,state_fips_code,domain_desc,country_code,week_ending,Undisclosed_veggies
17,00000000,BLACK BELT,40,ACRES,NOT SPECIFIED,2022,101,COUNTY,2024-07-02 12:00:00.000,ALABAMA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AL,MONTGOMERY,,,,00,CROPS,AREA HARVESTED,"ALABAMA, BLACK BELT, MONTGOMERY",101,YEAR,UNITED STATES,VEGETABLES,CENSUS,01,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,01,TOTAL,9000,,True
18,00000000,BLACK BELT,40,ACRES,NOT SPECIFIED,2022,119,COUNTY,2024-07-02 12:00:00.000,ALABAMA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AL,SUMTER,,,,00,CROPS,AREA HARVESTED,"ALABAMA, BLACK BELT, SUMTER",119,YEAR,UNITED STATES,VEGETABLES,CENSUS,01,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,01,TOTAL,9000,,True
19,00000000,COASTAL PLAINS & GULF COAST,50,ACRES,NOT SPECIFIED,2022,003,COUNTY,2024-07-02 12:00:00.000,ALABAMA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AL,BALDWIN,,,,00,CROPS,AREA HARVESTED,"ALABAMA, COASTAL PLAINS & GULF COAST, BALDWIN",003,YEAR,UNITED STATES,VEGETABLES,CENSUS,01,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,01,TOTAL,9000,,True
20,00000000,WIREGRASS,60,ACRES,NOT SPECIFIED,2022,113,COUNTY,2024-07-02 12:00:00.000,ALABAMA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AL,RUSSELL,,,,00,CROPS,AREA HARVESTED,"ALABAMA, WIREGRASS, RUSSELL",113,YEAR,UNITED STATES,VEGETABLES,CENSUS,01,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,01,TOTAL,9000,,True
21,00000000,TANANA VALLEY,10,ACRES,NOT SPECIFIED,2022,090,COUNTY,2024-07-02 12:00:00.000,ALASKA,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,AK,FAIRBANKS NORTH STAR,,,,00,CROPS,AREA HARVESTED,"ALASKA, TANANA VALLEY, FAIRBANKS NORTH STAR",,YEAR,UNITED STATES,VEGETABLES,CENSUS,02,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,3,02,TOTAL,9000,,False
22,00000000,MATANUSKA-SUSITNA-ANCHORAGE,20,ACRES,NOT SPECIFIED,2022,020,COUNTY,2024-07-02 12:00:00.000,ALASKA,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,AK,ANCHORAGE,,,,00,CROPS,AREA HARVESTED,"ALASKA, MATANUSKA-SUSITNA-ANCHORAGE, ANCHORAGE",,YEAR,UNITED STATES,VEGETABLES,CENSUS,02,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,8,02,TOTAL,9000,,False
23,00000000,KENAI PENINSULA,30,ACRES,NOT SPECIFIED,2022,122,COUNTY,2024-07-02 12:00:00.000,ALASKA,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,AK,KENAI PENINSULA,,,,00,CROPS,AREA HARVESTED,"ALASKA, KENAI PENINSULA, KENAI PENINSULA",,YEAR,UNITED STATES,VEGETABLES,CENSUS,02,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,3,02,TOTAL,9000,,False
24,00000000,SOUTHEAST,40,ACRES,NOT SPECIFIED,2022,110,COUNTY,2024-07-02 12:00:00.000,ALASKA,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,AK,JUNEAU,,,,00,CROPS,AREA HARVESTED,"ALASKA, SOUTHEAST, JUNEAU",,YEAR,UNITED STATES,VEGETABLES,CENSUS,02,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,02,TOTAL,9000,,False
25,00000000,SOUTHWEST & WEST,50,ACRES,NOT SPECIFIED,2022,010,COUNTY,2024-07-02 12:00:00.000,ALASKA,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,AK,ALEUTIAN ISLANDS,,,,00,CROPS,AREA HARVESTED,"ALASKA, SOUTHWEST & WEST, ALEUTIAN ISLANDS",,YEAR,UNITED STATES,VEGETABLES,CENSUS,02,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,02,TOTAL,9000,,False
26,00000000,NORTHERN,10,ACRES,NOT SPECIFIED,2022,005,COUNTY,2024-07-02 12:00:00.000,ARIZONA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AZ,COCONINO,,,,00,CROPS,AREA HARVESTED,"ARIZONA, NORTHERN, COCONINO",005,YEAR,UNITED STATES,VEGETABLES,CENSUS,04,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,04,TOTAL,9000,,True
27,00000000,NORTHERN,10,ACRES,NOT SPECIFIED,2022,007,COUNTY,2024-07-02 12:00:00.000,ARIZONA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AZ,GILA,,,,00,CROPS,AREA HARVESTED,"ARIZONA, NORTHERN, GILA",007,YEAR,UNITED STATES,VEGETABLES,CENSUS,04,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,04,TOTAL,9000,,True
28,00000000,NORTHERN,10,ACRES,NOT SPECIFIED,2022,015,COUNTY,2024-07-02 12:00:00.000,ARIZONA,BEETS - ACRES HARVESTED,3.7,ALL PRODUCTION PRACTICES,AZ,MOHAVE,,,,00,CROPS,AREA HARVESTED,"ARIZONA, NORTHERN, MOHAVE",015,YEAR,UNITED STATES,VEGETABLES,CENSUS,04,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,04,TOTAL,9000,,False
29,00000000,NORTHERN,10,ACRES,NOT SPECIFIED,2022,017,COUNTY,2024-07-02 12:00:00.000,ARIZONA,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,AZ,NAVAJO,,,,00,CROPS,AREA HARVESTED,"ARIZONA, NORTHERN, NAVAJO",017,YEAR,UNITED STATES,VEGETABLES,CENSUS,04,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,04,TOTAL,9000,,False
30,00000000,NORTHERN,10,ACRES,NOT SPECIFIED,2022,025,COUNTY,2024-07-02 12:00:00.000,ARIZONA,BEETS - ACRES HARVESTED,3.7,ALL PRODUCTION PRACTICES,AZ,YAVAPAI,,,,00,CROPS,AREA HARVESTED,"ARIZONA, NORTHERN, YAVAPAI",025,YEAR,UNITED STATES,VEGETABLES,CENSUS,04,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,04,TOTAL,9000,,False
31,00000000,SOUTHERN,80,ACRES,NOT SPECIFIED,2022,003,COUNTY,2024-07-02 12:00:00.000,ARIZONA,BEETS - ACRES HARVESTED,3.7,ALL PRODUCTION PRACTICES,AZ,COCHISE,,,,00,CROPS,AREA HARVESTED,"ARIZONA, SOUTHERN, COCHISE",003,YEAR,UNITED STATES,VEGETABLES,CENSUS,04,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,04,TOTAL,9000,,False
32,00000000,SOUTHERN,80,ACRES,NOT SPECIFIED,2022,011,COUNTY,2024-07-02 12:00:00.000,ARIZONA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AZ,GREENLEE,,,,00,CROPS,AREA HARVESTED,"ARIZONA, SOUTHERN, GREENLEE",011,YEAR,UNITED STATES,VEGETABLES,CENSUS,04,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,04,TOTAL,9000,,True
33,00000000,SOUTHERN,80,ACRES,NOT SPECIFIED,2022,013,COUNTY,2024-07-02 12:00:00.000,ARIZONA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AZ,MARICOPA,,,,00,CROPS,AREA HARVESTED,"ARIZONA, SOUTHERN, MARICOPA",013,YEAR,UNITED STATES,VEGETABLES,CENSUS,04,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,04,TOTAL,9000,,True
34,00000000,SOUTHERN,80,ACRES,NOT SPECIFIED,2022,019,COUNTY,2024-07-02 12:00:00.000,ARIZONA,BEETS - ACRES HARVESTED,3.7,ALL PRODUCTION PRACTICES,AZ,PIMA,,,,00,CROPS,AREA HARVESTED,"ARIZONA, SOUTHERN, PIMA",019,YEAR,UNITED STATES,VEGETABLES,CENSUS,04,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,4,04,TOTAL,9000,,False
35,00000000,SOUTHERN,80,ACRES,NOT SPECIFIED,2022,023,COUNTY,2024-07-02 12:00:00.000,ARIZONA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AZ,SANTA CRUZ,,,,00,CROPS,AREA HARVESTED,"ARIZONA, SOUTHERN, SANTA CRUZ",023,YEAR,UNITED STATES,VEGETABLES,CENSUS,04,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,04,TOTAL,9000,,True
36,00000000,SOUTHERN,80,ACRES,NOT SPECIFIED,2022,027,COUNTY,2024-07-02 12:00:00.000,ARIZONA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AZ,YUMA,,,,00,CROPS,AREA HARVESTED,"ARIZONA, SOUTHERN, YUMA",027,YEAR,UNITED STATES,VEGETABLES,CENSUS,04,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,04,TOTAL,9000,,True
37,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,007,COUNTY,2024-07-02 12:00:00.000,ARKANSAS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AR,BENTON,,,,00,CROPS,AREA HARVESTED,"ARKANSAS, NORTHWEST, BENTON",007,YEAR,UNITED STATES,VEGETABLES,CENSUS,05,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,05,TOTAL,9000,,True
38,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,015,COUNTY,2024-07-02 12:00:00.000,ARKANSAS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AR,CARROLL,,,,00,CROPS,AREA HARVESTED,"ARKANSAS, NORTHWEST, CARROLL",015,YEAR,UNITED STATES,VEGETABLES,CENSUS,05,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,05,TOTAL,9000,,True
39,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,087,COUNTY,2024-07-02 12:00:00.000,ARKANSAS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AR,MADISON,,,,00,CROPS,AREA HARVESTED,"ARKANSAS, NORTHWEST, MADISON",087,YEAR,UNITED STATES,VEGETABLES,CENSUS,05,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,05,TOTAL,9000,,True
40,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,101,COUNTY,2024-07-02 12:00:00.000,ARKANSAS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AR,NEWTON,,,,00,CROPS,AREA HARVESTED,"ARKANSAS, NORTHWEST, NEWTON",101,YEAR,UNITED STATES,VEGETABLES,CENSUS,05,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,05,TOTAL,9000,,True
41,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,143,COUNTY,2024-07-02 12:00:00.000,ARKANSAS,BEETS - ACRES HARVESTED,95.8,ALL PRODUCTION PRACTICES,AR,WASHINGTON,,,,00,CROPS,AREA HARVESTED,"ARKANSAS, NORTHWEST, WASHINGTON",143,YEAR,UNITED STATES,VEGETABLES,CENSUS,05,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,05,TOTAL,9000,,False
42,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,005,COUNTY,2024-07-02 12:00:00.000,ARKANSAS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AR,BAXTER,,,,00,CROPS,AREA HARVESTED,"ARKANSAS, NORTH CENTRAL, BAXTER",005,YEAR,UNITED STATES,VEGETABLES,CENSUS,05,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,05,TOTAL,9000,,True
43,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,145,COUNTY,2024-07-02 12:00:00.000,ARKANSAS,BEETS - ACRES HARVESTED,95.8,ALL PRODUCTION PRACTICES,AR,WHITE,,,,00,CROPS,AREA HARVESTED,"ARKANSAS, NORTHEAST, WHITE",145,YEAR,UNITED STATES,VEGETABLES,CENSUS,05,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,3,05,TOTAL,9000,,False
44,00000000,WEST CENTRAL,40,ACRES,NOT SPECIFIED,2022,127,COUNTY,2024-07-02 12:00:00.000,ARKANSAS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AR,SCOTT,,,,00,CROPS,AREA HARVESTED,"ARKANSAS, WEST CENTRAL, SCOTT",127,YEAR,UNITED STATES,VEGETABLES,CENSUS,05,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,05,TOTAL,9000,,True
45,00000000,WEST CENTRAL,40,ACRES,NOT SPECIFIED,2022,149,COUNTY,2024-07-02 12:00:00.000,ARKANSAS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AR,YELL,,,,00,CROPS,AREA HARVESTED,"ARKANSAS, WEST CENTRAL, YELL",149,YEAR,UNITED STATES,VEGETABLES,CENSUS,05,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,05,TOTAL,9000,,True
46,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,029,COUNTY,2024-07-02 12:00:00.000,ARKANSAS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AR,CONWAY,,,,00,CROPS,AREA HARVESTED,"ARKANSAS, CENTRAL, CONWAY",029,YEAR,UNITED STATES,VEGETABLES,CENSUS,05,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,05,TOTAL,9000,,True
47,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,045,COUNTY,2024-07-02 12:00:00.000,ARKANSAS,BEETS - ACRES HARVESTED,95.8,ALL PRODUCTION PRACTICES,AR,FAULKNER,,,,00,CROPS,AREA HARVESTED,"ARKANSAS, CENTRAL, FAULKNER",045,YEAR,UNITED STATES,VEGETABLES,CENSUS,05,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,05,TOTAL,9000,,False
48,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,105,COUNTY,2024-07-02 12:00:00.000,ARKANSAS,BEETS - ACRES HARVESTED,95.8,ALL PRODUCTION PRACTICES,AR,PERRY,,,,00,CROPS,AREA HARVESTED,"ARKANSAS, CENTRAL, PERRY",105,YEAR,UNITED STATES,VEGETABLES,CENSUS,05,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,05,TOTAL,9000,,False
49,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,119,COUNTY,2024-07-02 12:00:00.000,ARKANSAS,BEETS - ACRES HARVESTED,95.8,ALL PRODUCTION PRACTICES,AR,PULASKI,,,,00,CROPS,AREA HARVESTED,"ARKANSAS, CENTRAL, PULASKI",119,YEAR,UNITED STATES,VEGETABLES,CENSUS,05,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,05,TOTAL,9000,,False
50,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,125,COUNTY,2024-07-02 12:00:00.000,ARKANSAS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AR,SALINE,,,,00,CROPS,AREA HARVESTED,"ARKANSAS, CENTRAL, SALINE",125,YEAR,UNITED STATES,VEGETABLES,CENSUS,05,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,05,TOTAL,9000,,True
51,00000000,SOUTHWEST,70,ACRES,NOT SPECIFIED,2022,091,COUNTY,2024-07-02 12:00:00.000,ARKANSAS,BEETS - ACRES HARVESTED,95.8,ALL PRODUCTION PRACTICES,AR,MILLER,,,,00,CROPS,AREA HARVESTED,"ARKANSAS, SOUTHWEST, MILLER",091,YEAR,UNITED STATES,VEGETABLES,CENSUS,05,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,3,05,TOTAL,9000,,False
52,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,099,COUNTY,2024-07-02 12:00:00.000,ARKANSAS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AR,NEVADA,,,,00,CROPS,AREA HARVESTED,"ARKANSAS, SOUTH CENTRAL, NEVADA",099,YEAR,UNITED STATES,VEGETABLES,CENSUS,05,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,05,TOTAL,9000,,True
53,00000000,NORTHERN COAST,10,ACRES,NOT SPECIFIED,2022,023,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,HUMBOLDT,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, NORTHERN COAST, HUMBOLDT",023,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,19,06,TOTAL,9000,,False
54,00000000,NORTHERN COAST,10,ACRES,NOT SPECIFIED,2022,045,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,MENDOCINO,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, NORTHERN COAST, MENDOCINO",045,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,9,06,TOTAL,9000,,False
55,00000000,SISKIYOU-SHASTA,20,ACRES,NOT SPECIFIED,2022,089,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,SHASTA,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SISKIYOU-SHASTA, SHASTA",089,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,06,TOTAL,9000,,False
56,00000000,SISKIYOU-SHASTA,20,ACRES,NOT SPECIFIED,2022,093,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,SISKIYOU,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SISKIYOU-SHASTA, SISKIYOU",093,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,06,TOTAL,9000,,False
57,00000000,SISKIYOU-SHASTA,20,ACRES,NOT SPECIFIED,2022,105,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,TRINITY,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SISKIYOU-SHASTA, TRINITY",105,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,06,TOTAL,9000,,False
58,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,049,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,CA,MODOC,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, NORTHEAST, MODOC",049,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,06,TOTAL,9000,,True
59,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,063,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,PLUMAS,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, NORTHEAST, PLUMAS",063,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,06,TOTAL,9000,,False
60,00000000,CENTRAL COAST,40,ACRES,NOT SPECIFIED,2022,001,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,ALAMEDA,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, CENTRAL COAST, ALAMEDA",001,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,06,TOTAL,9000,,False
