,Name_x,Agrivoltaic Activities,Coordinates,System Size,Site Size,Year Installed,PV Technology,Type Of Array,Habitat Type,Crop Types,Animal Type,Research Ongoing,Research Site,State_x,Developer,Owner,geometry,County Name,State_y,FIPS State,FIPS County,Type,Name_y,Abbreviation,Capital,Population (2015),Population (2019),area (square miles)
16,InSPIRE/Sites/Bauer Community Solar Garden,Habitat,"(45.459098, -94.389088)",1.3,8.4,2021.0,,Fixed,,,,,No,MN,New Energy Equity,Unknown,POINT (45.459098 -94.389088),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
17,InSPIRE/Sites/Canopus Community Solar Garden,Habitat,"(45.42840464770853, -94.82314838161439)",1.5,10.21,2019.0,Other,Fixed,,,,,No,MN,National Grid Renewables,Unknown,POINT (45.42840464770853 -94.82314838161439),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
18,InSPIRE/Sites/Capricornus Community Solar Garden,Habitat,"(45.39913552100576, -94.71727095933964)",1.5,10.99,2019.0,Other,Fixed,Pollinator,,,,No,MN,National Grid Renewables,Unknown,POINT (45.39913552100576 -94.71727095933964),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
19,InSPIRE/Sites/FastSun 3,Habitat,"(45.6180189, -94.48597)",1.4,9.9,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,"Altus Power America Management, LLC",Unknown,POINT (45.6180189 -94.48597),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
20,InSPIRE/Sites/GSPP Held LLC CSG,"Habitat,Grazing","(45.52445414978036, -94.28251945618004)",4.0,25.3,2019.0,Monofacial PV,Fixed,Pollinator,,Sheep,,No,MN,Green Street Power Partners,Unknown,POINT (45.52445414978036 -94.28251945618004),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
21,InSPIRE/Sites/Hertzberg Community Solar Garden,Habitat,"(45.4053665, -94.6968406)",1.4,8.52,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,Hertzberg Community Solar,Unknown,POINT (45.4053665 -94.6968406),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
22,InSPIRE/Sites/IMS Solar Garden,Habitat,"(45.56449957347056, -94.34940576553345)",6.513,27.4,2017.0,,Fixed,Pollinator,,,,No,MN,New Energy Equity,Luminace/Brookfield Energy,POINT (45.56449957347056 -94.34940576553345),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
23,"InSPIRE/Sites/Lahr 1, LLC",Habitat,"(45.43016605834027, -94.42679533697927)",7.1,36.0,2018.0,,Fixed,Pollinator,,,,No,MN,ENGIE,Unknown,POINT (45.43016605834027 -94.42679533697927),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
24,InSPIRE/Sites/Meyer Community Solar Garden,Habitat,"(45.610525, -94.862456)",0.441,3.16,2022.0,,Fixed,Pollinator,,,,No,MN,New Energy Equity,Unknown,POINT (45.610525 -94.862456),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
25,InSPIRE/Sites/Michael Solar,Habitat,"(45.66757, -94.708213)",4.2,41.0,2017.0,Monofacial PV,Fixed,Pollinator,,,,No,MN,ENGIE,Unknown,POINT (45.66757 -94.708213),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
26,InSPIRE/Sites/Midtown Solar,Habitat,"(45.674035267043735, -94.75083402521415)",1.4,9.86,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),USS,POINT (45.674035267043735 -94.75083402521415),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
27,InSPIRE/Sites/Milkweed Solar,Habitat,"(45.42836948033926, -94.7059995578975)",1.4,8.8,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),USS,POINT (45.42836948033926 -94.7059995578975),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
28,InSPIRE/Sites/New Munich Solar,Habitat,"(45.65231102758941, -94.75366459902617)",1.4,11.5,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,New Munich Solar LLC,Clearway Energy,POINT (45.65231102758941 -94.75366459902617),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
29,InSPIRE/Sites/Novel Brooten Solar CSG,Habitat,"(45.512665244961276, -95.11431882013622)",1.5,13.3,2019.0,,Fixed,Pollinator,,,,No,MN,Novel Energy Solutions,Unknown,POINT (45.512665244961276 -95.11431882013622),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
30,InSPIRE/Sites/Novel Reber Solar CSG,Habitat,"(45.62749991651505, -94.5925690750304)",1.5,8.0,2019.0,,Fixed,Pollinator,,,,No,MN,Novel Energy Solutions,,POINT (45.62749991651505 -94.5925690750304),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
31,InSPIRE/Sites/Orion Community Solar,"Habitat,Grazing","(45.588733, -94.400966)",3.9,25.3,2017.0,Other,Fixed,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (45.588733 -94.400966),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
32,InSPIRE/Sites/Paynesville Community Solar,"Habitat,Grazing","(45.402792517290834, -94.71550662784921)",6.5,33.7,2016.0,Other,Fixed,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (45.402792517290834 -94.71550662784921),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
33,InSPIRE/Sites/Paynesville Solar,"Habitat,Grazing","(45.3926123303103, -94.72222621588541)",15.2,90.0,2016.0,Monofacial PV,Single-axis Tracking,Pollinator,,Sheep,,No,MN,"Enel Green Power NA, Inc.",Unknown,POINT (45.3926123303103 -94.72222621588541),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
34,InSPIRE/Sites/Pegasus Community Solar,"Habitat,Grazing","(45.4955847, -95.12525989999999)",2.6,11.59,2017.0,Other,Fixed,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (45.4955847 -95.12525989999999),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
35,InSPIRE/Sites/Richmond CSG,Habitat,"(45.46072252785854, -94.51285048605992)",7.0,32.0,2017.0,Monofacial PV,Fixed,Pollinator,,,,No,MN,ENGIE,Unknown,POINT (45.46072252785854 -94.51285048605992),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
36,InSPIRE/Sites/Schwinghamer Project CSG,Habitat,"(45.625975268224494, -94.59626049172024)",1.4,10.0,2019.0,,Fixed,Pollinator,,,,No,MN,Schwinghammer Community Solar LLC,Unknown,POINT (45.625975268224494 -94.59626049172024),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
37,InSPIRE/Sites/Stearns Solar I,Habitat,"(45.650158, -94.557543)",1.4,11.0,2019.0,Other,Single-axis Tracking,Pollinator,,,,No,MN,Stearns Solar I LLC,Clearway Energy,POINT (45.650158 -94.557543),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
38,InSPIRE/Sites/USS Brockway Solar CSG,Habitat,"(45.6821022, -94.2116957)",1.4,8.2,2019.0,Monofacial PV,Single-axis Tracking,Pollinator,,,,No,MN,USS,Unknown,POINT (45.6821022 -94.2116957),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
39,InSPIRE/Sites/Walz Community Solar Garden,Habitat,"(45.564794253839196, -94.34380687377683)",3.0180000000000002,17.0,2017.0,,Fixed,Pollinator,,,,No,MN,New Energy Equity,Luminace/Brookfield Energy,POINT (45.564794253839196 -94.34380687377683),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
40,InSPIRE/Sites/Alden Road Harvard Solar 1,Habitat,"(42.4018291, -88.4982177)",2.4,15.1,2020.0,,Fixed,Pollinator,,,No,No,IL,"Alden Road Harvard Solar 1, LLC",Nexamp,POINT (42.4018291 -88.4982177),McHenry,Illinois,17,111,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
41,InSPIRE/Sites/Charter Durabar,Habitat,"(42.29025117033819, -88.40658160696229)",2.9,15.41,2021.0,,Single-axis Tracking,Pollinator,,,,No,IL,"Luminace Solar Illinois 2, LLC",Unknown,POINT (42.29025117033819 -88.40658160696229),McHenry,Illinois,17,111,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
42,InSPIRE/Sites/Franks II,Habitat,"(42.218015265584896, -88.49955321858738)",2.9,16.1,2020.0,,Single-axis Tracking,Pollinator,,,,No,IL,MN8 Energy LLC,QE Solar,POINT (42.218015265584896 -88.49955321858738),McHenry,Illinois,17,111,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
43,InSPIRE/Sites/OE Solar 2 Blazing Star,Habitat,"(42.231372, -88.643135)",3.5,24.6,,,,Pollinator,,,,No,IL,Unknown,Nexamp,POINT (42.231372 -88.643135),McHenry,Illinois,17,111,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
44,InSPIRE/Sites/All In Solar,Habitat,"(43.81259498840551, -93.3911184199392)",1.4,8.5,2020.0,,Single-axis Tracking,Pollinator,,,No,No,MN,Standard Solar (SSI),Unknown,POINT (43.81259498840551 -93.3911184199392),Freeborn,Minnesota,27,47,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
45,InSPIRE/Sites/Goose Lake,Habitat,"(43.66703387174755, -93.29763113657965)",1.9,9.0,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,ENGIE,Unknown,POINT (43.66703387174755 -93.29763113657965),Freeborn,Minnesota,27,47,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
46,InSPIRE/Sites/Solar Way,Habitat,"(43.82423442289191, -93.44254612633554)",1.4,8.9,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),USS,POINT (43.82423442289191 -93.44254612633554),Freeborn,Minnesota,27,47,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
47,InSPIRE/Sites/Alliant Energy Solar Farm at Iowa State University,"Crop Production,Habitat","(41.97882310305357, -93.65675413719458)",1.375,6.0,2023.0,Bifacial PV,Single-axis Tracking,Pollinator,"Broccoli, bell pepper, raspberry, summer squash, strawberry",,Yes,No,IA,Alliant Energy,Iowa State University and Alliant Energy,POINT (41.97882310305357 -93.65675413719458),Story,Iowa,19,169,State,Iowa,IA,Des Moines ,,"3,155,070","56,273"
48,InSPIRE/Sites/Ames Electric Services Power Plant,"Habitat,Grazing","(42.003275, -93.616861)",2.2,10.0,2020.0,,Fixed,Pollinator,,Sheep,,No,IA,"Forefront Power, LLC",Unknown,POINT (42.003275 -93.616861),Story,Iowa,19,169,State,Iowa,IA,Des Moines ,,"3,155,070","56,273"
49,InSPIRE/Sites/Altair Community Solar Garden,Habitat,"(43.92618025475337, -93.48573449921598)",1.5,11.5,2019.0,,Fixed,Native grasses,,,,No,MN,National Grid Renewables,National Grid Renewables,POINT (43.92618025475337 -93.48573449921598),Waseca,Minnesota,27,161,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
50,InSPIRE/Sites/Buffalo Garden,Habitat,"(43.9998566, -93.49738409999999)",1.3,5.21,2020.0,,Fixed,Native grasses,,,,No,MN,Nokomis,Unknown,POINT (43.9998566 -93.49738409999999),Waseca,Minnesota,27,161,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
51,InSPIRE/Sites/Loon Garden,Habitat,"(44.0892784, -93.5567092)",1.3,5.125,2020.0,,Fixed,Native grasses,,,,No,MN,Loon Garden LLC,"Nokomis Energy, Excelsior Energy Capital",POINT (44.0892784 -93.5567092),Waseca,Minnesota,27,161,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
52,InSPIRE/Sites/Waseca Solar,"Grazing,Habitat","(44.09219301219244, -93.53093057727757)",15.9,60.0,2016.0,,Single-axis Tracking,Pollinator,,Sheep,,,MN,"Enel Green Power NA, Inc.",Unknown,POINT (44.09219301219244 -93.53093057727757),Waseca,Minnesota,27,161,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
53,InSPIRE/Sites/Waterville CSG Solar Holdings LLC,Habitat,"(44.197823780406964, -93.56839702764711)",6.6,33.53,2018.0,,Fixed,Pollinator,,,,No,MN,"Altus Power America Management, LLC",Unknown,POINT (44.197823780406964 -93.56839702764711),Waseca,Minnesota,27,161,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
54,InSPIRE/Sites/American Kings Solar,Grazing,"(36.2371222, -119.9052109)",172.3,665.0,2020.0,,Single-axis Tracking,,,Sheep,,No,CA,American Kings Solar and First Solar,MN8 Energy LLC,POINT (36.2371222 -119.9052109),Kings,California,6,31,State,California,CA,Sacramento ,,"39,512,223","163,695"
55,InSPIRE/Sites/Kettleman Solar,Grazing,"(36.0506718, -119.9504462)",27.0,220.0,2015.0,,Single-axis Tracking,,,Sheep,,No,CA,Clenera,Boralex and Global Atlantic Financial Group,POINT (36.0506718 -119.9504462),Kings,California,6,31,State,California,CA,Sacramento ,,"39,512,223","163,695"
56,InSPIRE/Sites/Mustang Two Solar Facility,Grazing,"(36.225753, -119.8950462)",211.0,1160.0,2020.0,,Single-axis Tracking,,,Sheep,,No,CA,Idemitsu Renewables,Idemitsu Renewables,POINT (36.225753 -119.8950462),Kings,California,6,31,State,California,CA,Sacramento ,,"39,512,223","163,695"
57,"InSPIRE/Sites/RE Kansas Solar, LLC",Grazing,"(36.2442207, -119.8280511)",27.1,185.0,2014.0,Other,Single-axis Tracking,,,Sheep,,No,CA,Dominion Energy and Recurrent Energy,Terra Nova Renewable Partners,POINT (36.2442207 -119.8280511),Kings,California,6,31,State,California,CA,Sacramento ,,"39,512,223","163,695"
58,"InSPIRE/Sites/RE Kent South, LLC",Grazing,"(36.2234997, -119.905268)",26.3,160.0,2014.0,Other,Single-axis Tracking,,,Sheep,,No,CA,Dominion Energy and Recurrent Energy,Terra Nova Renewable Partners,POINT (36.2234997 -119.905268),Kings,California,6,31,State,California,CA,Sacramento ,,"39,512,223","163,695"
59,InSPIRE/Sites/Westlands Almond,Grazing,"(36.206039943120054, -119.9079547716928)",26.0,160.0,2023.0,,Single-axis Tracking,,,Sheep,,No,CA,Golden State Clean Energy,Nelnet Renewable Energy and Green Street Power Partners,POINT (36.206039943120054 -119.9079547716928),Kings,California,6,31,State,California,CA,Sacramento ,,"39,512,223","163,695"
60,InSPIRE/Sites/Westlands Solar Blue,Grazing,"(36.1782461, -119.905483)",250.0,1841.0,,,Single-axis Tracking,,,Sheep,,No,CA,Unknown,Unknown,POINT (36.1782461 -119.905483),Kings,California,6,31,State,California,CA,Sacramento ,,"39,512,223","163,695"
61,InSPIRE/Sites/Westlands Westside Chestnut,Grazing,"(36.15277643292489, -119.90452766418457)",150.0,1050.0,2021.0,,Single-axis Tracking,,,Sheep,,No,CA,Unknown,Unknown,POINT (36.15277643292489 -119.90452766418457),Kings,California,6,31,State,California,CA,Sacramento ,,"39,512,223","163,695"
62,InSPIRE/Sites/Anderson Community Solar Garden,Habitat,"(45.08654965591983, -94.21155037125739)",1.0,7.0,2022.0,,Fixed,Pollinator,,,,No,MN,New Energy Equity,Luminace/Brookfield Energy,POINT (45.08654965591983 -94.21155037125739),Wright,Minnesota,27,171,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
63,InSPIRE/Sites/Annandale,Habitat,"(45.2470112, -94.10711069999999)",9.1,66.22,2016.0,Monofacial PV,Single-axis Tracking,Pollinator,,,,No,MN,"Enel Green Power NA, Inc.",Unknown,POINT (45.2470112 -94.10711069999999),Wright,Minnesota,27,171,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
64,InSPIRE/Sites/Becker Solar 1,Habitat,"(45.17564814265295, -93.68470355121094)",1.4,6.0,2019.0,,Fixed,"Pollinator, Native grasses",,,,,MN,SunShare Management,Unknown,POINT (45.17564814265295 -93.68470355121094),Wright,Minnesota,27,171,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
65,InSPIRE/Sites/Becker Solar 2,Habitat,"(45.175637, -93.683392)",1.4,6.0,2019.0,,Fixed,"Pollinator, Native grasses",,,,,MN,SunShare Management,Unknown,POINT (45.175637 -93.683392),Wright,Minnesota,27,171,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
66,InSPIRE/Sites/Becker Solar 3,Habitat,"(45.175819, -93.679455)",1.4,6.0,2019.0,,Fixed,"Pollinator, Native grasses",,,,No,MN,SunShare Management,Unknown,POINT (45.175819 -93.679455),Wright,Minnesota,27,171,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
67,InSPIRE/Sites/Becker Solar 4,Habitat,"(45.176934913103786, -93.67942692528572)",1.4,6.0,2019.0,,Fixed,"Pollinator, Native grasses",,,,No,MN,SunShare Management,Unknown,POINT (45.176934913103786 -93.67942692528572),Wright,Minnesota,27,171,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
68,InSPIRE/Sites/Becker Solar 5,Habitat,"(45.17528601425013, -93.68260859700472)",1.4,6.0,2019.0,,Fixed,"Pollinator, Native grasses",,,,No,MN,SunShare Management,Unknown,POINT (45.17528601425013 -93.68260859700472),Wright,Minnesota,27,171,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
69,InSPIRE/Sites/Denn Solar,Habitat,"(45.257875793848136, -93.78881493982445)",7.0,31.2,2019.0,,Fixed,Pollinator,,,,No,MN,Standard Solar (SSI),Unknown,POINT (45.257875793848136 -93.78881493982445),Wright,Minnesota,27,171,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
70,InSPIRE/Sites/Lake Pulaski,Habitat,"(45.195854, -93.812137)",10.92,68.0,2016.0,Monofacial PV,Single-axis Tracking,Pollinator,,,,No,MN,Greenbacker Renewable Energy Corporation,Unknown,POINT (45.195854 -93.812137),Wright,Minnesota,27,171,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
71,InSPIRE/Sites/Monticello Project CSG,Habitat,"(45.272503585971336, -93.82774800442022)",6.7,35.78,2018.0,,Single-axis Tracking,Native grasses,,,,No,MN,"DG Minnesota CSG, LLC",NextEra Energy,POINT (45.272503585971336 -93.82774800442022),Wright,Minnesota,27,171,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
72,InSPIRE/Sites/Montrose S,"Habitat,Grazing","(45.055628, -93.922807)",4.98,23.46,2016.0,Monofacial PV,Single-axis Tracking,"Pollinator, Native grasses",,Sheep,,No,MN,"Enel Green Power NA, Inc.",Unknown,POINT (45.055628 -93.922807),Wright,Minnesota,27,171,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
73,InSPIRE/Sites/USS Quail,Habitat,"(45.258816955111925, -93.79505473663149)",1.4,8.4,2022.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (45.258816955111925 -93.79505473663149),Wright,Minnesota,27,171,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
74,InSPIRE/Sites/Andromeda Community Solar,"Habitat,Grazing","(44.9016368, -94.03084229999999)",6.5,30.02,2017.0,Other,Fixed,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (44.9016368 -94.03084229999999),McLeod,Minnesota,27,85,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
75,InSPIRE/Sites/Barone CSG,Habitat,"(44.9444788, -94.07382919999999)",1.4,7.1,2018.0,,Fixed,Pollinator,,,,No,MN,Terraform Arcadia,Luminace/Brookfield Energy,POINT (44.9444788 -94.07382919999999),McLeod,Minnesota,27,85,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
76,InSPIRE/Sites/FastSun 7,Habitat,"(44.718243416741124, -94.49080928097443)",1.2,7.36,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,"Altus Power America Management, LLC",Unknown,POINT (44.718243416741124 -94.49080928097443),McLeod,Minnesota,27,85,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
77,InSPIRE/Sites/Helen CSG 1,Habitat,"(44.788700397459785, -94.0574428753626)",5.6,7.5,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,"Altus Power America Management, LLC",USS,POINT (44.788700397459785 -94.0574428753626),McLeod,Minnesota,27,85,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
78,InSPIRE/Sites/USS Water Fowl,Habitat,"(44.90308555364357, -94.13583968048006)",1.4,4.0,2022.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (44.90308555364357 -94.13583968048006),McLeod,Minnesota,27,85,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
79,InSPIRE/Sites/Anoka County MN CONX,Habitat,"(45.23503727449612, -93.4838075491037)",4.6,18.0,2018.0,Monofacial PV,Fixed,Pollinator,,,Yes,Yes,MN,ENGIE,Unknown,POINT (45.23503727449612 -93.4838075491037),Anoka,Minnesota,27,3,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
80,InSPIRE/Sites/Connexus Energy HQ: Solar Farmland for Emerging Farmers,"Crop Production,Habitat","(45.236316794180176, -93.44761659574382)",0.245,1.2,2014.0,Monofacial PV,Fixed,"Pollinator, Native grasses","Vegetables (kohlrabi, cabbage, kale, chard, peppers, basil, tomatoes)",,Yes,Yes,MN,Connexus Energy,Connexus Energy,POINT (45.236316794180176 -93.44761659574382),Anoka,Minnesota,27,3,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
81,InSPIRE/Sites/Antares Community Solar,"Habitat,Grazing","(44.2419759, -95.6080784)",3.9,18.1,2018.0,Other,Single-axis Tracking,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (44.2419759 -95.6080784),Lyon,Minnesota,27,83,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
