FIPS,state,county,capacity_mw_ac,capacity_mw_dc,Solar_supply_per_land_area,generation_potential_ac,generation_potential_dc,ALAND_SQKM,RESL_SCORE,SOVI_SCORE,TRND_ALRA,TRND_EALA,TRND_RISKV,TRND_RISKS,SWND_ALRA,SWND_EALA,SWND_RISKV,SWND_RISKS,HWAV_ALRA,HWAV_EALA,HWAV_RISKV,HWAV_RISKS,HAIL_ALRA,HAIL_EALA,HAIL_RISKV,HAIL_RISKS,DRGT_ALRA,DRGT_EALA,DRGT_RISKV,DRGT_RISKS,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_veggies,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,eala_sum_positive,eala_net
01021,Alabama,Chilton,34273.85737317528,45926.97439482422,44077.01368655557,79093710.3398853,79093718.84113604,1794.4434916199998,21.57999992370605,72.22000122070312,5.9042197474e-05,981.1295245319404,5433559.217103982,86.31880369074133,5.1133230834e-05,849.7028329217826,304613.87805571087,42.125357938275535,4.20002671e-06,69.79364564729059,526611.3154774413,79.28730512249443,0.000116147201117,1930.06786811209,73253.20605125322,41.329939548202354,0.000780204174228,12964.987470736656,15857.491794822672,44.06617881005409,3.0,2.9427338762428263,,False,49,False,0,97000,False,42.0,0.0,3884.0,False,22.0,0.0,33030.0,False,21.53985259086936,0.05,174.0,True,14964.848984496037,13983.719459964097
01023,Alabama,Choctaw,39565.91944419527,53018.33892539062,38432.429300566575,90927341.17811447,90927350.21753412,2365.9014752099997,8.020000457763672,71.16000366210938,0.000123952833566,1174.6858814619245,2971719.357232416,74.8011454024817,0.000163939762195,1553.637125667569,388747.3602784528,50.334075723830736,5.15901722e-07,4.88913767784801,122888.64909480137,56.53833916640153,3.0014635675e-05,284.4450405081871,691872.2421741465,84.60069996818326,0.00033185172074,3144.9182715423453,4459.391482938648,31.816735602927135,3.0,1.7223922579565425,,False,0,True,0,0,True,46.0,61.0,-2184.0,False,11.0,87.0,6851.0,False,21.53985259086936,0.05,0.0,True,3434.2524497283803,2259.5665682664558
01025,Alabama,Clarke,51251.41026670878,68676.90105607909,36927.19720146643,118443815.74204616,118443834.14239635,3207.4954158,22.18000030517578,85.5199966430664,3.3729514839e-05,111.43486280414749,2088235.2816428668,66.87877823735285,8.9687718454e-05,296.30840078674424,262430.2671470256,37.798281896277445,5.16270007e-07,1.705642007926105,427087.37713237,76.2010817690105,2.3050658091e-05,76.15428013725108,47755.36320984936,32.45307031498568,0.001380478484629,4560.7958274687435,7341.035233708867,36.080178173719375,3.0,3.005069434738971,,False,6,False,0,31000,False,0.0,0.0,-277.0,False,23.0,0.0,8816.0,False,21.53985259086936,0.05,0.0,True,4638.65574961392,4527.220886809773
01027,Alabama,Clay,22598.180951597205,30281.564415673827,32856.75489956876,51396360.890558146,51396363.08116844,1564.25554038,40.63999938964844,53.09000015258789,5.7142235346e-05,5330.302855146785,1748897.262988684,61.69265033407573,1.285614941e-06,119.9238522713843,135693.79129509907,23.385300668151448,4.20002671e-06,391.78401452013424,102904.63208540976,53.229398663697104,3.9141969415e-05,3651.214378704528,33163.63315707717,25.29430480432708,2.795130359e-05,2607.334354850736,2835.2689012833384,27.839643652561247,4.0,3.043318954431811,,False,71,False,0,71000,False,98.0,0.0,154889.0,False,17.0,0.0,35055.0,False,21.53985259086936,0.05,0.0,True,6650.332748075398,1320.0298929286128
01029,Alabama,Cleburne,25836.84171107811,34621.37238164063,40223.85395959748,58351599.7230263,58351604.673322305,1450.6715289299998,6.71999979019165,45.41999816894531,6.1042350604e-05,8223.316416006086,1860353.514237489,63.21985364301622,1.309200591e-06,176.36887508453535,253823.4946539464,36.8119630925867,3.500022258e-06,471.50527800134216,87344.11722841505,50.23862551702195,1.2683730457e-05,1708.6879495014666,15670.052409037758,14.540248170537703,5.1891781765e-05,6990.598111260332,8071.582101145105,37.161947184218896,4.0,1.8899301396692607,,False,10,False,0,47000,False,96.0,0.0,187039.0,False,14.0,0.0,18989.0,False,21.53985259086936,0.05,186.0,True,9170.791338763142,947.4749227570555
01031,Alabama,Coffee,28165.3922946057,37741.627965673826,38046.201441991434,66906792.43425494,66906796.63999228,1758.5669501399998,42.869998931884766,64.88999938964844,1.0721544782e-05,2453.802686211924,6647504.66810842,89.18230989500476,8.7811485459e-05,20097.10944432787,816418.4686165374,74.41934457524657,9.15806088e-07,209.59735605615072,95679.29018384077,51.956729239580014,1.7416878002e-05,3986.1403271445984,65710.54096745253,38.81641743557111,0.001132230953588,259129.76271284185,285800.1610777276,80.20999045497933,3.0,5.4104586257953,,False,27,False,0,61000,False,97.0,100.0,217628.0,False,25.0,58.0,23671.0,False,21.53985259086936,0.05,794.5,True,263325.5003960426,260871.69770983068
01033,Alabama,Colbert,16717.886659282514,22401.97019934082,24661.64619321143,37873934.24460558,37873934.90884814,1535.7423404699998,66.01000213623047,34.75,7.7945152416e-05,5381.453124526625,4850362.472311259,84.21889914094814,1.5954159426e-05,1101.4996883194658,2110929.618609627,92.42761692650335,4.837425432e-06,333.9832869389121,549875.563881245,79.9554565701559,3.4062651263e-05,2351.7377975002205,155909.4180129877,57.93827553293032,0.000107923823309,7451.2266401680035,7950.9509403531265,36.971046770601326,3.0,0.0,,False,0,True,0,163000,False,40.0,0.0,20282.0,False,34.0,0.0,18777.0,False,21.53985259086936,0.05,492.0,True,10136.947724607136,4755.494600080511
01035,Alabama,Conecuh,38807.704148935874,52002.32928793945,40987.61388056139,90263501.5086487,90263508.76328655,2202.21410721,16.420000076293945,65.75,1.8074101013e-05,436.00925637096714,1275567.2678101307,52.338530066815146,9.7821730975e-05,2359.795386178564,273796.78364435537,39.007317849188674,3.663224353e-06,88.36952525592694,50054.32757908762,41.202672605790646,1.6477357695e-05,397.4903355186887,18582.48716453796,16.640152720330896,0.002681874102106,64695.994125335375,79637.6996436173,62.26535157492841,4.0,1.4389394801071802,,False,1,False,0,25000,False,77.0,39.0,14196.0,False,10.0,83.0,20786.0,False,21.53985259086936,0.05,0.0,True,65181.85398610999,64745.84472973902
01037,Alabama,Coosa,31855.61113860247,42686.52452841797,43479.47395267287,73299775.54783718,73299782.93067668,1685.84780091,21.709999084472656,43.59999847412109,6.615484746e-05,129.59536152882328,678932.4694791142,35.762010817690104,3.5626022068e-05,69.79030845081218,84992.61616852376,16.831053133948455,4.20002671e-06,8.227726323589087,70678.42511333282,46.993318485523375,0.00021714834764,425.38709857612247,20076.41119196572,17.78555520203627,0.000336637500179,659.4627637247971,632.8174228121286,19.694559338211896,4.0,2.9427338762428263,,False,6,False,0,32000,False,0.0,0.0,-914.0,False,14.0,0.0,9433.0,False,21.53985259086936,0.05,0.0,True,1093.0775886245087,963.4822270956854
01039,Alabama,Covington,48500.447459106304,64990.6077168457,43140.6846462407,115149760.16250761,115149771.60896158,2669.1685842899997,33.20000076293945,70.75,1.3251746485e-05,1922.9066002715376,3483983.5048819766,78.49188673242125,0.000100131340988,14529.648352250464,309688.2061759767,42.95259306395164,4.122332356e-06,598.1747465499437,301061.56734827824,71.17403754374801,1.7251401142e-05,2503.2800889345485,30658.26152588033,23.7989182309895,0.001645971004359,238840.1039614842,264247.92668607,78.90550429525929,3.0,4.829175889213502,,False,16,False,0,96000,False,85.0,0.0,79998.0,False,30.0,0.0,26941.0,False,21.53985259086936,0.05,753.75,True,241941.5587969687,240018.65219669716
01041,Alabama,Crenshaw,24259.71157768314,32508.01689345703,35967.96955771397,56719842.86614412,56719846.3652752,1576.9542613499998,21.200000762939453,60.25,1.8170744526e-05,3435.6733697037275,1368920.7517877475,54.56570155902004,8.5232295335e-05,16115.483154828837,261055.8626175944,37.54374801145402,3.663224353e-06,692.6321779294987,96554.01981628349,52.14762965319758,2.0957441979e-05,3962.5743018917215,21717.92859141462,19.217308304167997,0.000254085679803,48041.80711857477,60239.35414585094,59.14731148584154,3.0,2.646240797583175,,False,7,False,0,59000,False,99.0,0.0,230020.0,False,12.0,0.0,33185.0,False,21.53985259086936,0.05,147.0,True,52697.01359839599,49261.340228692265
01043,Alabama,Cullman,23309.664002364938,31234.951821972652,27666.68819375376,52649358.54910511,52649361.42010146,1902.9873825299996,37.619998931884766,51.560001373291016,8.7708811649e-05,47354.055120401965,5635082.326671217,86.82787146038817,9.02319199e-06,4871.628321354491,1964710.3273631528,91.66401527203308,7.000044516e-06,3779.3294383532134,68462.27735279173,46.42061724467069,1.7629818835e-05,9518.352798974474,97885.66305100967,47.725103404390715,6.3546787056e-05,34308.95938987044,39910.12471212428,54.66115176582883,3.0,4.5081139296161155,,False,15,False,0,388000,False,96.0,0.0,120514.0,False,35.0,0.0,62746.0,False,21.53985259086936,0.05,1845.0,True,47606.64162719813,252.58650679616403
01045,Alabama,Dale,16807.012738784735,22521.3990890625,27597.372166262146,40106627.854326256,40106631.15287514,1453.27705887,22.46999931335449,80.65000152587889,1.1505840076e-05,2270.5206568563967,4862784.251528304,84.31434934775692,8.0259979523e-05,15838.212614070828,137610.1567266808,23.73528475978365,9.15806088e-07,180.7218444831692,96012.17400421943,52.02036271078588,1.7335112174e-05,3420.848023266184,112585.0460292188,50.87496022908049,0.001150158509647,226968.0994676362,281676.9996971519,79.92363983455297,3.0,7.237864139604085,,False,3,False,0,88000,False,93.0,0.0,292273.0,False,32.0,0.0,15213.0,False,21.53985259086936,0.3,206.5,True,230569.66933538555,228299.14867852916
01047,Alabama,Dallas,34605.761740275455,46371.72585871582,31891.04573484675,80841301.7201368,80841306.72163843,2534.92163262,44.209999084472656,91.5699996948242,2.6540239022e-05,1947.9380410808728,3365221.013985642,77.47375119312758,5.123513235e-05,3760.4357391773074,376801.8966766216,49.252306713331215,2.747418264e-06,201.64854384944357,462780.4627320868,77.21921730830417,3.1342737956e-05,2300.4205623445087,79161.97578887561,43.1434934775692,0.000501093085777,36778.051738927206,50015.568323622174,57.079223671651285,5.0,4.566069624873748,,False,0,True,0,11000,False,23.0,52.0,40629.0,False,30.0,66.0,51269.0,False,21.53985259086936,0.05,1353.75,True,39280.12084512116,37332.18280404028
01049,Alabama,DeKalb,19770.063323754566,26491.886095605467,22051.917548886944,44382166.88644399,44382169.069857225,2012.6216592299998,18.200000762939453,73.87000274658203,5.7786621939e-05,37995.7151328288,5447399.628013564,86.44607063315304,3.171058969e-06,2085.0267623919053,1011077.5458801507,80.05090677696467,3.72109649e-07,244.66860550457545,68678.46107494902,46.452433980273625,1.1794918071e-05,7755.365030907398,200407.46045102295,63.12440343620744,0.000146295784539,96192.0383642253,124210.29462989976,69.04231625835189,3.0,0.0,0,True,14,False,14,348000,False,95.0,6.0,135768.0,False,38.0,60.0,72325.0,False,21.53985259086936,0.05,786.0,True,104192.07200063727,66196.35686780847
01051,Alabama,Elmore,23971.390166814792,32121.664608251955,35611.195715554655,57047732.98225306,57047735.313656025,1601.9606147999998,57.06999969482422,45.63999938964844,2.0010917126e-05,633.485683488322,2716883.847017684,73.17849188673242,3.3879781364e-05,1072.53237415882,388177.3140075026,50.302258988227806,2.747418263e-06,86.97503093337778,847029.0973459709,86.44607063315304,4.7511509626e-05,1504.072050287648,132209.04561919416,54.66115176582883,0.00139772835945,44247.892266007104,44602.86586445654,55.77473751193127,3.0,2.9427338762428263,,False,18,False,0,208000,False,14.0,0.0,4837.0,False,40.0,0.0,16007.0,False,21.53985259086936,0.05,305.5,True,45838.93934722813,45205.453663739805
01053,Alabama,Escambia,42047.88797452947,56344.17892456054,40483.76323240031,99128431.96500802,99128450.8384825,2448.5972659199997,20.590000152587887,87.08000183105469,8.617473161e-06,306.11899890906534,3554910.516951926,79.12822144447979,0.00010282470424,3652.647932555431,421309.38230917376,52.91123130766784,4.255510511e-06,151.1687467028752,1880864.2651617576,94.08208717785556,1.9976801712e-05,709.6370858643107,44850.86418041444,31.244034362074448,0.005864034105193,208308.42363276152,290592.4845640157,80.46452433980274,4.0,2.955811867865904,,False,0,True,0,52000,False,8.0,0.0,15930.0,False,29.0,0.0,10748.0,False,21.53985259086936,0.05,412.0,True,209169.2294653287,208863.11046641963
01055,Alabama,Etowah,15234.376152378361,20414.065211279296,24813.52773652215,34391986.373311654,34391987.577690765,1386.0176085599999,53.6599998474121,64.83000183105469,8.529787215e-05,9141.434628653838,17527743.767758925,96.7228762328985,1.6848486203e-05,1805.6644478831183,1191739.4596304093,83.67801463569837,3.500022255e-06,375.0999155736917,885978.1138370378,87.14603881641743,6.041077888e-06,647.4266849417595,55719.31741481216,35.316576519249125,0.000112727563368,12081.094468203133,11430.774162011325,40.47088768692333,4.0,4.033960667924987,,False,9,False,0,140000,False,95.0,0.0,92907.0,False,34.0,0.0,26385.0,False,21.53985259086936,0.05,0.0,True,13103.621068718585,3962.1864400647464
01057,Alabama,Fayette,24048.738174597936,32225.31242973633,33232.46350272963,54025859.16417441,54025864.52371133,1625.6952831599997,24.51000022888184,67.25,7.5273622312e-05,2124.85339315412,1818177.7856798857,62.80623608017817,5.6511965951e-05,1595.2419840765392,304000.565553619,42.02990773146675,2.753168524e-06,77.71752308014183,191110.78826772457,63.34712058542793,0.000122002309617,3443.9291427747967,46305.95726095824,31.816735602927135,0.000345775165791,9760.677269580638,11927.622769926911,40.85268851415845,4.0,0.0,,False,1,False,0,91000,False,86.0,0.0,29346.0,False,23.0,0.0,10495.0,False,21.53985259086936,0.05,162.5,True,13282.323935435576,11157.470542281455
01059,Alabama,Franklin,26096.564775904557,34969.40129267578,36056.26082282827,59202486.25048606,59202495.02179876,1641.9474704099998,19.100000381469727,72.98000335693358,9.4574143574e-05,15118.426728648956,7026229.349113625,89.88227807826915,1.0413591425e-05,1664.6951586305763,876620.5511432292,76.42379891823097,4.837425432e-06,773.300811230015,362859.3326208076,73.78300986318803,1.461086089e-05,2335.66196282523,141478.02489874556,55.77473751193127,7.10796683e-06,1136.264856874376,1408.2821279286943,22.9716831053134,4.0,0.8412191540529221,,False,2,False,0,908000,False,94.0,0.0,99691.0,False,33.0,0.0,40330.0,False,21.53985259086936,0.05,0.0,True,4245.227630929621,-10873.199097719335
01061,Alabama,Geneva,13815.479542484969,18512.744490966797,22880.46898559347,34044087.87837639,34044093.02255793,1487.9104051499999,20.209999084472656,56.9099998474121,7.956126845e-06,1255.5801662659123,959576.4165546068,43.90709513203945,8.4684213328e-05,13364.268911061155,282457.4464229986,40.02545338848233,9.15840219e-07,144.53148337978715,50622.198390907964,41.42538975501114,1.5663689754e-05,2471.9337144924148,54396.927284778314,34.83932548520522,0.002447810377003,386296.2745478332,494420.6493873704,87.11422208081451,4.0,3.2019688818277814,,False,28,False,0,46000,False,97.0,0.0,155376.0,False,34.0,0.0,25510.0,False,21.53985259086936,0.05,2658.75,True,388912.7397457054,387657.1595794395
01063,Alabama,Greene,25198.52216664863,33766.02368723144,34752.11599169719,58237008.6601329,58237016.92005428,1675.78309977,5.980000019073486,95.12999725341797,0.000103430956713,3077.6320751385165,1063388.9308829713,47.18421889914095,0.000166517781784,4954.80736703654,166918.92192880667,26.91695832007636,3.43934481e-07,10.233916661012932,87713.84119613646,50.334075723830736,6.9840862111e-05,2078.144534478587,131138.61007449473,54.438434616608326,0.000261491867531,7780.801652417362,12533.996270126123,41.361756283805285,5.0,1.7440850278453865,0,True,0,True,0,0,False,97.0,100.0,12876.0,False,18.0,78.0,19298.0,False,21.53985259086936,0.05,311.25,True,9869.180103556962,6791.548028418446
01065,Alabama,Hale,24598.40948202561,32961.87245676269,34060.664561869,56810812.76090976,56810820.1329691,1667.9302500899998,13.399999618530272,93.51000213623048,3.3761675453e-05,2457.8596625930254,1986847.1340464563,65.22430798600064,5.2555946262e-05,3826.0879714558446,259109.1483548878,37.38466433343938,3.43934481e-07,25.03852894239696,200669.70244027404,63.98345529748648,3.3644208095e-05,2449.308005197044,94694.07765143889,47.02513522112631,7.4053467881e-05,5391.113715116548,7611.079403721111,36.27107858733695,4.0,1.7223922579565425,,False,6,False,0,0,True,83.0,10.0,26123.0,False,20.0,81.0,53333.0,False,21.53985259086936,0.05,983.5,True,7865.460249255989,5407.600586662964
01067,Alabama,Henry,24658.379651328938,33042.23239262695,41489.24690612638,60379079.51471563,60379086.00581304,1455.29466108,35.52000045776367,56.459999084472656,3.4892215301e-05,4918.868886013038,1787531.3942259825,62.297168310531326,0.000219276601777,30912.134543594388,123570.99555775269,21.95354756601973,7.44219297e-07,104.9150108077717,36843.50656788304,36.398345529748646,0.000166103929085,23416.210222535028,37433.711871912135,27.776010181355392,0.003235741018408,456152.9178160895,492071.7858858637,87.05058860960865,3.0,2.9142832435072137,,False,0,True,0,4000,False,77.0,0.0,97741.0,False,34.0,0.0,15305.0,False,21.53985259086936,0.05,707.0,True,479674.04304943234,474755.1741634193
01069,Alabama,Houston,13142.17974939257,17610.521810449216,21849.082440702317,32811718.448269542,32811720.888706297,1501.74354174,64.0,70.20999908447266,6.064172317e-06,485.07239777967806,11559608.072800588,94.55933821189946,7.9997915657e-05,6399.023433639049,827892.4976877229,74.8011454024817,1.373709132e-06,109.88282452214352,293994.0404976691,70.60133630289532,1.51223054e-05,1209.6313488850533,67498.01902502283,39.77091950365893,0.007673031518687,613764.8473968923,751707.2926314778,91.02768055997454,2.0,3.665216126673343,,False,5,False,0,51000,False,43.0,0.0,46574.0,False,48.0,0.0,23607.0,False,21.53985259086936,0.05,2448.0,True,615084.3615702995,614599.2891725198
01071,Alabama,Jackson,17274.610916822672,23147.97956455078,13836.91531369091,38633296.85679631,38633297.06525412,2792.0454798599994,21.989999771118164,55.27999877929688,0.000100576357153,17705.769676888074,6933406.838016121,89.75501113585747,1.1303597943e-05,1989.9199709232553,737567.8043143908,71.20585427935096,3.72109649e-07,65.50732119596142,46243.56734307313,39.77091950365893,2.6296519597e-05,4629.319777123816,134848.05017395562,55.04295259306395,0.000685820278436,120733.90042587301,141607.08948966066,70.8240534521158,3.0,0.0,0,True,15,False,15,203000,False,82.0,25.0,50785.0,False,48.0,53.0,46996.0,False,21.53985259086936,0.05,66.0,True,125428.72752419279,107722.95784730471
01073,Alabama,Jefferson,31394.364723068273,42068.451127368164,24584.32713065034,70776284.621053,70776288.1088453,2878.91892444,80.55000305175781,75.62000274658203,9.1213906655e-05,516.7090857016924,56222335.47188975,99.45911549475024,5.8159575963e-05,329.46271487126165,1283834.967999079,85.14158447343303,7.599072517e-06,43.04727158912337,3363042.394591904,96.30925867006044,0.000281887230109,1596.8364724435291,168194.5845417736,59.87909640470888,0.000434379955143,2460.678176175856,2777.5530395500136,27.585109767737833,3.0,0.9140637320148102,,False,34,False,0,20000,False,0.0,24.0,1999.0,False,20.0,76.0,8697.0,False,21.53985259086936,0.05,189.0,True,4100.561920208509,3583.8528345068166
01075,Alabama,Lamar,29449.092092253126,39461.788468212886,42400.51640076781,66422320.84638408,66422327.88404935,1566.54509154,14.479999542236328,55.18999862670898,0.000118927845182,1413.6772186500355,1552787.7711282235,58.32007636016545,0.000130822751258,1555.070159144865,321449.0653549943,44.22526248806872,2.753168524e-06,32.72649575872547,86277.48913623735,49.8250079541839,0.000240183286806,2855.022222406255,131934.96838944606,54.6293350302259,0.001683376090934,20010.035719767628,27683.3146061225,50.20680878141902,4.0,0.0,,False,,False,0,15000,False,89.0,0.0,12986.0,False,9.0,0.0,19482.0,False,21.53985259086936,0.05,0.0,True,22897.78443793261,21484.107219282574
