FIPS,county,state,capacity_mw_dc,Solar_supply_per_land_area,generation_potential_ac,generation_potential_dc,ALAND_SQKM,RESL_SCORE,SOVI_SCORE,TRND_ALRA,TRND_EALA,SWND_ALRA,SWND_EALA,HWAV_ALRA,HWAV_EALA,HAIL_ALRA,HAIL_EALA,DRGT_ALRA,DRGT_EALA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_cropland,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,eala_sum_positive,eala_net,EW_AgPV_cobenefits_score,Theme_Weighting_Score
01021,Chilton,Alabama,45926.97439482422,44077.01368655557,79093710.3398853,79093718.84113604,1794.4434916199998,21.57999992370605,72.22000122070312,5.9042197474e-05,981.1295245319404,5.1133230834e-05,849.7028329217826,4.20002671e-06,69.79364564729059,0.000116147201117,1930.06786811209,0.000780204174228,12964.987470736656,3.0,2.9427338762428263,,False,49.0,False,0.0,97000,False,42.0,0.0,3884.0,False,22.0,0.0,33030.0,False,21.53985259086936,0.05,174.0,True,14964.848984496037,13983.719459964095,0.5948592113205271,0.6420443823738368
01023,Choctaw,Alabama,53018.33892539062,38432.429300566575,90927341.17811447,90927350.21753412,2365.90147521,8.020000457763672,71.16000366210938,0.000123952833566,1174.6858814619245,0.000163939762195,1553.637125667569,5.15901722e-07,4.88913767784801,3.0014635675e-05,284.4450405081871,0.00033185172074,3144.9182715423453,3.0,1.7223922579565425,,False,0.0,True,0.0,0,True,46.0,61.0,-2184.0,False,11.0,87.0,6851.0,False,21.53985259086936,0.05,0.0,True,3434.2524497283803,2259.566568266456,0.6390405573197078,0.5807414729575995
01025,Clarke,Alabama,68676.90105607909,36927.19720146643,118443815.74204616,118443834.14239636,3207.4954158,22.18000030517578,85.5199966430664,3.3729514839e-05,111.43486280414749,8.9687718454e-05,296.30840078674424,5.16270007e-07,1.705642007926105,2.3050658091e-05,76.15428013725108,0.001380478484629,4560.795827468744,3.0,3.005069434738971,,False,6.0,False,0.0,31000,False,0.0,0.0,-277.0,False,23.0,0.0,8816.0,False,21.53985259086936,0.05,0.0,True,4638.65574961392,4527.220886809773,0.44975692641857534,0.508408228535257
01027,Clay,Alabama,30281.564415673827,32856.75489956876,51396360.89055815,51396363.08116844,1564.25554038,40.63999938964844,53.09000015258789,5.7142235346e-05,5330.302855146785,1.285614941e-06,119.9238522713843,4.20002671e-06,391.78401452013424,3.9141969415e-05,3651.214378704528,2.795130359e-05,2607.334354850736,4.0,3.043318954431811,,False,71.0,False,0.0,71000,False,98.0,0.0,154889.0,False,17.0,0.0,35055.0,False,21.53985259086936,0.05,0.0,True,6650.332748075398,1320.0298929286128,0.5313587790639238,0.5492710054684297
01029,Cleburne,Alabama,34621.37238164063,40223.85395959748,58351599.7230263,58351604.67332231,1450.6715289299998,6.71999979019165,45.41999816894531,6.1042350604e-05,8223.316416006086,1.309200591e-06,176.36887508453535,3.500022258e-06,471.50527800134216,1.2683730457e-05,1708.6879495014666,5.1891781765e-05,6990.598111260332,4.0,1.8899301396692607,,False,10.0,False,0.0,47000,False,96.0,0.0,187039.0,False,14.0,0.0,18989.0,False,21.53985259086936,0.05,186.0,True,9170.791338763142,947.4749227570557,0.5846318073234927,0.618436540882035
01031,Coffee,Alabama,37741.62796567383,38046.20144199144,66906792.43425494,66906796.63999228,1758.5669501399998,42.869998931884766,64.88999938964844,1.0721544782e-05,2453.802686211924,8.7811485459e-05,20097.10944432787,9.15806088e-07,209.59735605615072,1.7416878002e-05,3986.1403271445984,0.001132230953588,259129.76271284185,3.0,5.4104586257953,,False,27.0,False,0.0,61000,False,97.0,100.0,217628.0,False,25.0,58.0,23671.0,False,21.53985259086936,0.05,794.5,True,263325.5003960426,260871.69770983068,0.8542637706814781,0.8005531598142627
01033,Colbert,Alabama,22401.97019934082,24661.64619321143,37873934.24460558,37873934.90884814,1535.7423404699998,66.01000213623047,34.75,7.7945152416e-05,5381.453124526625,1.5954159426e-05,1101.4996883194658,4.837425432e-06,333.9832869389121,3.4062651263e-05,2351.7377975002205,0.000107923823309,7451.2266401680035,3.0,0.0,,False,0.0,True,0.0,163000,False,40.0,0.0,20282.0,False,34.0,0.0,18777.0,False,21.53985259086936,0.05,492.0,True,10136.947724607136,4755.494600080511,0.523372688052382,0.5506239502491928
01035,Conecuh,Alabama,52002.32928793945,40987.61388056139,90263501.5086487,90263508.76328656,2202.21410721,16.420000076293945,65.75,1.8074101013e-05,436.0092563709672,9.7821730975e-05,2359.795386178564,3.663224353e-06,88.36952525592694,1.6477357695e-05,397.4903355186887,0.002681874102106,64695.994125335375,4.0,1.4389394801071802,,False,1.0,False,0.0,25000,False,77.0,39.0,14196.0,False,10.0,83.0,20786.0,False,21.53985259086936,0.05,0.0,True,65181.85398610999,64745.84472973902,0.7244868036002845,0.6835778494100327
01037,Coosa,Alabama,42686.52452841797,43479.47395267287,73299775.54783718,73299782.93067668,1685.84780091,21.709999084472656,43.59999847412109,6.615484746e-05,129.59536152882328,3.5626022068e-05,69.79030845081218,4.20002671e-06,8.227726323589087,0.00021714834764,425.38709857612247,0.000336637500179,659.4627637247971,4.0,2.9427338762428263,,False,6.0,False,0.0,32000,False,0.0,0.0,-914.0,False,14.0,0.0,9433.0,False,21.53985259086936,0.05,0.0,True,1093.0775886245087,963.4822270956854,0.45300527997911727,0.5158430464611223
01039,Covington,Alabama,64990.6077168457,43140.6846462407,115149760.1625076,115149771.60896158,2669.16858429,33.20000076293945,70.75,1.3251746485e-05,1922.9066002715376,0.000100131340988,14529.648352250464,4.122332356e-06,598.1747465499437,1.7251401142e-05,2503.2800889345485,0.001645971004359,238840.1039614842,3.0,4.829175889213502,,False,16.0,False,0.0,96000,False,85.0,0.0,79998.0,False,30.0,0.0,26941.0,False,21.53985259086936,0.05,753.75,True,241941.5587969687,240018.6521966972,0.6270172234268984,0.6699700464253588
01041,Crenshaw,Alabama,32508.01689345703,35967.96955771397,56719842.86614412,56719846.3652752,1576.9542613499998,21.200000762939453,60.25,1.8170744526e-05,3435.6733697037275,8.5232295335e-05,16115.483154828837,3.663224353e-06,692.6321779294987,2.0957441979e-05,3962.5743018917215,0.000254085679803,48041.80711857477,3.0,2.646240797583175,,False,7.0,False,0.0,59000,False,99.0,0.0,230020.0,False,12.0,0.0,33185.0,False,21.53985259086936,0.05,147.0,True,52697.01359839599,49261.340228692265,0.5932111171632688,0.6239879277318225
01043,Cullman,Alabama,31234.95182197265,27666.68819375376,52649358.54910511,52649361.42010146,1902.98738253,37.619998931884766,51.560001373291016,8.7708811649e-05,47354.055120401965,9.02319199e-06,4871.628321354491,7.000044516e-06,3779.329438353213,1.7629818835e-05,9518.352798974474,6.3546787056e-05,34308.95938987044,3.0,4.508113929616116,,False,15.0,False,0.0,388000,False,96.0,0.0,120514.0,False,35.0,0.0,62746.0,False,21.53985259086936,0.05,1845.0,True,47606.64162719813,252.58650679616403,0.6265871421746977,0.6625006280872177
01045,Dale,Alabama,22521.3990890625,27597.372166262143,40106627.854326256,40106631.15287514,1453.27705887,22.46999931335449,80.65000152587889,1.1505840076e-05,2270.5206568563967,8.0259979523e-05,15838.212614070828,9.15806088e-07,180.7218444831692,1.7335112174e-05,3420.848023266184,0.001150158509647,226968.0994676362,3.0,7.237864139604085,,False,3.0,False,0.0,88000,False,93.0,0.0,292273.0,False,32.0,0.0,15213.0,False,21.53985259086936,0.3,206.5,True,230569.66933538555,228299.1486785292,0.526764306007926,0.5431645968360137
01047,Dallas,Alabama,46371.72585871582,31891.04573484675,80841301.7201368,80841306.72163843,2534.92163262,44.209999084472656,91.5699996948242,2.6540239022e-05,1947.9380410808728,5.123513235e-05,3760.4357391773074,2.747418264e-06,201.6485438494436,3.1342737956e-05,2300.4205623445087,0.000501093085777,36778.051738927206,5.0,4.566069624873748,,False,0.0,True,0.0,11000,False,23.0,52.0,40629.0,False,30.0,66.0,51269.0,False,21.53985259086936,0.05,1353.75,True,39280.12084512116,37332.18280404028,0.8033121413386045,0.7870948786356394
01049,DeKalb,Alabama,26491.886095605467,22051.917548886944,44382166.88644399,44382169.069857225,2012.62165923,18.200000762939453,73.87000274658203,5.7786621939e-05,37995.7151328288,3.171058969e-06,2085.0267623919053,3.72109649e-07,244.66860550457545,1.1794918071e-05,7755.365030907398,0.000146295784539,96192.0383642253,3.0,0.0,0.0,True,14.0,False,14.0,348000,False,95.0,6.0,135768.0,False,38.0,60.0,72325.0,False,21.53985259086936,0.05,786.0,True,104192.07200063729,66196.35686780847,0.8124120396665105,0.7827676136991734
01051,Elmore,Alabama,32121.664608251955,35611.195715554655,57047732.98225306,57047735.313656025,1601.9606147999998,57.06999969482422,45.63999938964844,2.0010917126e-05,633.485683488322,3.3879781364e-05,1072.53237415882,2.747418263e-06,86.97503093337778,4.7511509626e-05,1504.072050287648,0.00139772835945,44247.892266007104,3.0,2.9427338762428263,,False,18.0,False,0.0,208000,False,14.0,0.0,4837.0,False,40.0,0.0,16007.0,False,21.53985259086936,0.05,305.5,True,45838.93934722813,45205.453663739805,0.6092280518344202,0.6598701697414598
01053,Escambia,Alabama,56344.17892456054,40483.76323240031,99128431.96500802,99128450.8384825,2448.59726592,20.590000152587887,87.08000183105469,8.617473161e-06,306.11899890906534,0.00010282470424,3652.647932555431,4.255510511e-06,151.1687467028752,1.9976801712e-05,709.6370858643107,0.005864034105193,208308.42363276152,4.0,2.955811867865904,,False,0.0,True,0.0,52000,False,8.0,0.0,15930.0,False,29.0,0.0,10748.0,False,21.53985259086936,0.05,412.0,True,209169.2294653287,208863.11046641963,0.610971651945322,0.6668325313191592
01055,Etowah,Alabama,20414.065211279296,24813.52773652215,34391986.373311654,34391987.577690765,1386.01760856,53.6599998474121,64.83000183105469,8.529787215e-05,9141.434628653838,1.6848486203e-05,1805.6644478831183,3.500022255e-06,375.0999155736917,6.041077888e-06,647.4266849417595,0.000112727563368,12081.094468203131,4.0,4.033960667924987,,False,9.0,False,0.0,140000,False,95.0,0.0,92907.0,False,34.0,0.0,26385.0,False,21.53985259086936,0.05,0.0,True,13103.621068718585,3962.1864400647455,0.5513403835678066,0.5714447976566905
01057,Fayette,Alabama,32225.31242973633,33232.46350272963,54025859.16417441,54025864.52371133,1625.6952831599997,24.51000022888184,67.25,7.5273622312e-05,2124.85339315412,5.6511965951e-05,1595.2419840765392,2.753168524e-06,77.71752308014183,0.000122002309617,3443.9291427747967,0.000345775165791,9760.677269580638,4.0,0.0,,False,1.0,False,0.0,91000,False,86.0,0.0,29346.0,False,23.0,0.0,10495.0,False,21.53985259086936,0.05,162.5,True,13282.323935435576,11157.470542281457,0.5362614991045916,0.5606421048088361
01059,Franklin,Alabama,34969.40129267578,36056.26082282827,59202486.25048606,59202495.02179876,1641.9474704099998,19.100000381469727,72.98000335693358,9.4574143574e-05,15118.426728648956,1.0413591425e-05,1664.6951586305763,4.837425432e-06,773.300811230015,1.461086089e-05,2335.66196282523,7.10796683e-06,1136.264856874376,4.0,0.8412191540529221,,False,2.0,False,0.0,908000,False,94.0,0.0,99691.0,False,33.0,0.0,40330.0,False,21.53985259086936,0.05,0.0,True,4245.227630929621,-10873.199097719336,0.5308777549735089,0.5473794610711251
01061,Geneva,Alabama,18512.7444909668,22880.46898559347,34044087.87837639,34044093.02255793,1487.91040515,20.209999084472656,56.9099998474121,7.956126845e-06,1255.5801662659123,8.4684213328e-05,13364.268911061155,9.15840219e-07,144.53148337978715,1.5663689754e-05,2471.9337144924148,0.002447810377003,386296.2745478332,4.0,3.2019688818277814,,False,28.0,False,0.0,46000,False,97.0,0.0,155376.0,False,34.0,0.0,25510.0,False,21.53985259086936,0.05,2658.75,True,388912.7397457054,387657.1595794395,0.6519459699382619,0.6928311411776712
01063,Greene,Alabama,33766.02368723144,34752.11599169719,58237008.6601329,58237016.92005428,1675.78309977,5.980000019073486,95.12999725341795,0.000103430956713,3077.6320751385165,0.000166517781784,4954.80736703654,3.43934481e-07,10.233916661012932,6.9840862111e-05,2078.144534478587,0.000261491867531,7780.801652417362,5.0,1.7440850278453863,0.0,True,0.0,True,0.0,0,False,97.0,100.0,12876.0,False,18.0,78.0,19298.0,False,21.53985259086936,0.05,311.25,True,9869.180103556962,6791.548028418446,0.8007423158706585,0.7339185107448918
01065,Hale,Alabama,32961.87245676269,34060.664561869,56810812.76090976,56810820.1329691,1667.9302500899998,13.399999618530272,93.51000213623048,3.3761675453e-05,2457.8596625930254,5.2555946262e-05,3826.0879714558446,3.43934481e-07,25.03852894239696,3.3644208095e-05,2449.308005197044,7.4053467881e-05,5391.113715116548,4.0,1.7223922579565425,,False,6.0,False,0.0,0,True,83.0,10.0,26123.0,False,20.0,81.0,53333.0,False,21.53985259086936,0.05,983.5,True,7865.460249255989,5407.600586662964,0.7277312149292426,0.6849504556982877
01067,Henry,Alabama,33042.23239262695,41489.24690612638,60379079.51471563,60379086.00581304,1455.29466108,35.52000045776367,56.459999084472656,3.4892215301e-05,4918.868886013038,0.000219276601777,30912.134543594388,7.44219297e-07,104.9150108077717,0.000166103929085,23416.210222535028,0.003235741018408,456152.9178160895,3.0,2.9142832435072137,,False,0.0,True,0.0,4000,False,77.0,0.0,97741.0,False,34.0,0.0,15305.0,False,21.53985259086936,0.05,707.0,True,479674.04304943234,474755.1741634193,0.6138229631959423,0.6546270119878245
01069,Houston,Alabama,17610.521810449216,21849.08244070232,32811718.448269542,32811720.888706297,1501.74354174,64.0,70.20999908447266,6.064172317e-06,485.07239777967806,7.9997915657e-05,6399.023433639049,1.373709132e-06,109.88282452214352,1.51223054e-05,1209.6313488850533,0.007673031518687,613764.8473968923,2.0,3.665216126673343,,False,5.0,False,0.0,51000,False,43.0,0.0,46574.0,False,48.0,0.0,23607.0,False,21.53985259086936,0.05,2448.0,True,615084.3615702995,614599.2891725198,0.6214995688077666,0.667301290479176
01071,Jackson,Alabama,23147.97956455078,13836.91531369091,38633296.85679631,38633297.06525412,2792.0454798599994,21.989999771118164,55.27999877929688,0.000100576357153,17705.769676888074,1.1303597943e-05,1989.9199709232555,3.72109649e-07,65.50732119596142,2.6296519597e-05,4629.319777123816,0.000685820278436,120733.900425873,3.0,0.0,0.0,True,15.0,False,15.0,203000,False,82.0,25.0,50785.0,False,48.0,53.0,46996.0,False,21.53985259086936,0.05,66.0,True,125428.7275241928,107722.95784730471,0.8035083980364609,0.7742069299678583
01073,Jefferson,Alabama,42068.45112736816,24584.32713065034,70776284.621053,70776288.1088453,2878.91892444,80.55000305175781,75.62000274658203,9.1213906655e-05,516.7090857016924,5.8159575963e-05,329.46271487126165,7.599072517e-06,43.04727158912337,0.000281887230109,1596.8364724435291,0.000434379955143,2460.678176175856,3.0,0.9140637320148102,,False,34.0,False,0.0,20000,False,0.0,24.0,1999.0,False,20.0,76.0,8697.0,False,21.53985259086936,0.05,189.0,True,4100.561920208509,3583.8528345068166,0.6862561349091293,0.6878260641101354
01075,Lamar,Alabama,39461.788468212886,42400.51640076781,66422320.84638408,66422327.88404935,1566.54509154,14.479999542236328,55.18999862670898,0.000118927845182,1413.6772186500357,0.000130822751258,1555.070159144865,2.753168524e-06,32.72649575872547,0.000240183286806,2855.022222406255,0.001683376090934,20010.035719767628,4.0,0.0,,False,,False,0.0,15000,False,89.0,0.0,12986.0,False,9.0,0.0,19482.0,False,21.53985259086936,0.05,0.0,True,22897.78443793261,21484.10721928257,0.46136734338000873,0.47268329343700594
01077,Lauderdale,Alabama,23239.764097558596,22933.92479522196,39679357.94353763,39679359.69902025,1730.15993982,53.880001068115234,47.450000762939446,7.8693732303e-05,6527.7207192512,1.2215793723e-05,1013.3118287253656,4.837425432e-06,401.2690883391182,3.4834766316e-05,2889.577342107585,9.0744726962e-05,7527.362307162378,3.0,0.0,8.0,False,7.0,False,15.0,211000,False,55.0,59.0,23117.0,False,39.0,46.0,39981.0,False,21.53985259086936,0.3,384.0,True,10818.208737609082,4290.4880183578825,0.7117001829148134,0.6667387848975789
01079,Lawrence,Alabama,18484.992055810548,17730.643812672886,31717767.916450743,31717772.22432426,1788.8672431499997,29.6299991607666,42.38999938964844,9.5178746432e-05,23240.82159026072,9.34530144e-06,2281.943097674782,4.465315783e-06,1090.3443400214182,1.1249188955e-05,2746.835857177002,6.0467622142e-05,14765.0318044787,3.0,5.725724390701714,0.0,True,6.0,False,6.0,271000,False,76.0,25.0,83570.0,False,64.0,39.0,45753.0,False,21.53985259086936,0.05,1036.75,True,18602.21200167712,-4638.6095885836,0.8587853621152979,0.8410190819755051
01081,Lee,Alabama,34906.81409560547,38643.16434302697,60807490.88211997,60807494.08121415,1573.56396444,46.6599998474121,67.94999694824219,1.5702422624e-05,583.340776538329,2.5532793154e-05,948.5363973326848,2.747418263e-06,102.06584940903213,3.2361070901e-05,1202.20507885161,0.002392992397036,88899.02383493462,2.0,4.381752550720066,,False,12.0,False,0.0,151000,False,9.0,0.0,37697.0,False,22.0,0.0,18579.0,False,21.53985259086936,0.05,3234.0,True,90203.29476319526,89619.95398665692,0.5975145574880937,0.6524320411887016
01083,Limestone,Alabama,10542.974885925292,12374.43628864947,18056749.911774743,18056751.8350318,1459.19777601,68.19999694824219,46.02000045776367,9.2872477008e-05,13998.48085703744,2.8060679696e-05,4229.529568033512,4.09320612e-06,616.9606902256794,7.707396553e-06,1161.7203134199958,0.001600727861665,241274.4771184272,2.0,0.0,,False,12.0,False,0.0,152000,False,41.0,53.0,50169.0,False,65.0,42.0,40839.0,False,21.53985259086936,0.3,4881.25,True,243053.15812207284,229054.6772650354,0.6507426436751516,0.5900942423124923
01085,Lowndes,Alabama,43550.13012670899,41057.63184806039,76147659.63442543,76147673.81993632,1854.65298915,19.15999984741211,89.97000122070312,2.1106114925e-05,1957.831819239584,0.000129125841437,11977.888017166591,2.747418264e-06,254.85424096604845,2.3902477093e-05,2217.226163003057,0.001650931191653,153142.6143494656,5.0,5.531779565325266,,False,,False,0.0,0,True,0.0,21.0,78470.0,False,20.0,78.0,89445.0,False,21.53985259086936,0.05,712.5,True,155614.6947534347,153656.86293419512,0.6645690086669973,0.6607015869960344
01087,Macon,Alabama,35088.71479101562,39018.56626281156,61510282.80062103,61510288.79332182,1576.4362633499998,42.970001220703125,88.95999908447266,1.957078088e-05,439.2035112088389,7.0460047934e-05,1581.2501628155835,2.747418264e-06,61.65700571324528,5.8406175299e-05,1310.7395880207912,0.002224157316754,49914.08922282483,5.0,1.6633369013990205,,False,29.0,False,0.0,50000,False,11.0,93.0,25536.0,False,24.0,71.0,15421.0,False,21.53985259086936,0.05,620.75,True,51286.48581655887,50847.282305350025,0.7997113315204673,0.7825293901574669
01089,Madison,Alabama,12426.010164486694,10143.769326318084,21060159.77889781,21060161.90646576,2076.16706388,79.37999725341797,35.959999084472656,9.4043469158e-05,7589.13369852767,1.2809638619e-05,1033.7141002665055,4.093206128e-06,330.3141498495931,1.0023382929e-05,808.8684290464204,0.000275753534733,22252.79928166605,2.0,0.0,,False,31.0,False,0.0,177000,False,5.0,96.0,25224.0,False,72.0,24.0,20319.0,False,21.53985259086936,0.3,2948.0,True,23391.981860562064,15802.848162034394,0.6333868462165956,0.5717739571607454
01091,Marengo,Alabama,51220.5743597168,34986.96635259299,88522484.62384628,88522493.94169468,2530.15605102,27.75,81.12999725341797,3.4873761308e-05,635.4609252394876,0.000128777796264,2346.5566803003703,3.43934481e-07,6.267087784676618,2.7674907512e-05,504.2852182763271,0.001571569642832,28636.74756769605,4.0,1.7223922579565425,,False,18.0,False,0.0,6000,False,77.0,42.0,8554.0,False,20.0,78.0,48864.0,False,21.53985259086936,0.05,250.00000000000003,True,29147.29987375705,28511.83894851756,0.7934071687846618,0.7660516202945228
01093,Marion,Alabama,39659.79327670898,34595.79758045864,66515899.32061894,66515909.23392701,1922.65835658,14.390000343322754,68.33000183105469,0.000115351472964,13936.492157253404,1.5377276834e-05,1857.846219825824,2.753168524e-06,332.6313097809219,4.6401447789e-05,5606.113182395759,5.352342364e-06,646.6573461101278,4.0,0.0,,False,9.0,False,0.0,0,True,96.0,0.0,122922.0,False,19.0,0.0,28830.0,False,21.53985259086936,0.05,0.0,True,6585.401838286808,-7351.090318966596,0.3579464692250908,0.33838327509271005
01095,Marshall,Alabama,15595.251122680664,18093.743689781844,26517398.272187524,26517399.889184136,1465.55620146,40.38999938964844,62.220001220703125,9.3947410928e-05,30561.26620173184,1.2452060534e-05,4050.6782780972094,4.20002671e-06,1366.276441929344,2.7683226942e-05,9005.40482754109,5.0154492065e-05,16315.348853947817,3.0,7.950117712311709,,False,33.0,False,0.0,324000,False,96.0,100.0,114230.0,False,38.0,66.0,53741.0,False,21.53985259086936,0.05,1669.5,True,26687.030123418248,-3874.236078313592,0.8482665605355231,0.789450494409311
