FIPS,county,state,SOVI_SCORE,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score,AgPV Opportunity Label
04009,Graham,Arizona,88.19000244140625,259118.30479268188,0.6025571943022878,0.4929229258083465,Medium-low
04011,Greenlee,Arizona,35.709999084472656,39318.99893550109,0.6630534683883634,0.6541443991743832,Medium-high
04012,La Paz,Arizona,94.80999755859376,266476.1666337158,0.5696734315164544,0.3942011630178054,Low
04013,Maricopa,Arizona,73.97000122070312,405193.3847592969,0.9335559303303107,0.912544401412902,High
04015,Mohave,Arizona,86.94999694824217,572454.9183756828,0.5484382262052928,0.4795217514571506,Medium-low
04017,Navajo,Arizona,99.01000213623048,794081.164287085,0.8878659931200061,0.9432469684382476,High
04019,Pima,Arizona,91.18000030517578,531248.1723824313,0.7424193644341095,0.7799325254469901,High
04021,Pinal,Arizona,83.7699966430664,10686.080830404495,0.9755949658218819,0.798214578369102,High
04023,Santa Cruz,Arizona,94.48999786376952,35833.43157026138,0.5868491103565917,0.47742596239077895,Medium-low
04025,Yavapai,Arizona,61.869998931884766,388786.1034471405,0.9379989488277898,0.8902636905191048,High
04027,Yuma,Arizona,99.36000061035155,123503.88616640086,0.5258439104019441,0.45988906379048,Medium-low
05001,Arkansas,Arkansas,69.66999816894531,7196.072930227661,0.48771829956164364,0.3179779389123825,Low
05003,Ashley,Arkansas,67.05999755859375,40446.03513440094,0.4633955779403528,0.40428239271672645,Low
05005,Baxter,Arkansas,30.940000534057617,19087.787833483886,0.5924416944755725,0.6559908231462336,Medium-high
05007,Benton,Arkansas,33.0,32704.296953686524,0.8017489323557206,0.8100600116775691,High
05009,Boone,Arkansas,29.090000152587887,20909.362437158205,0.5260510353040625,0.5069492391230632,Medium-low
05011,Bradley,Arkansas,90.73999786376952,34797.18020800781,0.4706486651758263,0.35587675722045087,Low
05013,Calhoun,Arkansas,54.7400016784668,34636.596561035156,0.5663215143292741,0.47256757617581335,Medium-low
05015,Carroll,Arkansas,64.12999725341797,23186.74239536133,0.607773776834107,0.6927878799350775,Medium-high
05017,Chicot,Arkansas,99.68000030517578,5179.51349631958,0.46102752417691856,0.41039873402137383,Low
05019,Clark,Arkansas,86.02999877929686,61305.50783232422,0.6111980270125024,0.5863240326651115,Medium
05021,Clay,Arkansas,46.2400016784668,14687.961000292968,0.49029064699854,0.3778321552205668,Low
05023,Cleburne,Arkansas,26.86000061035156,28193.349282714844,0.6132013331610855,0.580264451148393,Medium
05025,Cleveland,Arkansas,26.15999984741211,40514.73814379883,0.5287346970786736,0.5049514888334385,Medium-low
05027,Columbia,Arkansas,86.08999633789062,51041.62928232422,0.5956897719833193,0.5591431964989526,Medium
05029,Conway,Arkansas,74.86000061035155,22925.94579755859,0.6099829437601292,0.5190128449887531,Medium
05031,Craighead,Arkansas,78.80000305175781,11663.532442282105,0.5823299256227991,0.5624815795160577,Medium
05033,Crawford,Arkansas,63.68999862670898,18378.627732421875,0.6630215842310685,0.6312253205634544,Medium-high
05035,Crittenden,Arkansas,92.5199966430664,3740.44941864624,0.6295078608498007,0.47464674339350216,Medium-low
05037,Cross,Arkansas,84.79000091552734,7895.56761062622,0.5622585272002028,0.47984573423787574,Medium-low
05039,Dallas,Arkansas,73.55000305175781,51069.531547705075,0.6274760814225984,0.5752137867111901,Medium
05041,Desha,Arkansas,92.70999908447264,2300.5980573349,0.5917592173561455,0.43116094817066636,Medium-low
05043,Drew,Arkansas,63.2400016784668,39805.99887689209,0.5787712827447011,0.5550536527607207,Medium
05045,Faulkner,Arkansas,51.84999847412109,16141.127699047851,0.7623232661007496,0.8509914397401641,High
05047,Franklin,Arkansas,56.650001525878906,24846.346614660644,0.6141517203121567,0.5214751686551072,Medium
05049,Fulton,Arkansas,63.810001373291016,47225.90125151367,0.5303496327302325,0.5036640375430463,Medium-low
05051,Garland,Arkansas,89.0199966430664,29401.612016748048,0.4688784648971985,0.33694144374484475,Low
05053,Grant,Arkansas,16.8700008392334,42255.77436738281,0.5992894244612964,0.4995709742369858,Medium-low
05055,Greene,Arkansas,64.93000030517578,15648.53457071228,0.5730041028162572,0.5483714641168852,Medium
05057,Hempstead,Arkansas,91.0199966430664,33661.37067670898,0.4941170384674815,0.383210960352761,Low
05059,Hot Spring,Arkansas,64.0999984741211,30828.580450048827,0.5961396915727802,0.5708254107267139,Medium
05061,Howard,Arkansas,88.51000213623048,37925.75017902832,0.47269458598357367,0.3851554334259843,Low
05063,Independence,Arkansas,68.23999786376953,36181.29324298095,0.5230547070285934,0.3477207346905159,Low
05065,Izard,Arkansas,55.630001068115234,31994.10798156738,0.569063503403703,0.5459292727198691,Medium
05067,Jackson,Arkansas,68.62000274658203,14811.461230874633,0.5079646294440597,0.5164266032982626,Medium
05069,Jefferson,Arkansas,94.40000152587889,13508.954828503416,0.6355564378468813,0.4738917469801867,Medium-low
05071,Johnson,Arkansas,84.37000274658203,19508.24841234741,0.6263397755756833,0.5623869105501397,Medium
05073,Lafayette,Arkansas,85.7699966430664,27633.0181606842,0.5082786534777191,0.3945861560077943,Low
05075,Lawrence,Arkansas,58.02000045776367,25694.78126495361,0.57503594646865,0.5366829897346005,Medium
05077,Lee,Arkansas,97.38999938964845,5603.481745724487,0.6477387670033787,0.4175761573003175,Low
05079,Lincoln,Arkansas,39.6599998474121,15311.807882006835,0.6023267961468576,0.4449162528846116,Medium-low
05081,Little River,Arkansas,40.47999954223633,20199.770234912106,0.4948333035664684,0.312857438701264,Low
05083,Logan,Arkansas,50.83000183105469,26826.760474145507,0.5859179232039056,0.5751409629789204,Medium
05085,Lonoke,Arkansas,30.459999084472656,9215.007998558805,0.533361653058841,0.3592180964090007,Low
05087,Madison,Arkansas,51.459999084472656,23852.952795190427,0.5178107052996421,0.5029516489783851,Medium-low
05089,Marion,Arkansas,44.400001525878906,21935.237825170898,0.5156890588222895,0.49495368650995547,Medium-low
05091,Miller,Arkansas,89.72000122070312,23010.182547967528,0.7117921254974385,0.7800970609563747,High
05093,Mississippi,Arkansas,92.2699966430664,2601.4213064437863,0.49343320857792744,0.32448491453751327,Low
05095,Monroe,Arkansas,89.62000274658203,3808.468917993164,0.4988352492349515,0.33006852171358025,Low
05097,Montgomery,Arkansas,57.450000762939446,41130.09682866211,0.4384919105093691,0.43078814539292537,Medium-low
05099,Nevada,Arkansas,74.41000366210938,51200.871260009764,0.713485279711486,0.7679854189793891,High
05101,Newton,Arkansas,20.780000686645508,19555.527054858398,0.5457700987367947,0.5066809220385805,Medium-low
05103,Ouachita,Arkansas,86.54000091552734,35372.56798146973,0.5738285505911412,0.5408827455068175,Medium
05105,Perry,Arkansas,38.56999969482422,17793.97501739502,0.720979072779442,0.794572857184451,High
05107,Phillips,Arkansas,90.16999816894531,9667.634481817246,0.6223906983330939,0.46379968280054124,Medium-low
05109,Pike,Arkansas,55.5099983215332,33767.191291552735,0.4838471435346447,0.3741749486289435,Low
05111,Poinsett,Arkansas,73.90000152587889,6950.518028860472,0.5954657900963715,0.5623470199363598,Medium
05113,Polk,Arkansas,85.01000213623048,39091.941827490235,0.4799480110184698,0.44459182755172877,Medium-low
05115,Pope,Arkansas,76.06999969482422,21650.66226936035,0.6287560018921511,0.5419069689490918,Medium
05117,Prairie,Arkansas,46.720001220703125,9415.987385037231,0.5028358983350537,0.388774611110766,Low
05119,Pulaski,Arkansas,76.3499984741211,20917.100675061032,0.6485796048876862,0.635200570032142,Medium-high
05121,Randolph,Arkansas,65.30999755859375,32063.18238305969,0.5954455474482653,0.578090805684976,Medium
05123,St. Francis,Arkansas,98.3499984741211,6895.89417642517,0.6427345686596156,0.48183213804665703,Medium-low
05125,Saline,Arkansas,29.46999931335449,36345.52698709917,0.7272080791922545,0.798240716566826,High
05127,Scott,Arkansas,85.33000183105469,31417.10651447754,0.4758693402158573,0.4457755333574418,Medium-low
05129,Searcy,Arkansas,32.619998931884766,18356.072416259765,0.5586282831192723,0.5224564965730674,Medium
05131,Sebastian,Arkansas,85.11000061035155,14926.076388830566,0.609124894194205,0.5821979241785497,Medium
05133,Sevier,Arkansas,78.19999694824217,30972.02426762695,0.5443021119456735,0.5185088176426595,Medium
05135,Sharp,Arkansas,58.310001373291016,33125.00024135742,0.564280192646226,0.5380359374107284,Medium
05137,Stone,Arkansas,69.51000213623047,15485.592447619629,0.6214752407055915,0.5765880228392662,Medium
05139,Union,Arkansas,70.11000061035156,68816.88253696289,0.4894456675750063,0.4298162470714697,Medium-low
05141,Van Buren,Arkansas,75.87999725341797,29652.615823315427,0.5328158244816301,0.49276750776101547,Medium-low
05143,Washington,Arkansas,78.5199966430664,27187.28515788574,0.7902388364572305,0.7588873400266987,High
05145,White,Arkansas,81.0,29217.60277130127,0.7388046198996375,0.7643801200540817,High
05147,Woodruff,Arkansas,74.44000244140625,3668.476786578369,0.5107055868966498,0.4002919891507398,Low
05149,Yell,Arkansas,73.45999908447266,36014.98972939453,0.7695923124978794,0.6715895718820843,Medium-high
06001,Alameda,California,51.5,6967.654422342682,0.47865481235085855,0.4616322232218358,Medium-low
06003,Alpine,California,50.4099998474121,2215.787119938755,0.13183546773798055,0.10707673188787535,Low
06005,Amador,California,59.41999816894531,17752.39083753662,0.5956023142802682,0.6289035882089651,Medium-high
06007,Butte,California,82.94000244140625,28314.87107618408,0.8565019863567457,0.8856017626569427,High
06009,Calaveras,California,32.400001525878906,22258.741858374022,0.7718706167242111,0.8845835003774086,High
06011,Colusa,California,76.41999816894531,40410.1253757019,0.7025361664918255,0.48922626382132184,Medium-low
06013,Contra Costa,California,47.36000061035156,5814.175195074463,0.801750037643442,0.677866336500102,Medium-high
06015,Del Norte,California,94.62000274658205,2913.236861596942,0.47701476331228365,0.4976851528697948,Medium-low
06017,El Dorado,California,22.65999984741211,26990.331587093355,0.8005309639803001,0.9127184442396292,High
06019,Fresno,California,96.08999633789062,111521.03926717292,0.8831325168920023,0.9525336061656587,High
06021,Glenn,California,88.54000091552734,31799.00673422699,0.7512122122306252,0.7429599267435346,High
06023,Humboldt,California,82.77999877929686,18051.07936327107,0.5425127476952062,0.6021897992613063,Medium-high
06025,Imperial,California,99.45999908447264,140975.79907112947,0.491443030773494,0.3383318800167246,Low
06027,Inyo,California,52.930000305175774,83294.03323632774,0.705475223747572,0.7153873458357232,High
06029,Kern,California,96.94000244140624,239887.76560118608,0.7896160387760061,0.9047768219535661,High
06031,Kings,California,94.58999633789062,51050.621094104004,0.6625377781364257,0.6322947207993983,Medium-high
06033,Lake,California,89.5,10570.769194436072,0.9327780624326936,0.9944866517430634,High
06035,Lassen,California,63.52999877929688,176497.89178809815,0.6583142811329092,0.6690651271209914,Medium-high
06037,Los Angeles,California,85.83999633789062,66556.66019939732,0.856271642456392,0.8563133889703644,High
06039,Madera,California,93.4800033569336,58787.338638285255,0.8021015428492977,0.7136949004417297,High
06041,Marin,California,33.15999984741211,3689.416514320171,0.3752032324127437,0.5077876296954343,Medium-low
06043,Mariposa,California,83.0,22065.804958107376,0.5323244824305634,0.5627719117824848,Medium
06045,Mendocino,California,95.61000061035155,23481.491129523467,0.8403561606578175,0.9389402104308897,High
06047,Merced,California,96.9800033569336,64317.236668464655,0.8518310328430866,0.7396058927821569,High
06049,Modoc,California,77.15000152587889,204882.06342480468,0.725067227016812,0.8410028860520272,High
06051,Mono,California,42.22999954223633,68432.34728403225,0.5144396715871334,0.42502590347532276,Medium-low
06053,Monterey,California,84.5,46088.494310237875,0.7571495343696253,0.8192574076099779,High
06055,Napa,California,62.09000015258789,9015.1954138916,0.5458246262085926,0.5582936929927763,Medium
06057,Nevada,California,21.63999938964844,14563.1576953125,0.7425670490990548,0.8209103837667587,High
06059,Orange,California,56.209999084472656,5165.950839621734,0.5836200994373856,0.6688434366842536,Medium-high
06061,Placer,California,17.81999969482422,25391.25109755821,0.7764492594656592,0.9047372582011283,High
06063,Plumas,California,39.720001220703125,39090.06093521118,0.6761545945355881,0.7812300957511973,High
06065,Riverside,California,82.97000122070312,110327.93267576533,0.7752182772051109,0.8156941534480144,High
06067,Sacramento,California,76.73000335693358,20389.45067769313,1.0,0.9904174722694049,High
06069,San Benito,California,57.380001068115234,20521.372781620787,0.8095522653920336,0.718828609865716,High
06071,San Bernardino,California,90.58000183105469,213733.90316264532,0.8624216941986498,0.7125384991534832,High
06073,San Diego,California,69.88999938964844,78462.55760388021,0.8111127649711621,0.8538714685254097,High
06075,San Francisco,California,43.220001220703125,110.35537471046449,0.19164242310007176,0.16135439799430018,Low
06077,San Joaquin,California,88.63999938964845,27523.839925728156,0.7725103633051544,0.8860452116479507,High
06079,San Luis Obispo,California,44.650001525878906,59518.5519262286,0.8969185230686396,0.957783370709122,High
06081,San Mateo,California,26.3799991607666,1471.024155943626,0.4840319097141777,0.6301593854593905,Medium-high
06083,Santa Barbara,California,83.63999938964845,28343.51502340273,0.8103712956058086,0.9129356547472413,High
06085,Santa Clara,California,37.13999938964844,10193.281600891112,0.5621278352689091,0.5018941845203146,Medium-low
06087,Santa Cruz,California,61.38999938964844,2926.3295223426817,0.6028257665083001,0.7345098748490984,High
06089,Shasta,California,74.51000213623048,98799.91709129792,0.8685821722516697,0.9404391579070404,High
06091,Sierra,California,28.100000381469727,11202.787430996705,0.44162350075583695,0.3704328994631159,Low
06093,Siskiyou,California,74.91999816894531,119245.65429075579,0.7478501948965767,0.7210362618723213,High
06095,Solano,California,63.11000061035156,23879.39591656494,0.9530526141528296,1.0,High
06097,Sonoma,California,50.7599983215332,14943.745409841154,0.6045955853175301,0.6912408163297001,Medium-high
06099,Stanislaus,California,84.98000335693358,47970.063844409175,0.9680551967831788,0.9772379820026551,High
06101,Sutter,California,86.19000244140625,10562.747660513305,0.7709455899036205,0.7534666196421251,High
06103,Tehama,California,92.87000274658205,77024.72101285972,0.6670898818410058,0.6892158143705928,Medium-high
06105,Trinity,California,86.12000274658203,10929.803925555896,0.7043288009527862,0.7350932283219905,High
06107,Tulare,California,93.44000244140624,38451.738668729995,0.8875508490794752,0.9594635603041093,High
06109,Tuolumne,California,59.61000061035156,23324.644713717895,0.6639983734875576,0.6472742643124693,Medium-high
06111,Ventura,California,60.72999954223633,16966.104172146606,0.5122108083275364,0.7269690426736771,High
06113,Yolo,California,73.06999969482422,25735.455153918454,0.8980184642055742,0.9539221661156239,High
06115,Yuba,California,91.47000122070312,18265.207570422364,0.6439703122767607,0.6569022987935381,Medium-high
08001,Adams,Colorado,68.94000244140625,52240.649821435545,0.7892206762053886,0.7517888648118005,High
08003,Alamosa,Colorado,98.05999755859376,21513.572105125593,0.5521290504485896,0.4900734410289967,Medium-low
08005,Arapahoe,Colorado,41.310001373291016,42233.48635616455,0.6100859327821833,0.47598835258879507,Medium-low
08007,Archuleta,Colorado,28.36000061035156,21313.184529549406,0.6121712750504579,0.6637725833863724,Medium-high
08009,Baca,Colorado,55.220001220703125,164342.9365428955,0.5156692153713672,0.4783621596332055,Medium-low
08011,Bent,Colorado,81.19000244140625,111874.50319833984,0.49732349159529793,0.4585469463283777,Medium-low
08013,Boulder,Colorado,21.200000762939453,11075.079634799193,0.5813771429518085,0.651432277749986,Medium-high
08015,Chaffee,Colorado,62.02999877929688,11722.781611584305,0.5576288558400999,0.5360892809988609,Medium
08017,Cheyenne,Colorado,6.079999923706055,126543.9787883789,0.4091906307125947,0.4080117811893516,Low
08019,Clear Creek,Colorado,13.8100004196167,310.16811815242767,0.24411467302639211,0.16410435858579042,Low
08021,Conejos,Colorado,89.15000152587889,34000.87595605473,0.724570433775127,0.6442881126269434,Medium-high
08023,Costilla,Colorado,91.62999725341797,47639.464917990874,0.4940002008443721,0.36091267454650044,Low
08025,Crowley,Colorado,82.40000152587889,72845.6225484375,0.5418580460723479,0.5146690160787363,Medium
08027,Custer,Colorado,5.570000171661377,18571.83651752014,0.45773210782462614,0.332967098760758,Low
08029,Delta,Colorado,73.2699966430664,24309.02734667358,0.8506122227831864,0.8800788815215635,High
08031,Denver,Colorado,58.209999084472656,5334.183122387695,0.154831528760665,0.09012811478599873,Low
08033,Dolores,Colorado,6.269999980926514,21241.96356740999,0.5359415972732238,0.4132408521586856,Low
08035,Douglas,Colorado,2.480000019073486,26374.39470435333,0.46911949443041756,0.4768242048447059,Medium-low
08037,Eagle,Colorado,35.61000061035156,9439.414317152881,0.5418206105464822,0.5452944089342211,Medium
08039,Elbert,Colorado,0.100000001490116,152064.25142167968,0.7247703988324447,0.7512472770775892,High
08041,El Paso,Colorado,48.950000762939446,149088.11428800615,0.7354940704928844,0.7049256960990096,High
08043,Fremont,Colorado,61.970001220703125,37163.60672618408,0.8163695472119652,0.8129454640848649,High
08045,Garfield,Colorado,57.1599998474121,30239.04396565132,0.8537598786775502,0.885227600684998,High
08047,Gilpin,Colorado,1.460000038146973,269.322975,0.4411933026316904,0.3255397758871358,Low
08049,Grand,Colorado,18.809999465942383,17617.477413027762,0.48410393660449796,0.4574204897995285,Medium-low
08051,Gunnison,Colorado,18.68000030517578,7570.5267713848825,0.5513023400524946,0.549658660707398,Medium
08053,Hinsdale,Colorado,26.030000686645508,1006.1133227488517,0.37627873631480535,0.2378135225994813,Low
08055,Huerfano,Colorado,41.880001068115234,87537.62504176296,0.5333003596209555,0.502808164919521,Medium-low
08057,Jackson,Colorado,22.569999694824215,38421.585867906186,0.33131170943974775,0.3370159396322641,Low
08059,Jefferson,Colorado,10.760000228881836,7808.25202767334,0.5538706335651924,0.5838792375533655,Medium
08061,Kiowa,Colorado,12.920000076293944,111306.24460546875,0.5237954703407615,0.4848226701758811,Medium-low
08063,Kit Carson,Colorado,66.58000183105469,112429.2778363037,0.32801526238998,0.25126360079254806,Low
08067,La Plata,Colorado,25.270000457763672,46455.06008690071,0.8062867395945603,0.8465159626979748,High
08069,Larimer,Colorado,18.32999992370605,48017.116136563105,0.7883330676600279,0.7620731004354242,High
08071,Las Animas,Colorado,83.26000213623048,310088.6750684792,0.6687012806644319,0.5699056881650467,Medium
08073,Lincoln,Colorado,50.290000915527344,178875.98950253904,0.4151817280637497,0.42564203138488294,Medium-low
08075,Logan,Colorado,65.94999694824219,97150.24178701172,0.4732682951234718,0.46978902044356213,Medium-low
08077,Mesa,Colorado,68.33000183105469,70761.71118107565,0.741912435386132,0.872666709043514,High
08079,Mineral,Colorado,7.539999961853027,2121.5963144604207,0.33913671612621593,0.1989093201599894,Low
08081,Moffat,Colorado,80.87000274658203,188613.29377856653,0.5421500410196498,0.5669381164656272,Medium
08083,Montezuma,Colorado,52.9900016784668,97120.1117961914,0.7486965049882155,0.7949542273334138,High
08085,Montrose,Colorado,53.630001068115234,75904.25279952392,0.7553379468505282,0.87708332421599,High
08087,Morgan,Colorado,84.18000030517578,90456.19980117187,0.3622128866464403,0.2523215303488941,Low
08089,Otero,Colorado,88.86000061035155,101855.81696396484,0.7293825786912895,0.6290807816433011,Medium-high
08091,Ouray,Colorado,2.740000009536743,11135.708377789306,0.44758306574383216,0.32567210280259157,Low
08093,Park,Colorado,1.690000057220459,22237.509635828144,0.3580363729068195,0.2261671127780053,Low
08095,Phillips,Colorado,43.31999969482422,14654.315016210936,0.34359910425004975,0.2674018882096282,Low
08097,Pitkin,Colorado,14.579999923706056,2435.4494507383347,0.5284496834651072,0.48536735812511245,Medium-low
08099,Prowers,Colorado,96.12000274658205,123162.11784645995,0.5022877040875218,0.4089777353531014,Low
08101,Pueblo,Colorado,85.87000274658203,137272.27653838805,0.63069493881928,0.6586910348035443,Medium-high
08103,Rio Blanco,Colorado,48.119998931884766,82933.37532927246,0.5322963568321911,0.5359109423605581,Medium
08105,Rio Grande,Colorado,94.08000183105469,21733.868060392284,0.638235207703815,0.7431314473565355,High
08107,Routt,Colorado,10.659999847412108,48857.92886508178,0.7051797143634537,0.6395734762125252,Medium-high
08109,Saguache,Colorado,80.5199966430664,52448.201987861175,0.5421725745279456,0.5146592637634162,Medium
08111,San Juan,Colorado,42.040000915527344,32.78896178741455,0.16545083354232376,0.11368883695797577,Low
08113,San Miguel,Colorado,15.949999809265137,36629.290215211055,0.7083072705327899,0.8104670898294768,High
08115,Sedgwick,Colorado,81.25,24084.10953918457,0.40993251854767215,0.42828382189604647,Medium-low
08117,Summit,Colorado,19.959999084472656,1187.0621173175812,0.2919754907928658,0.18977855040438055,Low
08119,Teller,Colorado,10.380000114440918,6002.832231240893,0.579056292247272,0.6250588036450252,Medium-high
08121,Washington,Colorado,24.21999931335449,6518.706359587097,0.4989193361289224,0.48634162515302803,Medium-low
08123,Weld,Colorado,61.11000061035156,255076.7004065918,0.915212680915833,0.9269342428344152,High
