FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_ALRA,HWAV_ALRA,HAIL_ALRA,DRGT_ALRA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_veggies,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,EW_AgPV_cobenefits_score,Theme_Weighting_Score
01033,Colbert,Alabama,22401.97019934082,66.01000213623047,34.75,7.7945152416e-05,4.837425432e-06,3.4062651263e-05,0.000107923823309,3.0,0.0,,False,,False,0,163000,False,40.0,0.0,20282.0,False,34.0,0.0,18777.0,False,21.53985259086936,0.05,492.0,True,0.5410563949985214,0.5776577309712885
01035,Conecuh,Alabama,52002.32928793945,16.420000076293945,65.75,1.8074101013e-05,3.663224353e-06,1.6477357695e-05,0.002681874102106,4.0,1.4389394801071802,,False,,False,0,25000,False,77.0,39.0,14196.0,False,10.0,83.0,20786.0,False,21.53985259086936,0.05,0.0,True,0.7590131583744526,0.7147945586086524
01037,Coosa,Alabama,42686.52452841797,21.709999084472656,43.59999847412109,6.615484746e-05,4.20002671e-06,0.00021714834764,0.000336637500179,4.0,2.9427338762428263,,False,,False,0,32000,False,0.0,0.0,-914.0,False,14.0,0.0,9433.0,False,21.53985259086936,0.05,0.0,True,0.48578283812648426,0.5514448351108208
01039,Covington,Alabama,64990.6077168457,33.20000076293945,70.75,1.3251746485e-05,4.122332356e-06,1.7251401142e-05,0.001645971004359,3.0,4.829175889213502,,False,,False,0,96000,False,85.0,0.0,79998.0,False,30.0,0.0,26941.0,False,21.53985259086936,0.05,753.75,True,0.6595105273019232,0.6912143378177081
01041,Crenshaw,Alabama,32508.01689345703,21.200000762939453,60.25,1.8170744526e-05,3.663224353e-06,2.0957441979e-05,0.000254085679803,3.0,2.646240797583175,,False,,False,0,59000,False,99.0,0.0,230020.0,False,12.0,0.0,33185.0,False,21.53985259086936,0.05,147.0,True,0.6247101139454538,0.6512137856583821
01043,Cullman,Alabama,31234.951821972652,37.619998931884766,51.560001373291016,8.7708811649e-05,7.000044516e-06,1.7629818835e-05,6.3546787056e-05,3.0,4.5081139296161155,,False,,False,0,388000,False,96.0,0.0,120514.0,False,35.0,0.0,62746.0,False,21.53985259086936,0.05,1845.0,True,0.6432270682330592,0.6990005200294316
01045,Dale,Alabama,22521.3990890625,22.46999931335449,80.65000152587889,1.1505840076e-05,9.15806088e-07,1.7335112174e-05,0.001150158509647,3.0,7.237864139604085,,False,,False,0,88000,False,93.0,0.0,292273.0,False,32.0,0.0,15213.0,False,21.53985259086936,0.3,206.5,True,0.5599577283039859,0.561075871511711
01047,Dallas,Alabama,46371.72585871582,44.209999084472656,91.5699996948242,2.6540239022e-05,2.747418264e-06,3.1342737956e-05,0.000501093085777,5.0,4.566069624873748,,False,,False,0,11000,False,23.0,52.0,40629.0,False,30.0,66.0,51269.0,False,21.53985259086936,0.05,1353.75,True,0.8202289419932458,0.8159973390643216
01049,DeKalb,Alabama,26491.886095605467,18.200000762939453,73.87000274658203,5.7786621939e-05,3.72109649e-07,1.1794918071e-05,0.000146295784539,3.0,0.0,0,True,14,True,14,348000,False,95.0,6.0,135768.0,False,38.0,60.0,72325.0,False,21.53985259086936,0.05,786.0,True,0.8018811740497808,0.7974083437562262
01051,Elmore,Alabama,32121.664608251955,57.06999969482422,45.63999938964844,2.0010917126e-05,2.747418263e-06,4.7511509626e-05,0.00139772835945,3.0,2.9427338762428263,,False,,False,0,208000,False,14.0,0.0,4837.0,False,40.0,0.0,16007.0,False,21.53985259086936,0.05,305.5,True,0.6454891152891945,0.6902744457132176
01053,Escambia,Alabama,56344.17892456054,20.590000152587887,87.08000183105469,8.617473161e-06,4.255510511e-06,1.9976801712e-05,0.005864034105193,4.0,2.955811867865904,,False,,False,0,52000,False,8.0,0.0,15930.0,False,29.0,0.0,10748.0,False,21.53985259086936,0.05,412.0,True,0.6577367038589521,0.6946516957926616
01055,Etowah,Alabama,20414.065211279296,53.6599998474121,64.83000183105469,8.529787215e-05,3.500022255e-06,6.041077888e-06,0.000112727563368,4.0,4.033960667924987,,False,,False,0,140000,False,95.0,0.0,92907.0,False,34.0,0.0,26385.0,False,21.53985259086936,0.05,0.0,True,0.5664652234797386,0.598946522190226
01057,Fayette,Alabama,32225.31242973633,24.51000022888184,67.25,7.5273622312e-05,2.753168524e-06,0.000122002309617,0.000345775165791,4.0,0.0,,False,,False,0,91000,False,86.0,0.0,29346.0,False,23.0,0.0,10495.0,False,21.53985259086936,0.05,162.5,True,0.5538428229004154,0.585446593607203
01059,Franklin,Alabama,34969.40129267578,19.100000381469727,72.98000335693358,9.4574143574e-05,4.837425432e-06,1.461086089e-05,7.10796683e-06,4.0,0.8412191540529221,,False,,False,0,908000,False,94.0,0.0,99691.0,False,33.0,0.0,40330.0,False,21.53985259086936,0.05,0.0,True,0.5650421600541792,0.605061747680216
01061,Geneva,Alabama,18512.744490966797,20.209999084472656,56.9099998474121,7.956126845e-06,9.15840219e-07,1.5663689754e-05,0.002447810377003,4.0,3.2019688818277814,,False,,False,0,46000,False,97.0,0.0,155376.0,False,34.0,0.0,25510.0,False,21.53985259086936,0.05,2658.75,True,0.6830897474553342,0.7118639577209523
01063,Greene,Alabama,33766.02368723144,5.980000019073486,95.12999725341797,0.000103430956713,3.43934481e-07,6.9840862111e-05,0.000261491867531,5.0,1.7440850278453865,0,True,0,True,0,0,False,97.0,100.0,12876.0,False,18.0,78.0,19298.0,False,21.53985259086936,0.05,311.25,True,0.7940190331129389,0.7580502810133554
01065,Hale,Alabama,32961.87245676269,13.399999618530272,93.51000213623048,3.3761675453e-05,3.43934481e-07,3.3644208095e-05,7.4053467881e-05,4.0,1.7223922579565425,,False,,False,0,0,True,83.0,10.0,26123.0,False,20.0,81.0,53333.0,False,21.53985259086936,0.05,983.5,True,0.7386875042459213,0.7151149193224329
01067,Henry,Alabama,33042.23239262695,35.52000045776367,56.459999084472656,3.4892215301e-05,7.44219297e-07,0.000166103929085,0.003235741018408,3.0,2.9142832435072137,,False,,False,0,4000,False,77.0,0.0,97741.0,False,34.0,0.0,15305.0,False,21.53985259086936,0.05,707.0,True,0.6274043351628092,0.6633100451024634
01069,Houston,Alabama,17610.521810449216,64.0,70.20999908447266,6.064172317e-06,1.373709132e-06,1.51223054e-05,0.007673031518687,2.0,3.665216126673343,,False,,False,0,51000,False,43.0,0.0,46574.0,False,48.0,0.0,23607.0,False,21.53985259086936,0.05,2448.0,True,0.6627260958453959,0.6869456086598646
01071,Jackson,Alabama,23147.97956455078,21.989999771118164,55.27999877929688,0.000100576357153,3.72109649e-07,2.6296519597e-05,0.000685820278436,3.0,0.0,0,True,15,False,15,203000,False,82.0,25.0,50785.0,False,48.0,53.0,46996.0,False,21.53985259086936,0.05,66.0,True,0.7884448241873787,0.7843822762799406
01073,Jefferson,Alabama,42068.451127368164,80.55000305175781,75.62000274658203,9.1213906655e-05,7.599072517e-06,0.000281887230109,0.000434379955143,3.0,0.9140637320148102,,False,,False,0,20000,False,0.0,24.0,1999.0,False,20.0,76.0,8697.0,False,21.53985259086936,0.05,189.0,True,0.7014755877875526,0.7202997813095174
01075,Lamar,Alabama,39461.788468212886,14.479999542236328,55.18999862670898,0.000118927845182,2.753168524e-06,0.000240183286806,0.001683376090934,4.0,0.0,,False,,False,0,15000,False,89.0,0.0,12986.0,False,9.0,0.0,19482.0,False,21.53985259086936,0.05,0.0,True,0.4821218121752775,0.49359468344354945
01077,Lauderdale,Alabama,23239.764097558593,53.880001068115234,47.450000762939446,7.8693732303e-05,4.837425432e-06,3.4834766316e-05,9.0744726962e-05,3.0,0.0,8,False,7,False,15,211000,False,55.0,59.0,23117.0,False,39.0,46.0,39981.0,False,21.53985259086936,0.3,384.0,True,0.7183510614515319,0.6952259299688837
01079,Lawrence,Alabama,18484.992055810548,29.6299991607666,42.38999938964844,9.5178746432e-05,4.465315783e-06,1.1249188955e-05,6.0467622142e-05,3.0,5.725724390701714,0,True,6,False,6,271000,False,76.0,25.0,83570.0,False,64.0,39.0,45753.0,False,21.53985259086936,0.05,1036.75,True,0.8759435415652674,0.9000581737052217
01081,Lee,Alabama,34906.81409560547,46.6599998474121,67.94999694824219,1.5702422624e-05,2.747418263e-06,3.2361070901e-05,0.002392992397036,2.0,4.381752550720066,,False,,False,0,151000,False,9.0,0.0,37697.0,False,22.0,0.0,18579.0,False,21.53985259086936,0.05,3234.0,True,0.6370063956190744,0.6807525580565881
01083,Limestone,Alabama,10542.974885925292,68.19999694824219,46.02000045776367,9.2872477008e-05,4.09320612e-06,7.707396553e-06,0.001600727861665,2.0,0.0,,False,,False,0,152000,False,41.0,53.0,50169.0,False,65.0,42.0,40839.0,False,21.53985259086936,0.3,4881.25,True,0.651737983443811,0.597445246178574
01085,Lowndes,Alabama,43550.13012670899,19.15999984741211,89.97000122070312,2.1106114925e-05,2.747418264e-06,2.3902477093e-05,0.001650931191653,5.0,5.531779565325266,,False,,False,0,0,True,0.0,21.0,78470.0,False,20.0,78.0,89445.0,False,21.53985259086936,0.05,712.5,True,0.6915308201800464,0.6827358371490607
01087,Macon,Alabama,35088.71479101562,42.970001220703125,88.95999908447266,1.957078088e-05,2.747418264e-06,5.8406175299e-05,0.002224157316754,5.0,1.6633369013990205,,False,,False,0,50000,False,11.0,93.0,25536.0,False,24.0,71.0,15421.0,False,21.53985259086936,0.05,620.75,True,0.8280768821128436,0.8151166690476804
01089,Madison,Alabama,12426.010164486694,79.37999725341797,35.959999084472656,9.4043469158e-05,4.093206128e-06,1.0023382929e-05,0.000275753534733,2.0,0.0,,False,,False,0,177000,False,5.0,96.0,25224.0,False,72.0,24.0,20319.0,False,21.53985259086936,0.3,2948.0,True,0.641185400161928,0.5935700992026388
01091,Marengo,Alabama,51220.5743597168,27.75,81.12999725341797,3.4873761308e-05,3.43934481e-07,2.7674907512e-05,0.001571569642832,4.0,1.7223922579565425,,False,,False,0,6000,False,77.0,42.0,8554.0,False,20.0,78.0,48864.0,False,21.53985259086936,0.05,250.00000000000003,True,0.8062724199773171,0.7938596748878746
01093,Marion,Alabama,39659.79327670898,14.390000343322754,68.33000183105469,0.000115351472964,2.753168524e-06,4.6401447789e-05,5.352342364e-06,4.0,0.0,,False,,False,0,0,True,96.0,0.0,122922.0,False,19.0,0.0,28830.0,False,21.53985259086936,0.05,0.0,True,0.39717542140887063,0.39074035056492956
01095,Marshall,Alabama,15595.251122680664,40.38999938964844,62.220001220703125,9.3947410928e-05,4.20002671e-06,2.7683226942e-05,5.0154492065e-05,3.0,7.950117712311709,,False,,False,0,324000,False,96.0,100.0,114230.0,False,38.0,66.0,53741.0,False,21.53985259086936,0.05,1669.5,True,0.8645816510551319,0.8465459293224183
01097,Mobile,Alabama,46505.48687911593,74.5999984741211,79.47000122070312,2.1985824626e-05,9.03234352e-07,2.83830739e-07,0.004021620040419,3.0,0.022459711664453152,,False,,False,0,0,True,7.0,0.0,64174.0,False,22.0,0.0,16227.0,False,21.53985259086936,0.05,6184.5,True,0.5644535453175232,0.5895156240844405
01099,Monroe,Alabama,61590.48304877929,17.6299991607666,72.41000366210938,1.6546886773e-05,5.17734914e-07,3.5458704406e-05,0.002146893883467,4.0,7.770519035322195,,False,,False,0,42000,False,56.0,65.0,27621.0,False,14.0,72.0,15795.0,False,21.53985259086936,0.05,187.5,True,0.8187934000085172,0.8034755027138056
01101,Montgomery,Alabama,33687.84836447753,67.91999816894531,90.3199996948242,1.8260656648e-05,7.203322378e-06,9.086760124e-06,0.000578277977277,3.0,2.746202108347404,0,True,38,False,38,18000,False,91.0,33.0,16469.0,False,26.0,77.0,76961.0,False,21.53985259086936,0.05,574.0,True,0.9073147686678105,0.9069502321493907
01103,Morgan,Alabama,16429.422904980467,49.33000183105469,64.12999725341797,0.000105610947717,4.093206133e-06,1.432486258e-05,0.000298820811004,3.0,0.0,8,False,86,True,94,1253000,False,91.0,15.0,36675.0,False,36.0,60.0,39972.0,False,21.53985259086936,0.05,255.75,True,0.8229206284539956,0.8263992980420467
01105,Perry,Alabama,31234.018826953125,10.880000114440918,91.37000274658205,3.5409799644e-05,2.747418264e-06,5.673999916e-05,0.000368022159226,6.0,4.586525320406864,,False,,False,0,105000,False,40.0,56.0,27094.0,False,27.0,60.0,27679.0,False,21.53985259086936,0.05,286.0,True,0.824687414788369,0.8254230030201563
01107,Pickens,Alabama,47146.641572900386,9.479999542236328,93.79000091552734,0.000129501725009,2.753168524e-06,2.9589821291e-05,0.000489843705242,4.0,1.7223922579565425,,False,,False,0,37000,False,82.0,12.0,112815.0,False,39.0,66.0,25514.0,False,21.53985259086936,0.05,1256.5,True,0.7904908481188283,0.7873593665873124
01109,Pike,Alabama,41510.24774121094,49.52000045776367,80.58999633789062,1.4043676389e-05,2.747418264e-06,1.2843574574e-05,0.001009001677182,3.0,0.0,,False,,False,0,29000,False,97.0,4.0,208499.0,False,17.0,77.0,32444.0,False,21.53985259086936,0.05,195.0,True,0.7251772783167391,0.6675049665110859
01111,Randolph,Alabama,42414.26447285156,24.46999931335449,53.470001220703125,4.3048429588e-05,4.20002671e-06,2.4786915175e-05,4.8254869053e-05,4.0,1.9326544742653198,,False,,False,0,0,True,98.0,6.0,118228.0,False,12.0,84.0,50813.0,False,21.53985259086936,0.05,0.0,True,0.6629198396417026,0.6083042739393142
01113,Russell,Alabama,37459.122311865234,15.909999847412108,89.18000030517578,1.8919449886e-05,2.747418264e-06,3.1789332636e-05,0.007785128030539,3.0,1.8899301396692607,0,True,0,True,0,0,True,86.0,30.0,30271.0,False,9.0,85.0,18457.0,False,21.53985259086936,0.3,353.5,True,0.6817902125732517,0.6049837397969092
01115,St. Clair,Alabama,26567.732162109376,48.5,32.2400016784668,6.6511729998e-05,4.20002671e-06,5.089079377e-05,0.000232491458305,3.0,1.1546148014690516,,False,,False,0,0,True,88.0,0.0,89118.0,False,28.0,0.0,22560.0,False,21.53985259086936,0.05,176.0,True,0.5383031164205251,0.5614224343642404
01117,Shelby,Alabama,35028.38142487793,74.08999633789062,11.550000190734863,6.3653208685e-05,4.200026708e-06,8.0216623001e-05,0.001470877903852,2.0,1.1546148014690516,,False,,False,0,89000,False,5.0,0.0,10800.0,False,27.0,0.0,11196.0,False,21.53985259086936,0.05,1345.5,True,0.6014810683553241,0.6555818449068781
01119,Sumter,Alabama,50153.47057485351,7.539999961853027,96.52999877929688,0.000118440656321,3.43934481e-07,1.6899206795e-05,0.001032543206933,5.0,1.7223922579565425,0,True,12,False,12,0,True,90.0,13.0,3833.0,False,9.0,90.0,61708.0,False,21.53985259086936,0.05,0.0,True,0.7525163690346607,0.7386009904361532
01121,Talladega,Alabama,38586.976215380855,37.869998931884766,87.68000030517578,6.3994862504e-05,4.20002671e-06,3.5387001782e-05,0.000503084424393,4.0,4.030763738211547,,False,,False,0,41000,False,57.0,48.0,21785.0,False,33.0,58.0,24454.0,False,21.53985259086936,0.05,1080.0,True,0.8093234741931157,0.8080040181915534
01123,Tallapoosa,Alabama,47723.022460546876,43.25,89.2699966430664,4.3330805695e-05,4.20002671e-06,0.000152153270763,0.000395268796561,4.0,6.2351423235671035,0,True,0,True,0,0,True,95.0,0.0,36698.0,False,13.0,0.0,16831.0,False,21.53985259086936,0.05,60.0,True,0.5693254519926872,0.5961593954563269
01125,Tuscaloosa,Alabama,64995.9084074707,69.66999816894531,68.19999694824219,8.7132949418e-05,6.287449147e-06,3.4005935997e-05,0.00026484922842,3.0,1.7223922579565425,0,True,35,False,35,154000,False,68.0,0.0,31287.0,False,42.0,0.0,13608.0,False,21.53985259086936,0.05,455.0,True,0.7036404329949075,0.7816720743818725
01127,Walker,Alabama,37962.72533627929,22.059999465942383,68.75,9.1446241372e-05,2.753168517e-06,2.6359695046e-05,0.000103724385655,4.0,0.0007204389175825554,,False,,False,0,44000,False,95.0,0.0,50896.0,False,21.0,0.0,13257.0,False,21.53985259086936,0.05,132.0,True,0.609717322386764,0.6620051007898544
01129,Washington,Alabama,58974.73206405029,53.720001220703125,45.9900016784668,9.730371438e-05,6.35947422e-07,5.0456213287e-05,0.000791803498131,3.0,3.0261997112703085,,False,,False,0,104000,False,92.0,0.0,1573.0,False,17.0,0.0,10490.0,False,21.53985259086936,0.05,0.0,True,0.5556001004365917,0.5924999678221937
01131,Wilcox,Alabama,55024.995905859374,8.369999885559082,92.08000183105469,2.5652701678e-05,5.15901722e-07,2.1669440687e-05,0.001101567748743,4.0,3.005069434738971,,False,,False,0,3000,False,44.0,36.0,-429.0,False,21.0,86.0,33140.0,False,21.53985259086936,0.05,0.0,True,0.7502305478724621,0.7192425153597585
01133,Winston,Alabama,32967.62306323242,17.65999984741211,68.5199966430664,9.3891076337e-05,2.753168524e-06,3.9893922248e-05,7.64609914e-06,4.0,2.9783199657369295,,False,,False,0,66000,False,84.0,0.0,10056.0,False,23.0,0.0,15166.0,False,21.53985259086936,0.05,0.0,True,0.551414319258667,0.5955122009275954
04001,Apache,Arizona,861473.5206441352,0.639999985694885,96.5,6.270295071e-06,0.0,7.599097407e-06,0.030199634279951,4.0,5.1922306598663965,,False,,False,0,1651000,False,0.0,100.0,-7228.0,False,4.0,98.0,4926716.0,False,11.05490348570057,0.05,124.0,True,0.7885552180712762,0.8089002269155148
04003,Cochise,Arizona,384726.5183259956,10.119999885559082,92.43000030517578,1.193697707e-06,0.000113933650355,1.0708836262e-05,0.05263195584622,3.0,2.9043281418203293,8,False,3,False,11,631000,False,20.0,65.0,71216.0,False,7.0,86.0,840947.0,False,11.05490348570057,0.3,12687.25,True,0.8815621581042418,0.8365377536393249
04005,Coconino,Arizona,1204190.6702896843,44.650001525878906,82.58999633789062,1.9697094294e-05,4.1536160408e-05,2.8752223e-08,2.9126153329e-05,2.0,5.365084817827153,0,True,4,False,4,1511000,False,94.0,2.0,-7684.0,False,1.0,100.0,5359071.0,False,11.05490348570057,0.05,676.5,True,0.9494933997176545,0.9449204323081962
04007,Gila,Arizona,133001.5239103134,8.239999771118164,82.05000305175781,8.820204486e-06,0.000230787780726,0.00011699520429,0.007009617643248,3.0,46.6424902094874,0,True,2,False,2,45000,False,94.0,0.0,-11382.0,False,0.0,0.0,0.0,True,11.05490348570057,0.05,273.75,True,0.735853383138265,0.7963726381983314
04009,Graham,Arizona,259118.30479268188,20.18000030517578,88.19000244140625,1.703207949e-06,0.000347764225065,6.6987936404e-05,0.076118405683483,3.0,4.726473581413018,,False,,False,0,0,True,13.0,89.0,36199.0,False,4.0,100.0,1160036.0,False,11.05490348570057,0.05,1071.0,True,0.8395624814702061,0.7430980188760694
04011,Greenlee,Arizona,39318.99893550109,29.3799991607666,35.709999084472656,1.139534345e-06,0.000348363607012,3.9599249295e-05,0.021647779462189,2.0,3.1033708867369967,0,True,0,True,0,104000,False,67.0,0.0,-7674.0,False,15.0,0.0,17198.0,False,11.05490348570057,0.05,0.0,True,0.6267887852941476,0.6047672889888578
04012,La Paz,Arizona,266476.1666337158,0.129999995231628,94.80999755859376,8.25874335e-07,0.001044738580359,2.64451113e-07,0.000384235896707,4.0,0.0,,False,,False,0,0,True,0.0,100.0,611934.0,False,84.0,100.0,0.0,True,11.05490348570057,0.3,2458.5,True,0.6685239119186743,0.525261913568916
04013,Maricopa,Arizona,405193.3847592969,29.850000381469727,73.97000122070312,6.594426213e-06,0.001304408185155,1.54924123e-07,0.000244436694171,2.0,46.181853556053206,0,True,3,False,3,951000,False,69.0,48.0,255247.0,False,56.0,41.0,186594.0,False,11.05490348570057,0.3,56592.25,True,0.9127834407173735,0.8562944386883008
04015,Mohave,Arizona,572454.9183756828,3.559999942779541,86.94999694824217,2.49689831e-06,0.00078919940351,3.6808919e-08,0.000395862840509,2.0,3.252302874294287,0,False,0,True,0,95000,False,18.0,87.0,34254.0,False,4.0,100.0,652127.0,False,11.05490348570057,0.3,3975.0,True,0.8016746283195247,0.7171077598609721
04017,Navajo,Arizona,794081.164287085,6.139999866485596,99.01000213623048,5.147932177e-06,2.4656262725e-05,1.5708654197e-05,0.012023390002873,3.0,5.1922306598663965,16,False,3,False,19,971000,False,58.0,6.0,-7964.0,False,1.0,95.0,0.0,True,11.05490348570057,0.05,1501.5,True,0.9587010768194778,0.9570461592368537
04019,Pima,Arizona,531248.1723824313,30.739999771118164,91.18000030517578,2.742488309e-06,0.000405244561389,2.10973279e-07,0.043641290466981,2.0,6.209155119923395,32,False,0,True,32,89000,False,19.0,100.0,46885.0,False,11.0,100.0,0.0,True,11.05490348570057,0.3,7308.0,True,0.9608548696879591,0.8740825691665881
04021,Pinal,Arizona,10686.080830404495,20.690000534057617,83.7699966430664,4.706339915e-06,0.0011422498577,3.82551197e-07,0.021563002664472,3.0,47.65226242264806,,False,,False,0,582000,False,79.0,30.0,295390.0,False,34.0,39.0,1152743.0,False,11.05490348570057,0.3,25477.5,True,0.836729134893024,0.7592433945509947
04023,Santa Cruz,Arizona,35833.43157026138,3.980000019073486,94.48999786376952,1.177934554e-06,0.00022631513411,2.5793349599e-05,0.035572817418501,2.0,6.777080817316076,0,True,0,True,0,0,True,31.0,0.0,-10071.0,False,1.0,0.0,105990.0,False,11.05490348570057,0.05,3165.0,True,0.630381605574314,0.6222217353206901
