FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_ALRA,HWAV_ALRA,HAIL_ALRA,DRGT_ALRA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_cropland,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,EW_AgPV_cobenefits_score,Theme_Weighting_Score
01091,Marengo,Alabama,51220.5743597168,27.75,81.12999725341797,3.4873761308e-05,3.43934481e-07,2.7674907512e-05,0.001571569642832,4.0,1.7223922579565425,,False,18,False,0,6000,False,77.0,42.0,8554.0,False,20.0,78.0,48864.0,False,21.53985259086936,0.05,250.00000000000003,True,0.8039352488010341,0.7945186473432743
01093,Marion,Alabama,39659.79327670898,14.390000343322754,68.33000183105469,0.000115351472964,2.753168524e-06,4.6401447789e-05,5.352342364e-06,4.0,0.0,,False,9,False,0,0,True,96.0,0.0,122922.0,False,19.0,0.0,28830.0,False,21.53985259086936,0.05,0.0,True,0.3806436531725305,0.38548112943852336
01095,Marshall,Alabama,15595.251122680664,40.38999938964844,62.220001220703125,9.3947410928e-05,4.20002671e-06,2.7683226942e-05,5.0154492065e-05,3.0,7.950117712311709,,False,33,False,0,324000,False,96.0,100.0,114230.0,False,38.0,66.0,53741.0,False,21.53985259086936,0.05,1669.5,True,0.8645552801962919,0.8511297237230634
01097,Mobile,Alabama,46505.48687911593,74.5999984741211,79.47000122070312,2.1985824626e-05,9.03234352e-07,2.83830739e-07,0.004021620040419,3.0,0.022459711664453152,,False,79,False,0,0,True,7.0,0.0,64174.0,False,22.0,0.0,16227.0,False,21.53985259086936,0.05,6184.5,True,0.5375460485862388,0.5783005322802128
01099,Monroe,Alabama,61590.48304877929,17.6299991607666,72.41000366210938,1.6546886773e-05,5.17734914e-07,3.5458704406e-05,0.002146893883467,4.0,7.770519035322195,,False,5,False,0,42000,False,56.0,65.0,27621.0,False,14.0,72.0,15795.0,False,21.53985259086936,0.05,187.5,True,0.8181291415289959,0.8030963768872825
01101,Montgomery,Alabama,33687.84836447753,67.91999816894531,90.3199996948242,1.8260656648e-05,7.203322378e-06,9.086760124e-06,0.000578277977277,3.0,2.746202108347404,0,True,19,False,19,18000,False,91.0,33.0,16469.0,False,26.0,77.0,76961.0,False,21.53985259086936,0.05,574.0,True,0.8998106531452069,0.9021713121945392
01103,Morgan,Alabama,16429.422904980467,49.33000183105469,64.12999725341797,0.000105610947717,4.093206133e-06,1.432486258e-05,0.000298820811004,3.0,0.0,8,False,86,False,94,1253000,False,91.0,15.0,36675.0,False,36.0,60.0,39972.0,False,21.53985259086936,0.05,255.75,True,0.8188086483006564,0.8295397211843509
01105,Perry,Alabama,31234.018826953125,10.880000114440918,91.37000274658205,3.5409799644e-05,2.747418264e-06,5.673999916e-05,0.000368022159226,6.0,4.586525320406864,,False,18,False,0,105000,False,40.0,56.0,27094.0,False,27.0,60.0,27679.0,False,21.53985259086936,0.05,286.0,True,0.8260651360072616,0.8279096525204538
01107,Pickens,Alabama,47146.641572900386,9.479999542236328,93.79000091552734,0.000129501725009,2.753168524e-06,2.9589821291e-05,0.000489843705242,4.0,1.7223922579565425,,False,19,False,0,37000,False,82.0,12.0,112815.0,False,39.0,66.0,25514.0,False,21.53985259086936,0.05,1256.5,True,0.7878992935650388,0.7901784629822275
01109,Pike,Alabama,41510.24774121094,49.52000045776367,80.58999633789062,1.4043676389e-05,2.747418264e-06,1.2843574574e-05,0.001009001677182,3.0,0.0,,False,0,True,0,29000,False,97.0,4.0,208499.0,False,17.0,77.0,32444.0,False,21.53985259086936,0.05,195.0,True,0.715935780953551,0.6618833062716032
01111,Randolph,Alabama,42414.26447285156,24.46999931335449,53.470001220703125,4.3048429588e-05,4.20002671e-06,2.4786915175e-05,4.8254869053e-05,4.0,1.9326544742653198,,False,15,False,0,0,True,98.0,6.0,118228.0,False,12.0,84.0,50813.0,False,21.53985259086936,0.05,0.0,True,0.654278131571737,0.6054468853680721
01113,Russell,Alabama,37459.122311865234,15.909999847412108,89.18000030517578,1.8919449886e-05,2.747418264e-06,3.1789332636e-05,0.007785128030539,3.0,1.8899301396692607,0,True,0,True,0,0,True,86.0,30.0,30271.0,False,9.0,85.0,18457.0,False,21.53985259086936,0.3,353.5,True,0.6751967104409565,0.5980500603530385
01115,St. Clair,Alabama,26567.732162109376,48.5,32.2400016784668,6.6511729998e-05,4.20002671e-06,5.089079377e-05,0.000232491458305,3.0,1.1546148014690516,,False,15,False,0,0,True,88.0,0.0,89118.0,False,28.0,0.0,22560.0,False,21.53985259086936,0.05,176.0,True,0.5276577263092442,0.5584858945016797
01117,Shelby,Alabama,35028.38142487793,74.08999633789062,11.550000190734863,6.3653208685e-05,4.200026708e-06,8.0216623001e-05,0.001470877903852,2.0,1.1546148014690516,,False,101,False,0,89000,False,5.0,0.0,10800.0,False,27.0,0.0,11196.0,False,21.53985259086936,0.05,1345.5,True,0.5955623173364817,0.6547271991356897
01119,Sumter,Alabama,50153.47057485351,7.539999961853027,96.52999877929688,0.000118440656321,3.43934481e-07,1.6899206795e-05,0.001032543206933,5.0,1.7223922579565425,0,True,7,False,7,0,True,90.0,13.0,3833.0,False,9.0,90.0,61708.0,False,21.53985259086936,0.05,0.0,True,0.7443674811417,0.7373416545863936
01121,Talladega,Alabama,38586.976215380855,37.869998931884766,87.68000030517578,6.3994862504e-05,4.20002671e-06,3.5387001782e-05,0.000503084424393,4.0,4.030763738211547,,False,21,False,0,41000,False,57.0,48.0,21785.0,False,33.0,58.0,24454.0,False,21.53985259086936,0.05,1080.0,True,0.8082611491603828,0.8103901851770186
01123,Tallapoosa,Alabama,47723.022460546876,43.25,89.2699966430664,4.3330805695e-05,4.20002671e-06,0.000152153270763,0.000395268796561,4.0,6.2351423235671035,0,True,0,True,0,0,True,95.0,0.0,36698.0,False,13.0,0.0,16831.0,False,21.53985259086936,0.05,60.0,True,0.5662140971780109,0.5950444215881329
01125,Tuscaloosa,Alabama,64995.9084074707,69.66999816894531,68.19999694824219,8.7132949418e-05,6.287449147e-06,3.4005935997e-05,0.00026484922842,3.0,1.7223922579565425,0,True,35,False,35,154000,False,68.0,0.0,31287.0,False,42.0,0.0,13608.0,False,21.53985259086936,0.05,455.0,True,0.698452193281021,0.7843182629939386
01127,Walker,Alabama,37962.72533627929,22.059999465942383,68.75,9.1446241372e-05,2.753168517e-06,2.6359695046e-05,0.000103724385655,4.0,0.0007204389175825554,,False,6,False,0,44000,False,95.0,0.0,50896.0,False,21.0,0.0,13257.0,False,21.53985259086936,0.05,132.0,True,0.5993667657624258,0.6617115283021507
01129,Washington,Alabama,58974.73206405029,53.720001220703125,45.9900016784668,9.730371438e-05,6.35947422e-07,5.0456213287e-05,0.000791803498131,3.0,3.0261997112703085,,False,29,False,0,104000,False,92.0,0.0,1573.0,False,17.0,0.0,10490.0,False,21.53985259086936,0.05,0.0,True,0.5456058667815188,0.5910540457320013
01131,Wilcox,Alabama,55024.995905859374,8.369999885559082,92.08000183105469,2.5652701678e-05,5.15901722e-07,2.1669440687e-05,0.001101567748743,4.0,3.005069434738971,,False,7,False,0,3000,False,44.0,36.0,-429.0,False,21.0,86.0,33140.0,False,21.53985259086936,0.05,0.0,True,0.7447002654658823,0.7172509207805177
01133,Winston,Alabama,32967.62306323242,17.65999984741211,68.5199966430664,9.3891076337e-05,2.753168524e-06,3.9893922248e-05,7.64609914e-06,4.0,2.9783199657369295,,False,0,True,0,66000,False,84.0,0.0,10056.0,False,23.0,0.0,15166.0,False,21.53985259086936,0.05,0.0,True,0.5404504978934049,0.594882931014802
04001,Apache,Arizona,861473.5206441352,0.639999985694885,96.5,6.270295071e-06,0.0,7.599097407e-06,0.030199634279951,4.0,5.1922306598663965,,False,,False,0,1651000,False,0.0,100.0,-7228.0,False,4.0,98.0,4926716.0,False,11.05490348570057,0.05,124.0,True,0.7790663462971269,0.8106343561413364
04003,Cochise,Arizona,384726.5183259956,10.119999885559082,92.43000030517578,1.193697707e-06,0.000113933650355,1.0708836262e-05,0.05263195584622,3.0,2.9043281418203293,8,False,3,False,11,631000,False,20.0,65.0,71216.0,False,7.0,86.0,840947.0,False,11.05490348570057,0.3,12687.25,True,0.877580953362559,0.8283319888607679
04005,Coconino,Arizona,1204190.6702896843,44.650001525878906,82.58999633789062,1.9697094294e-05,4.1536160408e-05,2.8752223e-08,2.9126153329e-05,2.0,5.365084817827153,0,True,4,False,4,1511000,False,94.0,2.0,-7684.0,False,1.0,100.0,5359071.0,False,11.05490348570057,0.05,676.5,True,0.8861867655486202,0.9266374053315856
04007,Gila,Arizona,133001.5239103134,8.239999771118164,82.05000305175781,8.820204486e-06,0.000230787780726,0.00011699520429,0.007009617643248,3.0,46.6424902094874,0,True,2,False,2,45000,False,94.0,0.0,-11382.0,False,0.0,0.0,0.0,True,11.05490348570057,0.05,273.75,True,0.7373608174492347,0.7925030289266103
04009,Graham,Arizona,259118.30479268188,20.18000030517578,88.19000244140625,1.703207949e-06,0.000347764225065,6.6987936404e-05,0.076118405683483,3.0,4.726473581413018,,False,,False,0,0,True,13.0,89.0,36199.0,False,4.0,100.0,1160036.0,False,11.05490348570057,0.05,1071.0,True,0.8423867133738852,0.7338551419693213
04011,Greenlee,Arizona,39318.99893550109,29.3799991607666,35.709999084472656,1.139534345e-06,0.000348363607012,3.9599249295e-05,0.021647779462189,2.0,3.1033708867369967,0,True,0,True,0,104000,False,67.0,0.0,-7674.0,False,15.0,0.0,17198.0,False,11.05490348570057,0.05,0.0,True,0.6188012917159144,0.5919703794432823
04012,La Paz,Arizona,266476.1666337158,0.129999995231628,94.80999755859376,8.25874335e-07,0.001044738580359,2.64451113e-07,0.000384235896707,4.0,0.0,,False,,False,0,0,True,0.0,100.0,611934.0,False,84.0,100.0,0.0,True,11.05490348570057,0.3,2458.5,True,0.6455478867446217,0.506850234365819
04013,Maricopa,Arizona,405193.3847592969,29.850000381469727,73.97000122070312,6.594426213e-06,0.001304408185155,1.54924123e-07,0.000244436694171,2.0,46.181853556053206,0,True,3,False,3,951000,False,69.0,48.0,255247.0,False,56.0,41.0,186594.0,False,11.05490348570057,0.3,56592.25,True,0.8978674352954006,0.8436590613516703
04015,Mohave,Arizona,572454.9183756828,3.559999942779541,86.94999694824217,2.49689831e-06,0.00078919940351,3.6808919e-08,0.000395862840509,2.0,3.252302874294287,0,False,0,True,0,95000,False,18.0,87.0,34254.0,False,4.0,100.0,652127.0,False,11.05490348570057,0.3,3975.0,True,0.7324273324356939,0.687493949659357
04017,Navajo,Arizona,794081.164287085,6.139999866485596,99.01000213623048,5.147932177e-06,2.4656262725e-05,1.5708654197e-05,0.012023390002873,3.0,5.1922306598663965,16,False,3,False,19,971000,False,58.0,6.0,-7964.0,False,1.0,95.0,0.0,True,11.05490348570057,0.05,1501.5,True,0.9601825890297954,0.9556190783249446
04019,Pima,Arizona,531248.1723824313,30.739999771118164,91.18000030517578,2.742488309e-06,0.000405244561389,2.10973279e-07,0.043641290466981,2.0,6.209155119923395,32,False,0,True,32,89000,False,19.0,100.0,46885.0,False,11.0,100.0,0.0,True,11.05490348570057,0.3,7308.0,True,0.9487993777936624,0.8625177951158907
04021,Pinal,Arizona,10686.080830404495,20.690000534057617,83.7699966430664,4.706339915e-06,0.0011422498577,3.82551197e-07,0.021563002664472,3.0,47.65226242264806,,False,2,False,0,582000,False,79.0,30.0,295390.0,False,34.0,39.0,1152743.0,False,11.05490348570057,0.3,25477.5,True,0.8210937063102538,0.7447641654327697
04023,Santa Cruz,Arizona,35833.43157026138,3.980000019073486,94.48999786376952,1.177934554e-06,0.00022631513411,2.5793349599e-05,0.035572817418501,2.0,6.777080817316076,0,True,0,True,0,0,True,31.0,0.0,-10071.0,False,1.0,0.0,105990.0,False,11.05490348570057,0.05,3165.0,True,0.6206318713657915,0.6094818461707119
