FIPS,county,state,Ag_compatibility_exists,Has_undisclosed_cropland,SOVI_SCORE,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score
01099,Monroe,Alabama,True,False,72.41000366210938,61590.48304877929,0.8187934000085172,0.8034755027138056
01101,Montgomery,Alabama,True,True,90.3199996948242,33687.84836447753,0.9073147686678105,0.9069502321493907
01103,Morgan,Alabama,True,False,64.12999725341797,16429.422904980467,0.8229206284539956,0.8263992980420467
01105,Perry,Alabama,True,False,91.37000274658205,31234.018826953125,0.824687414788369,0.8254230030201563
01107,Pickens,Alabama,True,False,93.79000091552734,47146.641572900386,0.7904908481188283,0.7873593665873124
01109,Pike,Alabama,True,False,80.58999633789062,41510.24774121094,0.7251772783167391,0.6675049665110859
01111,Randolph,Alabama,True,False,53.470001220703125,42414.26447285156,0.6629198396417026,0.6083042739393142
01113,Russell,Alabama,True,True,89.18000030517578,37459.122311865234,0.6817902125732517,0.6049837397969092
01115,St. Clair,Alabama,True,False,32.2400016784668,26567.732162109376,0.5383031164205251,0.5614224343642404
01117,Shelby,Alabama,True,False,11.550000190734863,35028.38142487793,0.6014810683553241,0.6555818449068781
01119,Sumter,Alabama,True,True,96.52999877929688,50153.47057485351,0.7525163690346607,0.7386009904361532
01121,Talladega,Alabama,True,False,87.68000030517578,38586.976215380855,0.8093234741931157,0.8080040181915534
01123,Tallapoosa,Alabama,True,True,89.2699966430664,47723.022460546876,0.5693254519926872,0.5961593954563269
01125,Tuscaloosa,Alabama,True,True,68.19999694824219,64995.9084074707,0.7036404329949075,0.7816720743818725
01127,Walker,Alabama,True,False,68.75,37962.72533627929,0.609717322386764,0.6620051007898544
01129,Washington,Alabama,True,False,45.9900016784668,58974.73206405029,0.5556001004365917,0.5924999678221937
01131,Wilcox,Alabama,True,False,92.08000183105469,55024.995905859374,0.7502305478724621,0.7192425153597585
01133,Winston,Alabama,True,False,68.5199966430664,32967.62306323242,0.551414319258667,0.5955122009275954
04001,Apache,Arizona,True,False,96.5,861473.5206441352,0.7885552180712762,0.8089002269155148
04003,Cochise,Arizona,True,False,92.43000030517578,384726.5183259956,0.8815621581042418,0.8365377536393249
04005,Coconino,Arizona,True,True,82.58999633789062,1204190.6702896843,0.9494933997176545,0.9449204323081962
04007,Gila,Arizona,True,True,82.05000305175781,133001.5239103134,0.735853383138265,0.7963726381983314
04009,Graham,Arizona,True,False,88.19000244140625,259118.30479268188,0.8395624814702061,0.7430980188760694
04011,Greenlee,Arizona,True,True,35.709999084472656,39318.99893550109,0.6267887852941476,0.6047672889888578
04012,La Paz,Arizona,True,False,94.80999755859376,266476.1666337158,0.6685239119186743,0.525261913568916
04013,Maricopa,Arizona,True,True,73.97000122070312,405193.3847592969,0.9127834407173735,0.8562944386883008
04015,Mohave,Arizona,True,False,86.94999694824217,572454.9183756828,0.8016746283195247,0.7171077598609721
04017,Navajo,Arizona,True,False,99.01000213623048,794081.164287085,0.9587010768194778,0.9570461592368537
04019,Pima,Arizona,True,False,91.18000030517578,531248.1723824313,0.9608548696879591,0.8740825691665881
04021,Pinal,Arizona,True,False,83.7699966430664,10686.080830404495,0.836729134893024,0.7592433945509947
04023,Santa Cruz,Arizona,True,True,94.48999786376952,35833.43157026138,0.630381605574314,0.6222217353206901
04025,Yavapai,Arizona,True,False,61.869998931884766,388786.1034471405,0.7009446987476133,0.7418623629013433
04027,Yuma,Arizona,True,False,99.36000061035155,123503.88616640086,0.5424525576313368,0.5249756219320469
05001,Arkansas,Arkansas,False,False,69.66999816894531,7196.072930227661,,
05003,Ashley,Arkansas,True,False,67.05999755859375,40446.03513440094,0.4697633100813743,0.4726610368598122
05005,Baxter,Arkansas,True,True,30.940000534057617,19087.787833483886,0.5877684300044458,0.671629402352088
05007,Benton,Arkansas,True,True,33.0,32704.296953686524,0.8592453516320515,0.8500299753301825
05009,Boone,Arkansas,True,False,29.090000152587887,20909.362437158205,0.5952856755410967,0.6707782194158327
05011,Bradley,Arkansas,True,False,90.73999786376952,34797.18020800781,0.48791357707785793,0.4879576150438171
05013,Calhoun,Arkansas,True,False,54.7400016784668,34636.596561035156,0.46885350501306305,0.47324173227157035
05015,Carroll,Arkansas,True,True,64.12999725341797,23186.74239536133,0.8927069017657573,0.9164442992065264
05017,Chicot,Arkansas,True,False,99.68000030517578,5179.51349631958,0.4695697808617667,0.4714696151922855
05019,Clark,Arkansas,True,False,86.02999877929686,61305.50783232422,0.8034662934622278,0.7876632982959213
05021,Clay,Arkansas,True,False,46.2400016784668,14687.961000292968,0.57974268296768,0.5941988791790821
05023,Cleburne,Arkansas,True,False,26.86000061035156,28193.349282714844,0.6467095736828327,0.6925218311957876
05025,Cleveland,Arkansas,True,False,26.15999984741211,40514.73814379883,0.5320606189104258,0.550074223953354
05027,Columbia,Arkansas,True,False,86.08999633789062,51041.62928232422,0.5604714346656869,0.5894945784392476
05029,Conway,Arkansas,True,True,74.86000061035155,22925.94579755859,0.7420141776954569,0.6977735754753782
05031,Craighead,Arkansas,True,False,78.80000305175781,11663.532442282105,0.5902899883150404,0.6358656072944963
05033,Crawford,Arkansas,True,False,63.68999862670898,18378.627732421875,0.7077602243891351,0.7478552594393392
05035,Crittenden,Arkansas,True,False,92.5199966430664,3740.44941864624,0.5333315973148114,0.5576919332193455
05037,Cross,Arkansas,True,False,84.79000091552734,7895.56761062622,0.5062738963283175,0.528317289458455
05039,Dallas,Arkansas,True,False,73.55000305175781,51069.531547705075,0.5834538002588655,0.6186896498838138
05041,Desha,Arkansas,True,False,92.70999908447264,2300.5980573349,0.4940647899567908,0.5455114347297053
05043,Drew,Arkansas,True,False,63.2400016784668,39805.99887689209,0.6258673791963015,0.6733269838888908
05045,Faulkner,Arkansas,True,False,51.84999847412109,16141.127699047851,0.9206809272291215,0.9331929010374505
05047,Franklin,Arkansas,True,False,56.650001525878906,24846.346614660644,0.5942521536555322,0.6004549679458918
05049,Fulton,Arkansas,True,False,63.810001373291016,47225.90125151367,0.5284634411678304,0.5991859515218765
05051,Garland,Arkansas,True,False,89.0199966430664,29401.612016748048,0.5242488443290683,0.5936332638748048
05053,Grant,Arkansas,True,False,16.8700008392334,42255.77436738281,0.4916307776310485,0.49791621150328064
05055,Greene,Arkansas,True,False,64.93000030517578,15648.53457071228,0.643111795484539,0.6879478415746858
05057,Hempstead,Arkansas,True,False,91.0199966430664,33661.37067670898,0.7464781555872908,0.7060385920419756
05059,Hot Spring,Arkansas,True,False,64.0999984741211,30828.580450048827,0.5663422713032336,0.5946231616752572
05061,Howard,Arkansas,True,False,88.51000213623048,37925.75017902832,0.5113960024803013,0.5567730267353981
05063,Independence,Arkansas,True,False,68.23999786376953,36181.29324298095,0.5145524704451809,0.5136656949173843
05065,Izard,Arkansas,True,False,55.630001068115234,31994.10798156738,0.6382508322048481,0.6827791759972213
05067,Jackson,Arkansas,True,False,68.62000274658203,14811.461230874633,0.5816607182405207,0.598868618060632
05069,Jefferson,Arkansas,True,False,94.40000152587889,13508.954828503416,0.6856741538835064,0.6640571281448668
05071,Johnson,Arkansas,True,False,84.37000274658203,19508.24841234741,0.591508602566572,0.605998914626747
05073,Lafayette,Arkansas,True,False,85.7699966430664,27633.0181606842,0.5598231866077065,0.572774796058162
05075,Lawrence,Arkansas,True,False,58.02000045776367,25694.78126495361,0.6378490380328784,0.6819593449695995
05077,Lee,Arkansas,False,False,97.38999938964845,5603.481745724487,,
05079,Lincoln,Arkansas,True,False,39.6599998474121,15311.807882006835,0.5469925841802051,0.5625658950892205
05081,Little River,Arkansas,True,False,40.47999954223633,20199.770234912106,0.6697353437946424,0.5949714568843146
05083,Logan,Arkansas,True,False,50.83000183105469,26826.760474145507,0.8291704128775647,0.8024213391943411
05085,Lonoke,Arkansas,True,False,30.459999084472656,9215.007998558805,0.5044556542163748,0.4909478246413629
05087,Madison,Arkansas,True,True,51.459999084472656,23852.952795190427,0.6706339101886065,0.6600351131093295
05089,Marion,Arkansas,True,False,44.400001525878906,21935.237825170898,0.5196196299030059,0.5789530644110991
05091,Miller,Arkansas,True,False,89.72000122070312,23010.182547967528,0.7165323957198432,0.7801384910520847
05093,Mississippi,Arkansas,True,False,92.2699966430664,2601.4213064437863,0.45187268077322273,0.4440746960411106
05095,Monroe,Arkansas,False,False,89.62000274658203,3808.468917993164,,
05097,Montgomery,Arkansas,True,False,57.450000762939446,41130.09682866211,0.4386321899406452,0.476088906824108
05099,Nevada,Arkansas,True,True,74.41000366210938,51200.871260009764,0.721124482111011,0.7879114496140333
05101,Newton,Arkansas,True,True,20.780000686645508,19555.527054858398,0.5831184579032285,0.6734743492736929
05103,Ouachita,Arkansas,True,False,86.54000091552734,35372.56798146973,0.5369982410676684,0.5642308470242191
05105,Perry,Arkansas,True,False,38.56999969482422,17793.97501739502,0.6635720936775756,0.7021345625801654
05107,Phillips,Arkansas,True,False,90.16999816894531,9667.634481817246,0.7926906052999357,0.7316265301593382
05109,Pike,Arkansas,True,False,55.5099983215332,33767.191291552735,0.5538344949853393,0.5714912254706558
05111,Poinsett,Arkansas,True,False,73.90000152587889,6950.518028860472,0.5991637443513355,0.6500084182751251
05113,Polk,Arkansas,True,False,85.01000213623048,39091.941827490235,0.5867239764364692,0.6572863556310452
05115,Pope,Arkansas,True,False,76.06999969482422,21650.66226936035,0.5834194425184417,0.597171193186232
05117,Prairie,Arkansas,True,False,46.720001220703125,9415.987385037231,0.5919818641147885,0.6068881698665045
05119,Pulaski,Arkansas,True,False,76.3499984741211,20917.100675061032,0.8460062188514401,0.827934614283258
05121,Randolph,Arkansas,True,False,65.30999755859375,32063.18238305969,0.6685608519261712,0.7169304190240389
05123,St. Francis,Arkansas,True,False,98.3499984741211,6895.89417642517,0.7594990043181925,0.708699416364891
05125,Saline,Arkansas,True,True,29.46999931335449,36345.52698709917,0.7278492006401602,0.794540377747331
05127,Scott,Arkansas,True,True,85.33000183105469,31417.10651447754,0.5727849595758557,0.640202861859583
05129,Searcy,Arkansas,True,False,32.619998931884766,18356.072416259765,0.5804676415973681,0.6640986214039646
05131,Sebastian,Arkansas,True,False,85.11000061035155,14926.076388830566,0.66557411032594,0.6972326840246809
05133,Sevier,Arkansas,True,False,78.19999694824217,30972.02426762695,0.8350125202301834,0.7945893623817668
05135,Sharp,Arkansas,True,False,58.310001373291016,33125.00024135742,0.5641263375900849,0.5937854133698363
05137,Stone,Arkansas,True,False,69.51000213623047,15485.592447619629,0.6430198359602154,0.6919162591823256
05139,Union,Arkansas,True,False,70.11000061035156,68816.88253696289,0.46562095668418824,0.4617191140202027
05141,Van Buren,Arkansas,True,False,75.87999725341797,29652.615823315427,0.5725045063473891,0.6556816240825817
05143,Washington,Arkansas,True,False,78.5199966430664,27187.28515788574,0.7883539248758984,0.8140944922488965
05145,White,Arkansas,True,False,81.0,29217.60277130127,0.6786350761830271,0.7224582585866506
05147,Woodruff,Arkansas,False,False,74.44000244140625,3668.476786578369,,
05149,Yell,Arkansas,True,True,73.45999908447266,36014.98972939453,0.6454223554493662,0.6818340732028118
06001,Alameda,California,True,False,51.5,6967.654422342682,0.504243219308429,0.46278400801390607
06003,Alpine,California,False,False,50.4099998474121,2215.787119938755,,
06005,Amador,California,True,False,59.41999816894531,17752.39083753662,0.6373247534945086,0.6188815026539691
06007,Butte,California,True,False,82.94000244140625,28314.87107618408,0.8861888981390776,0.8284771812548468
06009,Calaveras,California,True,False,32.400001525878906,22258.741858374022,0.7692917563471254,0.7985004765024019
06011,Colusa,California,True,False,76.41999816894531,40410.1253757019,0.5394559301377342,0.48967783912878865
06013,Contra Costa,California,True,False,47.36000061035156,5814.175195074463,0.8081792678453754,0.7008979525763496
06015,Del Norte,California,True,False,94.62000274658205,2913.236861596942,0.46719331425111543,0.47683953394543355
06017,El Dorado,California,True,False,22.65999984741211,26990.331587093355,0.884208086071899,0.8393155192097272
06019,Fresno,California,True,False,96.08999633789062,111521.03926717292,0.8857397469666326,0.8404279446666479
06021,Glenn,California,True,False,88.54000091552734,31799.00673422699,0.8845181272814591,0.8270336199566305
06023,Humboldt,California,True,False,82.77999877929686,18051.07936327107,0.7849816924551232,0.7171058164400123
06025,Imperial,California,True,True,99.45999908447264,140975.79907112947,0.5230820678699871,0.45759622296433494
06027,Inyo,California,True,True,52.930000305175774,83294.03323632774,0.49420986251118665,0.5466251060969397
06029,Kern,California,True,True,96.94000244140624,239887.76560118608,0.8254490567581209,0.7724010815969274
06031,Kings,California,True,False,94.58999633789062,51050.621094104004,0.7212801000222266,0.6102516146606678
06033,Lake,California,True,False,89.5,10570.769194436072,0.7802763104556015,0.8251383843369808
06035,Lassen,California,True,False,63.52999877929688,176497.89178809815,0.907111665443194,0.8412270060204645
06037,Los Angeles,California,True,False,85.83999633789062,66556.66019939732,0.8420418672015381,0.8066543743321698
06039,Madera,California,True,False,93.4800033569336,58787.338638285255,0.7811913681633572,0.6994784023973066
06041,Marin,California,True,False,33.15999984741211,3689.416514320171,0.45466759788576266,0.466822211910348
06043,Mariposa,California,True,True,83.0,22065.804958107376,0.5702618675582479,0.5714737153697026
06045,Mendocino,California,True,False,95.61000061035155,23481.491129523467,0.882570473719888,0.8412901066201
06047,Merced,California,True,False,96.9800033569336,64317.236668464655,0.7912304317245439,0.7163028814351966
06049,Modoc,California,True,True,77.15000152587889,204882.06342480468,0.7368228975318162,0.7619951157544668
06051,Mono,California,True,False,42.22999954223633,68432.34728403225,0.5495048256776787,0.5143725877946135
06053,Monterey,California,True,False,84.5,46088.494310237875,0.8817364057146795,0.8253756581203865
06055,Napa,California,True,False,62.09000015258789,9015.1954138916,0.7248772910809252,0.6278341216784399
06057,Nevada,California,True,False,21.63999938964844,14563.1576953125,0.6013959449848422,0.6806107969326902
06059,Orange,California,True,True,56.209999084472656,5165.950839621734,0.7492602312457295,0.6967235091498132
06061,Placer,California,True,False,17.81999969482422,25391.25109755821,0.9834371610418332,0.9624710547989677
06063,Plumas,California,True,False,39.720001220703125,39090.06093521118,0.6665259936843797,0.6753851437163233
06065,Riverside,California,True,False,82.97000122070312,110327.93267576533,0.8619406593494767,0.8193394529808049
06067,Sacramento,California,True,False,76.73000335693358,20389.45067769313,0.8880332733294364,0.8329928412729996
06069,San Benito,California,True,False,57.380001068115234,20521.372781620787,0.5702649869697295,0.5716332923982755
06071,San Bernardino,California,True,False,90.58000183105469,213733.90316264532,0.8166112832436417,0.7272044545188736
06073,San Diego,California,True,False,69.88999938964844,78462.55760388021,0.8587950789805413,0.8247107827438348
06075,San Francisco,California,False,False,43.220001220703125,110.35537471046449,,
06077,San Joaquin,California,True,False,88.63999938964845,27523.839925728156,0.9664865491093597,0.907080269199388
06079,San Luis Obispo,California,True,False,44.650001525878906,59518.5519262286,0.8840373700650201,0.8405148120146162
06081,San Mateo,California,True,True,26.3799991607666,1471.024155943626,0.583778339288018,0.6391930735092525
06083,Santa Barbara,California,True,False,83.63999938964845,28343.51502340273,0.8965096361187498,0.8123704284153809
06085,Santa Clara,California,True,False,37.13999938964844,10193.281600891112,0.6937339479745449,0.6039440556461027
06087,Santa Cruz,California,True,True,61.38999938964844,2926.3295223426817,0.7105197172396989,0.7592743166796619
06089,Shasta,California,True,False,74.51000213623048,98799.91709129792,0.9734979913212032,0.9495797883398572
06091,Sierra,California,True,False,28.100000381469727,11202.787430996705,0.5011884188317367,0.4655957337049326
06093,Siskiyou,California,True,False,74.91999816894531,119245.65429075579,0.9012210597378555,0.8269152697475405
06095,Solano,California,True,False,63.11000061035156,23879.39591656494,0.9405517395085154,0.8709369177734466
06097,Sonoma,California,True,False,50.7599983215332,14943.745409841154,0.7249860901769537,0.7046448712748009
06099,Stanislaus,California,True,True,84.98000335693358,47970.063844409175,0.9020399270225585,0.8626691086250429
06101,Sutter,California,True,False,86.19000244140625,10562.747660513305,0.9484644139756218,0.8660949200120793
06103,Tehama,California,True,False,92.87000274658205,77024.72101285972,0.9010769029572495,0.8499993136584961
06105,Trinity,California,True,False,86.12000274658203,10929.803925555896,0.7842890490912066,0.8050368756039559
06107,Tulare,California,True,True,93.44000244140624,38451.738668729995,0.8145897685840395,0.759194912932852
06109,Tuolumne,California,True,False,59.61000061035156,23324.644713717895,0.6801175286281403,0.6943632451324654
06111,Ventura,California,True,False,60.72999954223633,16966.104172146606,0.7334408625246909,0.6984813708290085
06113,Yolo,California,True,False,73.06999969482422,25735.455153918454,0.909636289324825,0.8318811930192224
06115,Yuba,California,True,True,91.47000122070312,18265.207570422364,0.8697933285043804,0.8088313451405095
08001,Adams,Colorado,True,False,68.94000244140625,52240.649821435545,0.5790397532728853,0.6760866402866699
08003,Alamosa,Colorado,True,False,98.05999755859376,21513.572105125593,0.42050934188965416,0.44740533943650124
08005,Arapahoe,Colorado,True,False,41.310001373291016,42233.48635616455,0.4379118163300875,0.49328899034844553
08007,Archuleta,Colorado,True,True,28.36000061035156,21313.184529549406,0.6265462970889405,0.7243592588059403
08009,Baca,Colorado,True,False,55.220001220703125,164342.9365428955,0.5812707275159439,0.6690400263696777
08011,Bent,Colorado,True,False,81.19000244140625,111874.50319833984,0.541712476917286,0.650416939500252
08013,Boulder,Colorado,True,False,21.200000762939453,11075.079634799193,0.530289541829102,0.6164029122772339
08015,Chaffee,Colorado,True,False,62.02999877929688,11722.781611584305,0.5173092588529896,0.5787027432134187
08017,Cheyenne,Colorado,True,False,6.079999923706055,126543.9787883789,0.46753518214718004,0.5317407761025439
08019,Clear Creek,Colorado,True,False,13.8100004196167,310.16811815242767,0.1826389379210619,0.3079632879755054
08021,Conejos,Colorado,True,False,89.15000152587889,34000.87595605473,0.5264803752362659,0.5800304805863666
08023,Costilla,Colorado,True,True,91.62999725341797,47639.464917990874,0.4418987030262472,0.4862611152730817
08025,Crowley,Colorado,True,False,82.40000152587889,72845.6225484375,0.5959946969513844,0.6875850865156652
08027,Custer,Colorado,True,False,5.570000171661377,18571.83651752014,0.43049213641625733,0.47801669281537706
08029,Delta,Colorado,True,False,73.2699966430664,24309.02734667358,0.8845261988288786,0.9350905680805109
08031,Denver,Colorado,True,False,58.209999084472656,5334.183122387695,0.1552152144832298,0.21756589253847067
08033,Dolores,Colorado,True,False,6.269999980926514,21241.96356740999,0.5910959823933328,0.6052814761585441
08035,Douglas,Colorado,True,True,2.480000019073486,26374.39470435333,0.49895998759379984,0.5928720471402551
08037,Eagle,Colorado,True,False,35.61000061035156,9439.414317152881,0.5142075210414269,0.5740189402182735
08039,Elbert,Colorado,True,False,0.100000001490116,152064.25142167968,0.786338421776962,0.8551945224086266
08041,El Paso,Colorado,True,False,48.950000762939446,149088.11428800615,0.7449111805187507,0.7913137149382089
08043,Fremont,Colorado,True,True,61.970001220703125,37163.60672618408,0.6533543345968406,0.7702808285982647
08045,Garfield,Colorado,True,True,57.1599998474121,30239.04396565132,0.7065568680297662,0.779411351131577
08047,Gilpin,Colorado,True,False,1.460000038146973,269.322975,0.44355382104031704,0.4840930305474243
08049,Grand,Colorado,True,False,18.809999465942383,17617.477413027762,0.46187347379075894,0.5217689821207375
08051,Gunnison,Colorado,True,True,18.68000030517578,7570.5267713848825,0.5319872648846332,0.5913155915504966
08053,Hinsdale,Colorado,False,False,26.030000686645508,1006.1133227488517,,
08055,Huerfano,Colorado,True,False,41.880001068115234,87537.62504176296,0.4725175990630033,0.5942101665845183
08057,Jackson,Colorado,True,False,22.569999694824215,38421.585867906186,0.3650608947137422,0.4320535794165598
08059,Jefferson,Colorado,True,False,10.760000228881836,7808.25202767334,0.47573493868042743,0.5587494369084138
08061,Kiowa,Colorado,True,False,12.920000076293944,111306.24460546875,0.553712670767369,0.6401393800277823
08063,Kit Carson,Colorado,True,False,66.58000183105469,112429.2778363037,0.4234843528285712,0.4682879794558872
08067,La Plata,Colorado,True,False,25.270000457763672,46455.06008690071,0.83602867495474,0.8808245356461046
08069,Larimer,Colorado,True,False,18.32999992370605,48017.116136563105,0.5549389313458652,0.6560854338380574
08071,Las Animas,Colorado,True,False,83.26000213623048,310088.6750684792,0.5455262608589775,0.6562006832961015
08073,Lincoln,Colorado,True,False,50.290000915527344,178875.98950253904,0.4009853479697483,0.4521096602168926
08075,Logan,Colorado,True,False,65.94999694824219,97150.24178701172,0.5633068956400362,0.6660295687056181
08077,Mesa,Colorado,True,False,68.33000183105469,70761.71118107565,0.9880847785308693,0.9839053645973971
08079,Mineral,Colorado,False,False,7.539999961853027,2121.5963144604207,,
08081,Moffat,Colorado,True,False,80.87000274658203,188613.29377856653,0.5945209458628786,0.6795888634013898
08083,Montezuma,Colorado,True,False,52.9900016784668,97120.1117961914,0.8413026053977465,0.8779396509813038
08085,Montrose,Colorado,True,False,53.630001068115234,75904.25279952392,0.7617570257828807,0.8303302615201931
08087,Morgan,Colorado,True,True,84.18000030517578,90456.19980117187,0.47032978355337407,0.5418920691191998
08089,Otero,Colorado,True,False,88.86000061035155,101855.81696396484,0.5934451309451525,0.6831584527439942
08091,Ouray,Colorado,False,False,2.740000009536743,11135.708377789306,,
08093,Park,Colorado,True,False,1.690000057220459,22237.509635828144,0.34913850435470306,0.44340590655459555
08095,Phillips,Colorado,True,False,43.31999969482422,14654.315016210936,0.42541157573966387,0.4659367492561919
08097,Pitkin,Colorado,True,False,14.579999923706056,2435.4494507383347,0.4374173582691087,0.5212781356433742
08099,Prowers,Colorado,True,False,96.12000274658205,123162.11784645995,0.5026573598345392,0.5729319181683198
08101,Pueblo,Colorado,True,True,85.87000274658203,137272.27653838805,0.5717589462379395,0.6780013067261973
08103,Rio Blanco,Colorado,True,False,48.119998931884766,82933.37532927246,0.5841163439048871,0.6671552725893781
08105,Rio Grande,Colorado,True,False,94.08000183105469,21733.868060392284,0.587480348834848,0.6623713098085989
08107,Routt,Colorado,True,False,10.659999847412108,48857.92886508178,0.5158962527249084,0.57242549411974
08109,Saguache,Colorado,True,True,80.5199966430664,52448.201987861175,0.5012898561229188,0.5548997901235081
08111,San Juan,Colorado,False,False,42.040000915527344,32.78896178741455,,
08113,San Miguel,Colorado,True,False,15.949999809265137,36629.290215211055,0.7185347289854903,0.7693728915267972
08115,Sedgwick,Colorado,True,False,81.25,24084.10953918457,0.4665843042721151,0.5213412425598314
08117,Summit,Colorado,False,False,19.959999084472656,1187.0621173175812,,
08119,Teller,Colorado,True,False,10.380000114440918,6002.832231240893,0.5318958173179266,0.6672100164997261
08121,Washington,Colorado,True,False,24.21999931335449,6518.706359587097,0.550606500492414,0.6433793999441407
08123,Weld,Colorado,True,False,61.11000061035156,255076.7004065918,0.7897772441361472,0.8560668230762005
08125,Yuma,Colorado,True,False,49.16999816894531,158505.9542241943,0.5465883416636566,0.6455167877683543
09001,Fairfield,Connecticut,True,False,61.84000015258789,8009.652998999404,0.48317121431041943,0.4741409454122921
