FIPS,county,state,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score,AgPV Opportunity Label
05007,Benton,Arkansas,32704.296953686524,0.8017489323557206,0.8100600116775691,High
05009,Boone,Arkansas,20909.362437158205,0.5260510353040625,0.5069492391230632,Medium-low
05011,Bradley,Arkansas,34797.18020800781,0.4706486651758263,0.35587675722045087,Low
05013,Calhoun,Arkansas,34636.596561035156,0.5663215143292741,0.47256757617581335,Medium-low
05015,Carroll,Arkansas,23186.74239536133,0.607773776834107,0.6927878799350775,Medium-high
05017,Chicot,Arkansas,5179.51349631958,0.46102752417691856,0.41039873402137383,Low
05019,Clark,Arkansas,61305.50783232422,0.6111980270125024,0.5863240326651115,Medium
05021,Clay,Arkansas,14687.961000292968,0.49029064699854,0.3778321552205668,Low
05023,Cleburne,Arkansas,28193.349282714844,0.6132013331610855,0.580264451148393,Medium
05025,Cleveland,Arkansas,40514.73814379883,0.5287346970786736,0.5049514888334385,Medium-low
05027,Columbia,Arkansas,51041.62928232422,0.5956897719833193,0.5591431964989526,Medium
05029,Conway,Arkansas,22925.94579755859,0.6099829437601292,0.5190128449887531,Medium
05031,Craighead,Arkansas,11663.532442282105,0.5823299256227991,0.5624815795160577,Medium
05033,Crawford,Arkansas,18378.627732421875,0.6630215842310685,0.6312253205634544,Medium-high
05035,Crittenden,Arkansas,3740.44941864624,0.6295078608498007,0.47464674339350216,Medium-low
05037,Cross,Arkansas,7895.56761062622,0.5622585272002028,0.47984573423787574,Medium-low
05039,Dallas,Arkansas,51069.531547705075,0.6274760814225984,0.5752137867111901,Medium
05041,Desha,Arkansas,2300.5980573349,0.5917592173561455,0.43116094817066636,Medium-low
05043,Drew,Arkansas,39805.99887689209,0.5787712827447011,0.5550536527607207,Medium
05045,Faulkner,Arkansas,16141.127699047851,0.7623232661007496,0.8509914397401641,High
05047,Franklin,Arkansas,24846.346614660644,0.6141517203121567,0.5214751686551072,Medium
05049,Fulton,Arkansas,47225.90125151367,0.5303496327302325,0.5036640375430463,Medium-low
05051,Garland,Arkansas,29401.612016748048,0.4688784648971985,0.33694144374484475,Low
05053,Grant,Arkansas,42255.77436738281,0.5992894244612964,0.4995709742369858,Medium-low
05055,Greene,Arkansas,15648.53457071228,0.5730041028162572,0.5483714641168852,Medium
05057,Hempstead,Arkansas,33661.37067670898,0.4941170384674815,0.383210960352761,Low
05059,Hot Spring,Arkansas,30828.580450048827,0.5961396915727802,0.5708254107267139,Medium
05061,Howard,Arkansas,37925.75017902832,0.47269458598357367,0.3851554334259843,Low
05063,Independence,Arkansas,36181.29324298095,0.5230547070285934,0.3477207346905159,Low
05065,Izard,Arkansas,31994.10798156738,0.569063503403703,0.5459292727198691,Medium
05067,Jackson,Arkansas,14811.461230874633,0.5079646294440597,0.5164266032982626,Medium
05069,Jefferson,Arkansas,13508.954828503416,0.6355564378468813,0.4738917469801867,Medium-low
05071,Johnson,Arkansas,19508.24841234741,0.6263397755756833,0.5623869105501397,Medium
05073,Lafayette,Arkansas,27633.0181606842,0.5082786534777191,0.3945861560077943,Low
05075,Lawrence,Arkansas,25694.78126495361,0.57503594646865,0.5366829897346005,Medium
05077,Lee,Arkansas,5603.481745724487,0.6477387670033787,0.4175761573003175,Low
05079,Lincoln,Arkansas,15311.807882006835,0.6023267961468576,0.4449162528846116,Medium-low
05081,Little River,Arkansas,20199.770234912106,0.4948333035664684,0.312857438701264,Low
05083,Logan,Arkansas,26826.760474145507,0.5859179232039056,0.5751409629789204,Medium
05085,Lonoke,Arkansas,9215.007998558805,0.533361653058841,0.3592180964090007,Low
05087,Madison,Arkansas,23852.952795190427,0.5178107052996421,0.5029516489783851,Medium-low
05089,Marion,Arkansas,21935.237825170898,0.5156890588222895,0.49495368650995547,Medium-low
05091,Miller,Arkansas,23010.182547967528,0.7117921254974385,0.7800970609563747,High
05093,Mississippi,Arkansas,2601.4213064437863,0.49343320857792744,0.32448491453751327,Low
05095,Monroe,Arkansas,3808.468917993164,0.4988352492349515,0.33006852171358025,Low
05097,Montgomery,Arkansas,41130.09682866211,0.4384919105093691,0.43078814539292537,Medium-low
05099,Nevada,Arkansas,51200.871260009764,0.713485279711486,0.7679854189793891,High
05101,Newton,Arkansas,19555.527054858398,0.5457700987367947,0.5066809220385805,Medium-low
05103,Ouachita,Arkansas,35372.56798146973,0.5738285505911412,0.5408827455068175,Medium
05105,Perry,Arkansas,17793.97501739502,0.720979072779442,0.794572857184451,High
05107,Phillips,Arkansas,9667.634481817246,0.6223906983330939,0.46379968280054124,Medium-low
05109,Pike,Arkansas,33767.191291552735,0.4838471435346447,0.3741749486289435,Low
05111,Poinsett,Arkansas,6950.518028860472,0.5954657900963715,0.5623470199363598,Medium
05113,Polk,Arkansas,39091.941827490235,0.4799480110184698,0.44459182755172877,Medium-low
05115,Pope,Arkansas,21650.66226936035,0.6287560018921511,0.5419069689490918,Medium
05117,Prairie,Arkansas,9415.987385037231,0.5028358983350537,0.388774611110766,Low
05119,Pulaski,Arkansas,20917.100675061032,0.6485796048876862,0.635200570032142,Medium-high
05121,Randolph,Arkansas,32063.18238305969,0.5954455474482653,0.578090805684976,Medium
05123,St. Francis,Arkansas,6895.89417642517,0.6427345686596156,0.48183213804665703,Medium-low
05125,Saline,Arkansas,36345.52698709917,0.7272080791922545,0.798240716566826,High
05127,Scott,Arkansas,31417.10651447754,0.4758693402158573,0.4457755333574418,Medium-low
05129,Searcy,Arkansas,18356.072416259765,0.5586282831192723,0.5224564965730674,Medium
05131,Sebastian,Arkansas,14926.076388830566,0.609124894194205,0.5821979241785497,Medium
05133,Sevier,Arkansas,30972.02426762695,0.5443021119456735,0.5185088176426595,Medium
05135,Sharp,Arkansas,33125.00024135742,0.564280192646226,0.5380359374107284,Medium
05137,Stone,Arkansas,15485.592447619629,0.6214752407055915,0.5765880228392662,Medium
05139,Union,Arkansas,68816.88253696289,0.4894456675750063,0.4298162470714697,Medium-low
05141,Van Buren,Arkansas,29652.615823315427,0.5328158244816301,0.49276750776101547,Medium-low
05143,Washington,Arkansas,27187.28515788574,0.7902388364572305,0.7588873400266987,High
05145,White,Arkansas,29217.60277130127,0.7388046198996375,0.7643801200540817,High
05147,Woodruff,Arkansas,3668.476786578369,0.5107055868966498,0.4002919891507398,Low
05149,Yell,Arkansas,36014.98972939453,0.7695923124978794,0.6715895718820843,Medium-high
06001,Alameda,California,6967.654422342682,0.47865481235085855,0.4616322232218358,Medium-low
06003,Alpine,California,2215.787119938755,0.13183546773798055,0.10707673188787535,Low
06005,Amador,California,17752.39083753662,0.5956023142802682,0.6289035882089651,Medium-high
06007,Butte,California,28314.87107618408,0.8565019863567457,0.8856017626569427,High
06009,Calaveras,California,22258.741858374022,0.7718706167242111,0.8845835003774086,High
06011,Colusa,California,40410.1253757019,0.7025361664918255,0.48922626382132184,Medium-low
06013,Contra Costa,California,5814.175195074463,0.801750037643442,0.677866336500102,Medium-high
06015,Del Norte,California,2913.236861596942,0.47701476331228365,0.4976851528697948,Medium-low
06017,El Dorado,California,26990.331587093355,0.8005309639803001,0.9127184442396292,High
06019,Fresno,California,111521.03926717292,0.8831325168920023,0.9525336061656587,High
06021,Glenn,California,31799.00673422699,0.7512122122306252,0.7429599267435346,High
06023,Humboldt,California,18051.07936327107,0.5425127476952062,0.6021897992613063,Medium-high
06025,Imperial,California,140975.79907112947,0.491443030773494,0.3383318800167246,Low
06027,Inyo,California,83294.03323632774,0.705475223747572,0.7153873458357232,High
06029,Kern,California,239887.76560118608,0.7896160387760061,0.9047768219535661,High
06031,Kings,California,51050.621094104004,0.6625377781364257,0.6322947207993983,Medium-high
06033,Lake,California,10570.769194436072,0.9327780624326936,0.9944866517430634,High
06035,Lassen,California,176497.89178809815,0.6583142811329092,0.6690651271209914,Medium-high
06037,Los Angeles,California,66556.66019939732,0.856271642456392,0.8563133889703644,High
06039,Madera,California,58787.338638285255,0.8021015428492977,0.7136949004417297,High
06041,Marin,California,3689.416514320171,0.3752032324127437,0.5077876296954343,Medium-low
06043,Mariposa,California,22065.804958107376,0.5323244824305634,0.5627719117824848,Medium
06045,Mendocino,California,23481.491129523467,0.8403561606578175,0.9389402104308897,High
06047,Merced,California,64317.236668464655,0.8518310328430866,0.7396058927821569,High
06049,Modoc,California,204882.06342480468,0.725067227016812,0.8410028860520272,High
06051,Mono,California,68432.34728403225,0.5144396715871334,0.42502590347532276,Medium-low
06053,Monterey,California,46088.494310237875,0.7571495343696253,0.8192574076099779,High
06055,Napa,California,9015.1954138916,0.5458246262085926,0.5582936929927763,Medium
06057,Nevada,California,14563.1576953125,0.7425670490990548,0.8209103837667587,High
06059,Orange,California,5165.950839621734,0.5836200994373856,0.6688434366842536,Medium-high
06061,Placer,California,25391.25109755821,0.7764492594656592,0.9047372582011283,High
06063,Plumas,California,39090.06093521118,0.6761545945355881,0.7812300957511973,High
06065,Riverside,California,110327.93267576533,0.7752182772051109,0.8156941534480144,High
06067,Sacramento,California,20389.45067769313,1.0,0.9904174722694049,High
06069,San Benito,California,20521.372781620787,0.8095522653920336,0.718828609865716,High
06071,San Bernardino,California,213733.90316264532,0.8624216941986498,0.7125384991534832,High
06073,San Diego,California,78462.55760388021,0.8111127649711621,0.8538714685254097,High
06075,San Francisco,California,110.35537471046449,0.19164242310007176,0.16135439799430018,Low
06077,San Joaquin,California,27523.839925728156,0.7725103633051544,0.8860452116479507,High
06079,San Luis Obispo,California,59518.5519262286,0.8969185230686396,0.957783370709122,High
06081,San Mateo,California,1471.024155943626,0.4840319097141777,0.6301593854593905,Medium-high
06083,Santa Barbara,California,28343.51502340273,0.8103712956058086,0.9129356547472413,High
06085,Santa Clara,California,10193.281600891112,0.5621278352689091,0.5018941845203146,Medium-low
06087,Santa Cruz,California,2926.3295223426817,0.6028257665083001,0.7345098748490984,High
06089,Shasta,California,98799.91709129792,0.8685821722516697,0.9404391579070404,High
06091,Sierra,California,11202.787430996705,0.44162350075583695,0.3704328994631159,Low
06093,Siskiyou,California,119245.65429075579,0.7478501948965767,0.7210362618723213,High
06095,Solano,California,23879.39591656494,0.9530526141528296,1.0,High
06097,Sonoma,California,14943.745409841154,0.6045955853175301,0.6912408163297001,Medium-high
06099,Stanislaus,California,47970.063844409175,0.9680551967831788,0.9772379820026551,High
06101,Sutter,California,10562.747660513305,0.7709455899036205,0.7534666196421251,High
06103,Tehama,California,77024.72101285972,0.6670898818410058,0.6892158143705928,Medium-high
06105,Trinity,California,10929.803925555896,0.7043288009527862,0.7350932283219905,High
06107,Tulare,California,38451.738668729995,0.8875508490794752,0.9594635603041093,High
06109,Tuolumne,California,23324.644713717895,0.6639983734875576,0.6472742643124693,Medium-high
06111,Ventura,California,16966.104172146606,0.5122108083275364,0.7269690426736771,High
06113,Yolo,California,25735.455153918454,0.8980184642055742,0.9539221661156239,High
06115,Yuba,California,18265.207570422364,0.6439703122767607,0.6569022987935381,Medium-high
08001,Adams,Colorado,52240.649821435545,0.7892206762053886,0.7517888648118005,High
08003,Alamosa,Colorado,21513.572105125593,0.5521290504485896,0.4900734410289967,Medium-low
08005,Arapahoe,Colorado,42233.48635616455,0.6100859327821833,0.47598835258879507,Medium-low
08007,Archuleta,Colorado,21313.184529549406,0.6121712750504579,0.6637725833863724,Medium-high
08009,Baca,Colorado,164342.9365428955,0.5156692153713672,0.4783621596332055,Medium-low
08011,Bent,Colorado,111874.50319833984,0.49732349159529793,0.4585469463283777,Medium-low
08013,Boulder,Colorado,11075.079634799193,0.5813771429518085,0.651432277749986,Medium-high
08015,Chaffee,Colorado,11722.781611584305,0.5576288558400999,0.5360892809988609,Medium
08017,Cheyenne,Colorado,126543.9787883789,0.4091906307125947,0.4080117811893516,Low
08019,Clear Creek,Colorado,310.16811815242767,0.24411467302639211,0.16410435858579042,Low
08021,Conejos,Colorado,34000.87595605473,0.724570433775127,0.6442881126269434,Medium-high
08023,Costilla,Colorado,47639.464917990874,0.4940002008443721,0.36091267454650044,Low
08025,Crowley,Colorado,72845.6225484375,0.5418580460723479,0.5146690160787363,Medium
08027,Custer,Colorado,18571.83651752014,0.45773210782462614,0.332967098760758,Low
08029,Delta,Colorado,24309.02734667358,0.8506122227831864,0.8800788815215635,High
08031,Denver,Colorado,5334.183122387695,0.154831528760665,0.09012811478599873,Low
08033,Dolores,Colorado,21241.96356740999,0.5359415972732238,0.4132408521586856,Low
08035,Douglas,Colorado,26374.39470435333,0.46911949443041756,0.4768242048447059,Medium-low
08037,Eagle,Colorado,9439.414317152881,0.5418206105464822,0.5452944089342211,Medium
08039,Elbert,Colorado,152064.25142167968,0.7247703988324447,0.7512472770775892,High
08041,El Paso,Colorado,149088.11428800615,0.7354940704928844,0.7049256960990096,High
08043,Fremont,Colorado,37163.60672618408,0.8163695472119652,0.8129454640848649,High
08045,Garfield,Colorado,30239.04396565132,0.8537598786775502,0.885227600684998,High
08047,Gilpin,Colorado,269.322975,0.4411933026316904,0.3255397758871358,Low
08049,Grand,Colorado,17617.477413027762,0.48410393660449796,0.4574204897995285,Medium-low
08051,Gunnison,Colorado,7570.5267713848825,0.5513023400524946,0.549658660707398,Medium
08053,Hinsdale,Colorado,1006.1133227488517,0.37627873631480535,0.2378135225994813,Low
08055,Huerfano,Colorado,87537.62504176296,0.5333003596209555,0.502808164919521,Medium-low
08057,Jackson,Colorado,38421.585867906186,0.33131170943974775,0.3370159396322641,Low
08059,Jefferson,Colorado,7808.25202767334,0.5538706335651924,0.5838792375533655,Medium
08061,Kiowa,Colorado,111306.24460546875,0.5237954703407615,0.4848226701758811,Medium-low
08063,Kit Carson,Colorado,112429.2778363037,0.32801526238998,0.25126360079254806,Low
08067,La Plata,Colorado,46455.06008690071,0.8062867395945603,0.8465159626979748,High
08069,Larimer,Colorado,48017.116136563105,0.7883330676600279,0.7620731004354242,High
08071,Las Animas,Colorado,310088.6750684792,0.6687012806644319,0.5699056881650467,Medium
08073,Lincoln,Colorado,178875.98950253904,0.4151817280637497,0.42564203138488294,Medium-low
08075,Logan,Colorado,97150.24178701172,0.4732682951234718,0.46978902044356213,Medium-low
08077,Mesa,Colorado,70761.71118107565,0.741912435386132,0.872666709043514,High
08079,Mineral,Colorado,2121.5963144604207,0.33913671612621593,0.1989093201599894,Low
08081,Moffat,Colorado,188613.29377856653,0.5421500410196498,0.5669381164656272,Medium
08083,Montezuma,Colorado,97120.1117961914,0.7486965049882155,0.7949542273334138,High
08085,Montrose,Colorado,75904.25279952392,0.7553379468505282,0.87708332421599,High
08087,Morgan,Colorado,90456.19980117187,0.3622128866464403,0.2523215303488941,Low
08089,Otero,Colorado,101855.81696396484,0.7293825786912895,0.6290807816433011,Medium-high
08091,Ouray,Colorado,11135.708377789306,0.44758306574383216,0.32567210280259157,Low
08093,Park,Colorado,22237.509635828144,0.3580363729068195,0.2261671127780053,Low
08095,Phillips,Colorado,14654.315016210936,0.34359910425004975,0.2674018882096282,Low
08097,Pitkin,Colorado,2435.4494507383347,0.5284496834651072,0.48536735812511245,Medium-low
08099,Prowers,Colorado,123162.11784645995,0.5022877040875218,0.4089777353531014,Low
08101,Pueblo,Colorado,137272.27653838805,0.63069493881928,0.6586910348035443,Medium-high
08103,Rio Blanco,Colorado,82933.37532927246,0.5322963568321911,0.5359109423605581,Medium
08105,Rio Grande,Colorado,21733.868060392284,0.638235207703815,0.7431314473565355,High
08107,Routt,Colorado,48857.92886508178,0.7051797143634537,0.6395734762125252,Medium-high
08109,Saguache,Colorado,52448.201987861175,0.5421725745279456,0.5146592637634162,Medium
08111,San Juan,Colorado,32.78896178741455,0.16545083354232376,0.11368883695797577,Low
08113,San Miguel,Colorado,36629.290215211055,0.7083072705327899,0.8104670898294768,High
08115,Sedgwick,Colorado,24084.10953918457,0.40993251854767215,0.42828382189604647,Medium-low
08117,Summit,Colorado,1187.0621173175812,0.2919754907928658,0.18977855040438055,Low
08119,Teller,Colorado,6002.832231240893,0.579056292247272,0.6250588036450252,Medium-high
08121,Washington,Colorado,6518.706359587097,0.4989193361289224,0.48634162515302803,Medium-low
08123,Weld,Colorado,255076.7004065918,0.915212680915833,0.9269342428344152,High
08125,Yuma,Colorado,158505.9542241943,0.4968147534636351,0.4879534366026322,Medium-low
09001,Fairfield,Connecticut,8009.652998999404,0.5794209457876374,0.6738055161945756,Medium-high
09003,Hartford,Connecticut,15750.968986340333,0.660970260106859,0.7487081173193493,High
09005,Litchfield,Connecticut,22007.70837487793,0.6578995130608373,0.8029659484905453,High
09007,Middlesex,Connecticut,11312.132414968872,0.6483159297613825,0.7900847182422845,High
09009,New Haven,Connecticut,11358.822009773254,0.729161333690206,0.7863983919431713,High
09011,New London,Connecticut,19205.290008132935,0.7175262393129811,0.7784970069619213,High
09013,Tolland,Connecticut,12743.778376538085,0.6412284983096489,0.7266760380301969,High
09015,Windham,Connecticut,18407.574897802733,0.6272637818440301,0.7045601305862796,High
10001,Kent,Delaware,6037.254475242806,0.7042581801748248,0.7515342869459589,High
10003,New Castle,Delaware,7591.295991687011,0.7119715226174681,0.7887619572958179,High
10005,Sussex,Delaware,14524.806365138751,0.753315443617309,0.7382380207751709,High
11001,District of Columbia,D.C.,420.0915942993164,0.0,0.024174534810525457,Low
12001,Alachua,Florida,44526.73118378906,0.8277343520333913,0.8064698755126444,High
12003,Baker,Florida,24422.71963930664,0.4471177384564962,0.3726367735508298,Low
12005,Bay,Florida,23980.07532276138,0.5750138350637376,0.5496310186190387,Medium
12007,Bradford,Florida,14052.77319506836,0.3881325055539828,0.2709216948598196,Low
12009,Brevard,Florida,17451.014236766016,0.642036594950274,0.5131905606972236,Medium
12011,Broward,Florida,3383.5255160472393,0.5993832939151431,0.5312521092633359,Medium
12013,Calhoun,Florida,26837.961176293946,0.6313328066918492,0.5761830352952994,Medium
12015,Charlotte,Florida,11785.855449383069,0.4642622754371172,0.3908147976344907,Low
12017,Citrus,Florida,22907.746994342993,0.7025761990992769,0.5983266770661094,Medium-high
12019,Clay,Florida,16135.112232366942,0.47767546025407004,0.3920288873488199,Low
12021,Collier,Florida,12131.24373493182,0.6168980465889331,0.5410368441156305,Medium
12023,Columbia,Florida,27525.344576660154,0.7067290043039212,0.5330691021270813,Medium
12027,DeSoto,Florida,21987.0683685791,0.5758657738363594,0.4724517569447091,Medium-low
12029,Dixie,Florida,19298.282076067902,0.4722559273443991,0.43809965074404866,Medium-low
12031,Duval,Florida,18186.48437244873,0.599408868106098,0.6178556251583366,Medium-high
12033,Escambia,Florida,19927.315639245557,0.5232485592121162,0.4838557487812565,Medium-low
12035,Flagler,Florida,16522.254863769147,0.368698336036601,0.25937962187362434,Low
12037,Franklin,Florida,4116.805025897598,0.2750619703899,0.21078026470103794,Low
12039,Gadsden,Florida,17459.624576953123,0.6071485163043716,0.5770523619224023,Medium
12041,Gilchrist,Florida,7941.504711401367,0.5923252112031996,0.6286480455772024,Medium-high
12043,Glades,Florida,29301.518144328686,0.47378395318924194,0.44556824143433854,Medium-low
12045,Gulf,Florida,9073.911560140228,0.3872204296192148,0.3178344000181534,Low
12047,Hamilton,Florida,26100.438732421873,0.3908917352044755,0.21844126876110873,Low
12049,Hardee,Florida,23083.29329875488,0.7857970196810697,0.8168595103100786,High
12051,Hendry,Florida,29632.81733651733,0.6561365453524909,0.49713338193050777,Medium-low
12053,Hernando,Florida,15565.47819038086,0.6195195580606362,0.7080945213672002,High
12055,Highlands,Florida,35357.764636230466,0.7719385086684065,0.7530474293831061,High
12057,Hillsborough,Florida,10778.021472173774,0.7464414188830024,0.7994917447660417,High
12059,Holmes,Florida,17134.97734423828,0.6002101564172992,0.565759586253569,Medium
12061,Indian River,Florida,9089.31685801935,0.36944096790599434,0.21837072343583763,Low
12063,Jackson,Florida,35590.165600341796,0.9001616428549586,0.7015256790107066,Medium-high
12065,Jefferson,Florida,11473.148363753127,0.5806779804046888,0.5734132786405658,Medium
12067,Lafayette,Florida,15866.343191271972,0.44174542929029004,0.42879256975223806,Medium-low
12069,Lake,Florida,33066.650467529296,0.707633899507876,0.792873569915645,High
12071,Lee,Florida,8663.847463370132,0.6616848085701533,0.5829585041301466,Medium
12073,Leon,Florida,15240.555978387449,0.8189835448093876,0.8127358820478913,High
12075,Levy,Florida,51623.75263973236,0.48575204867057803,0.4672022034132556,Medium-low
12077,Liberty,Florida,18019.81946359863,0.41923279845333516,0.32696955513589215,Low
12079,Madison,Florida,31055.981064257812,0.5472440943684271,0.5349668986428228,Medium
