OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,ALR_VALB,ALR_VALP,ALR_VALA,ALR_NPCTL,ALR_VRA_NPCTL,SOVI_SCORE,SOVI_RATNG,SOVI_SPCTL,RESL_SCORE,RESL_RATNG,RESL_SPCTL,RESL_VALUE,CRF_VALUE
11,C01021,Alabama,AL,01,Chilton,County,021,01021,44999,6711359991.000000000000000,16617429.000000000000000,707.862070890000041,8034568.594594459049404,58.542793509385938,Relatively Low,49.253731343283583,54.193748065614358,Relatively Low,46.268656716417908,6176421.023552405647933,2634736.540746342856437,0.302954298,3514269.852754471823573,27414.630051588213973,0.000392579,6.73247E-06,0.001649752,39.554317548746518,46.802418071905819,72.220001220703125,Relatively High,0.582089552,21.579999923706055,Relatively Low,0.373134328,2.481623888015747,1.300845354284694
12,C01023,Alabama,AL,01,Choctaw,County,023,01023,12632,6245033878.000000000000000,9476878.000000000000000,930.155616780000059,14763935.389033704996109,74.355711104040722,Relatively Low,74.626865671641795,68.585577220674708,Relatively Low,67.164179104477611,10512312.005144540220499,9058161.234519390389323,0.120590701,1398852.132412526290864,55298.638212627825851,0.001450458,9.54645E-06,0.005835111,85.360569483132153,90.200445434298445,71.160003662109375,Relatively High,0.567164179,8.020000457763672,Very Low,0.074626866,2.401195049285889,1.404442275096905
13,C01025,Alabama,AL,01,Clarke,County,025,01025,23038,4122731483.000000000000000,3303779.000000000000000,1265.219270250000136,13183483.029359403997660,72.096722876232903,Relatively Low,70.149253731343293,65.181058495821731,Relatively Low,61.194029850746269,9091113.332208836451173,7537031.875664512626827,0.131473082,1525087.754229426616803,28993.702314904414379,0.001828165,5.70679E-06,0.008775921,82.636954503249768,87.591473114858417,85.519996643066406,Very High,0.776119403,22.180000305175781,Relatively Low,0.432835821,2.484205007553101,1.450150553359812
14,C01027,Alabama,AL,01,Clay,County,027,01027,14212,2550755534.000000000000000,93281315.000000000000000,612.119446379999999,2879757.289215579628944,22.367165128857781,Very Low,7.462686567164178,19.405756731662024,Very Low,10.447761194029850,2212158.584515471477062,1116597.049600226571783,0.084115254,975736.949716342263855,119824.585198902961565,0.000437751,5.91861E-06,0.001284551,35.530795419374805,42.729875914731146,53.090000152587891,Relatively Moderate,0.253731343,40.639999389648438,Relatively Moderate,0.641791045,2.559664011001587,1.301786096789409
15,C01029,Alabama,AL,01,Cleburne,County,029,01029,15040,2154110452.000000000000000,134714937.000000000000000,566.677281300000004,2902687.558347620069981,22.558065542475340,Very Low,8.955223880597014,20.736614051377284,Very Low,11.940298507462686,2311388.046995744109154,1035463.221519803744741,0.099081759,1149348.403911608504131,126576.421564330303227,0.000480692,6.58788E-06,0.000939587,41.163726400495207,45.529748647788736,45.419998168945312,Relatively Moderate,0.134328358,6.719999790191650,Very Low,0.044776119,2.388870954513550,1.255820095686843
16,C01031,Alabama,AL,01,Coffee,County,031,01031,53391,22309494707.000000000000000,228866524.000000000000000,687.364515630000028,40354826.615674510598183,89.086859688196000,Relatively Moderate,91.044776119402982,88.084184463014552,Relatively Moderate,89.552238805970148,32828035.649485696107149,26725729.440031301230192,0.331093384,3840683.255259899888188,2261622.954194545745850,0.001197953,6.2013E-06,0.009881843,78.180129990714960,79.510022271714917,64.889999389648438,Relatively High,0.402985075,42.869998931884766,Relatively Moderate,0.656716418,2.568466901779175,1.229279358855172
17,C01033,Alabama,AL,01,Colbert,County,033,01033,57133,11994963659.000000000000000,69041537.000000000000000,629.812039740000046,13039100.047965757548809,71.905822462615333,Relatively Low,68.656716417910445,70.752089136490241,Relatively Low,71.641791044776113,11551710.612660162150860,5660873.374871323816478,0.503075745,5835678.645912856794894,55158.591875981968769,0.000471938,8.80534E-06,0.000798919,51.067780872794799,50.365892459433660,34.750000000000000,Relatively Low,0.074626866,66.010002136230469,Relatively High,0.880597015,2.659502983093262,1.128759236201389
18,C01035,Alabama,AL,01,Conecuh,County,035,01035,11582,2165551908.000000000000000,24123427.000000000000000,861.369550080000067,5854299.064603125676513,47.534202990773146,Very Low,32.835820895522389,41.906530485917671,Very Low,31.343283582089555,4376030.085328032262623,3295773.482041112147272,0.075618663,877176.496104711201042,203080.107182210456813,0.001521909,6.52898E-06,0.008418377,80.006190034045190,84.314349347756917,65.750000000000000,Relatively High,0.417910448,16.420000076293945,Very Low,0.208955224,2.454771995544434,1.337810515570137
19,C01037,Alabama,AL,01,Coosa,County,037,01037,10320,1954999287.000000000000000,1958970.000000000000000,673.076865240000075,1341703.777695863973349,7.508749602290806,Very Low,1.492537313432836,7.397090683998762,Very Low,1.492537313432836,1097112.970652588410303,629097.796657827100717,0.039859817,462373.882038122392260,5641.291956639382988,0.000321789,3.86239E-06,0.002879724,22.036521200866606,26.471524021635378,43.599998474121094,Relatively Moderate,0.119402985,21.709999084472656,Relatively Low,0.388059701,2.482026100158691,1.222940402297666
20,C01039,Alabama,AL,01,Covington,County,039,01039,37519,6767535999.000000000000000,145105900.000000000000000,1054.310559510000076,38614604.902126722037792,88.705058860960861,Relatively Moderate,89.552238805970148,87.434230888269880,Relatively Moderate,88.059701492537314,30691593.924083374440670,25800982.821266356855631,0.314343439,3646383.894666439853609,1244227.208150548627600,0.003812463,8.37825E-06,0.008574615,93.624264933457141,96.404708876869236,70.750000000000000,Relatively High,0.552238806,33.200000762939453,Relatively Low,0.537313433,2.530265092849731,1.258149218240055
21,C01041,Alabama,AL,01,Crenshaw,County,041,01041,13179,2563554879.000000000000000,189077193.000000000000000,617.113116750000017,5619733.160407596267760,46.261533566656063,Very Low,31.343283582089555,42.711234911792019,Very Low,34.328358208955223,4458911.145599544048309,2657906.806688473094255,0.086588002,1004420.821467067580670,796583.517443998833187,0.001036805,6.57015E-06,0.004213007,65.212008666047666,69.074132993954819,60.250000000000000,Relatively High,0.343283582,21.200000762939453,Relatively Low,0.358208955,2.479913949966431,1.260337552577978
22,C01043,Alabama,AL,01,Cullman,County,043,01043,87660,14613532853.000000000000000,539900772.000000000000000,762.643407630000070,11847706.402692729607224,69.646834234807514,Relatively Low,61.194029850746269,67.347570411637264,Relatively Low,65.671641791044777,9998988.509029222652316,6008451.392722243443131,0.27522891,3192655.354238785337657,797881.762068207841367,0.000411157,3.13973E-06,0.00147783,25.781491798204893,28.794145720649063,51.560001373291016,Relatively Moderate,0.23880597,37.619998931884766,Relatively Low,0.567164179,2.548407077789307,1.184890490872561
23,C01045,Alabama,AL,01,Dale,County,045,01045,49224,8849007602.000000000000000,197336365.000000000000000,568.357726950000028,19719374.290099892765284,79.669105949729556,Relatively Low,77.611940298507463,76.168368926029089,Relatively Low,76.119402985074629,14921451.592531042173505,9685495.903016159310937,0.291823889,3385157.114417576696724,1850798.575097301742062,0.001094529,5.92849E-06,0.009378903,69.916434540389972,75.246579700922695,80.650001525878906,Very High,0.701492537,22.469999313354492,Relatively Low,0.447761194,2.486502885818481,1.321545304611681
24,C01047,Alabama,AL,01,Dallas,County,047,01047,38341,6955630611.000000000000000,73395648.000000000000000,1003.877310540000053,7856884.172527129761875,57.842825326121542,Relatively Low,44.776119402985074,52.367688022284121,Relatively Low,43.283582089552233,5814903.589372050948441,3021829.047119177412242,0.214995501,2493947.808793730102479,299126.733459148788825,0.000434444,5.60746E-06,0.004075538,35.809346951408230,45.052497613744826,91.569999694824219,Very High,0.910447761,44.209999084472656,Relatively Moderate,0.701492537,2.573436975479126,1.351163274123276
25,C01049,Alabama,AL,01,DeKalb,County,049,01049,71379,12342314361.000000000000000,657517499.000000000000000,786.523685220000061,11726718.453172916546464,69.424117085587028,Relatively Low,59.701492537313428,64.747756112658621,Relatively Low,59.701492537313428,8895997.914076687768102,3384840.763068730942905,0.412713402,4787475.466373528353870,723681.684634437784553,0.000274247,5.782E-06,0.001100627,27.329000309501701,34.521158129175944,73.870002746582031,Relatively High,0.641791045,18.200000762939453,Very Low,0.268656716,2.463697910308838,1.318201574060287
26,C01051,Alabama,AL,01,Elmore,County,051,01051,87755,12510952667.000000000000000,31657004.000000000000000,663.673439130000020,7727801.049058331176639,57.270124085268847,Relatively Low,43.283582089552233,58.310120705663884,Relatively Low,50.746268656716417,7168981.945434227585793,3641016.721027732826769,0.294911439,3420972.696557010058314,106992.527849483900354,0.000291026,3.36062E-06,0.003379743,18.601052305787682,17.467387846007000,45.639999389648438,Relatively Moderate,0.149253731,57.069999694824219,Relatively Moderate,0.850746269,2.624207973480225,1.077949576087300
27,C01053,Alabama,AL,01,Escambia,County,053,01053,36706,6867415097.000000000000000,35523058.000000000000000,962.761818720000065,52396993.821043059229851,91.377664651606750,Relatively Moderate,95.522388059701484,89.755493655215105,Relatively Moderate,92.537313432835816,37431706.868920974433422,32228469.275932665914297,0.405432009,4703011.300837894901633,500226.292150474968366,0.004692955,1.10454E-05,0.014081735,97.400185701021357,99.427298759147305,87.080001831054688,Very High,0.791044776,20.590000152587891,Relatively Low,0.343283582,2.476831912994385,1.399802418963362
28,C01055,Alabama,AL,01,Etowah,County,055,01055,103320,19000448926.000000000000000,107170723.000000000000000,554.166498600000068,23052950.481167331337929,82.246261533566653,Relatively Low,79.104477611940297,81.337047353760454,Relatively Low,79.104477611940297,20000074.759216718375683,9589713.343649949878454,0.891021863,10335853.610520321875811,74507.805046473513357,0.00050471,8.6239E-06,0.000695225,52.089136490250695,53.452115812917597,64.830001831054688,Relatively High,0.388059701,53.659999847412109,Relatively Moderate,0.805970149,2.612236976623535,1.152643215523169
29,C01057,Alabama,AL,01,Fayette,County,057,01057,16298,3058922404.000000000000000,28228393.000000000000000,635.709412649999990,3539611.006386786699295,29.398663697104677,Very Low,13.432835820895523,25.038687712782419,Very Low,14.925373134328357,2653388.923886419739574,1653023.898586762603372,0.082811846,960617.418236458906904,39747.607063199036929,0.000540394,5.0811E-06,0.001408072,40.297121634168988,48.138720967228757,67.250000000000000,Relatively High,0.432835821,24.510000228881836,Relatively Low,0.492537313,2.495258092880249,1.333996299796985
30,C01059,Alabama,AL,01,Franklin,County,059,01059,31999,5620840155.000000000000000,159857929.000000000000000,653.049278310000091,10435094.937634509056807,65.478841870824056,Relatively Low,56.716417910447760,61.002785515320333,Relatively Low,55.223880597014926,7841248.036867911927402,2826178.134415294509381,0.422699007,4903308.485208471305668,111761.417244135634974,0.000502804,1.32098E-05,0.00069913,69.421231816774991,75.596563792554889,72.980003356933594,Relatively High,0.611940299,19.100000381469727,Very Low,0.28358209,2.468050003051758,1.330795160230982
31,C01061,Alabama,AL,01,Geneva,County,061,01061,26621,4613103350.000000000000000,157812990.000000000000000,584.795577990000083,10453197.564154228195548,65.542475342029903,Relatively Low,58.208955223880601,61.559888579387191,Relatively Low,56.716417910447760,7956236.673344040289521,5359554.715337168425322,0.092981353,1078583.695979127427563,1518098.262027735589072,0.001161811,3.49278E-06,0.009619603,71.804394924172087,75.851097677378306,56.909999847412109,Relatively Moderate,0.328358209,20.209999084472656,Relatively Low,0.328358209,2.474179983139038,1.313836929861050
32,C01063,Alabama,AL,01,Greene,County,063,01063,7714,1339905207.000000000000000,29755425.000000000000000,666.587297220000096,2458754.590395475737751,18.040089086859687,Very Low,4.477611940298507,12.380068090374497,Very Low,4.477611940298507,1590700.762016920372844,883886.819372164085507,0.054559417,632889.239610876189545,73924.703033880607109,0.000659664,7.07278E-06,0.002484411,51.779634787991334,68.819599109131403,95.129997253417969,Very High,0.970149254,5.980000019073486,Very Low,0.014925373,2.381124019622803,1.545705294865083
33,C01065,Alabama,AL,01,Hale,County,065,01065,14753,2427858045.000000000000000,72800287.000000000000000,663.128879009999991,3932203.934171799570322,33.153038498250083,Very Low,20.895522388059700,24.017332095326523,Very Low,13.432835820895523,2589659.848703945986927,1296474.859072042396292,0.098252449,1139728.405021671205759,153456.584610231657280,0.000533999,6.65983E-06,0.002107912,44.258743423088823,60.101813553929361,93.510002136230469,Very High,0.940298507,13.399999618530273,Very Low,0.134328358,2.439002990722656,1.518424875815162
34,C01067,Alabama,AL,01,Henry,County,067,01067,17074,3227209324.000000000000000,140973247.000000000000000,574.046245890000023,6272061.915247263386846,49.888641425389757,Relatively Low,35.820895522388057,49.675023212627664,Very Low,38.805970149253731,5333746.700362371280789,2769853.730940679553896,0.118078265,1369707.878067786572501,1194185.091353905154392,0.000858281,6.91568E-06,0.008471005,65.676261219436711,66.019726376073820,56.459999084472656,Relatively Moderate,0.313432836,35.520000457763672,Relatively Low,0.552238806,2.539599895477295,1.175920467843204
35,C01069,Alabama,AL,01,Houston,County,069,01069,107125,23761419647.000000000000000,79989877.000000000000000,587.549684670000033,48007533.002709537744522,90.677696468342347,Relatively Moderate,92.537313432835816,89.786443825441040,Relatively Moderate,94.029850746268664,38105374.710543885827065,28578808.187343329191208,0.71891021,8339358.437785991467535,1187208.085414584958926,0.00120274,6.71095E-06,0.014841979,75.766016713091915,78.110085905186139,70.209999084472656,Relatively High,0.537313433,64.000000000000000,Relatively High,0.865671642,2.651782989501953,1.259862509354243
36,C01071,Alabama,AL,01,Jackson,County,071,01071,52501,10550074715.000000000000000,176043060.000000000000000,1138.167950790000077,11928548.733165854588151,69.933184855233861,Relatively Low,62.686567164179110,66.573816155988865,Relatively Low,62.686567164179110,9680584.205671949312091,4608087.341670311056077,0.402753071,4671935.628352599218488,400561.235649032110814,0.000436782,7.67134E-06,0.002275359,43.980191891055405,48.393254852052181,55.279998779296875,Relatively Moderate,0.298507463,21.989999771118164,Relatively Low,0.402985075,2.483382940292358,1.232213725921293
37,C01073,Alabama,AL,01,Jefferson,County,073,01073,673766,127980243708.000000000000000,5664806.000000000000000,1135.498240500000065,140565447.089655280113220,96.468342348075083,Relatively High,97.014925373134332,96.285979572887641,Relatively High,97.014925373134332,116180224.815157935023308,88335609.181436553597450,2.399807045456510,27837761.727295275777578,6853.906425875549758,0.000690228,3.56178E-06,0.00120991,47.972763850201176,51.606745147947819,75.620002746582031,Relatively High,0.656716418,80.550003051757812,Very High,0.985074627,2.714687108993530,1.209891333170461
38,C01075,Alabama,AL,01,Lamar,County,075,01075,13961,2413165014.000000000000000,11886848.000000000000000,611.576691180000012,3579267.513977978844196,29.685014317531021,Very Low,16.417910447761194,26.833797585886721,Very Low,17.910447761194028,2791561.280905163846910,1312128.039245951920748,0.124294309,1441813.987555951578543,37619.254103259248950,0.000543737,8.90297E-06,0.00316478,55.834107087588983,62.106267896913778,55.189998626708984,Relatively Moderate,0.28358209,14.479999542236328,Very Low,0.179104478,2.445552110671997,1.282174078878684
39,C01077,Alabama,AL,01,Lauderdale,County,077,01077,93509,17038769184.000000000000000,82950961.000000000000000,726.864460530000088,16654447.679950090125203,76.360165447025125,Relatively Low,76.119402985074629,76.230269266480960,Relatively Low,77.611940298507463,14935968.876885375007987,6491313.788773844949901,0.722487151,8380850.955683139152825,63804.132428392433212,0.000380973,7.72639E-06,0.000769179,43.082636954503251,41.616290168628701,47.450000762939453,Relatively Moderate,0.194029851,53.880001068115234,Relatively Moderate,0.835820896,2.613224983215332,1.115056399570047
40,C01079,Alabama,AL,01,Lawrence,County,079,01079,33012,5290990645.000000000000000,244180791.000000000000000,724.443187260000059,8674511.896472282707691,60.451797645561570,Relatively Low,52.238805970149251,59.114825131538225,Relatively Low,52.238805970149251,7351726.342925476841629,2017490.980101438704878,0.442556437,5133654.669792972505093,200580.693031073169550,0.000381307,1.34059E-05,0.000821443,68.245125348189418,68.692332166719694,42.389999389648438,Relatively Moderate,0.104477612,29.629999160766602,Relatively Low,0.52238806,2.515635967254639,1.179928562604852
41,C01081,Alabama,AL,01,Lee,County,081,01081,173871,29521156046.000000000000000,37149731.000000000000000,622.066990350000083,12394948.776430839672685,70.824053452115805,Relatively Low,65.671641791044777,70.442587434230887,Relatively Low,70.149253731343293,11371794.136968014761806,6378541.402342638000846,0.415195079,4816262.918368092738092,176989.816257280966965,0.000216067,2.38795E-06,0.004764229,8.666047663262148,9.131403118040089,67.949996948242188,Relatively High,0.447761194,46.659999847412109,Relatively Moderate,0.71641791,2.585557937622070,1.089973018077834
42,C01083,Alabama,AL,01,Limestone,County,083,01083,101053,17484767989.000000000000000,150727980.000000000000000,613.316929290000076,14267757.508315766230226,73.592109449570472,Relatively Low,73.134328358208961,74.311358712472924,Relatively Low,74.626865671641795,13526670.461935017257929,6853413.624025586992502,0.541591391,6282460.133421902544796,390796.704487525043078,0.000391965,5.35948E-06,0.002592728,32.311977715877440,30.671333121221760,46.020000457763672,Relatively Moderate,0.179104478,68.199996948242188,Relatively High,0.910447761,2.666676044464111,1.054787099934623
43,C01085,Alabama,AL,01,Lowndes,County,085,01085,10307,1731701375.000000000000000,92761355.000000000000000,732.389998470000023,3257318.121091049630195,26.503340757238309,Very Low,11.940298507462686,18.353450943980192,Very Low,8.955223880597014,2143444.969120556488633,564619.874020976130851,0.103194385,1197054.862274877494201,381770.232824703853112,0.000326049,1.00121E-05,0.004115617,53.296193129062210,67.737830098631875,89.970001220703125,Very High,0.865671642,19.159999847412109,Very Low,0.298507463,2.469364881515503,1.519664916999250
44,C01087,Alabama,AL,01,Macon,County,087,01087,19491,3185536223.000000000000000,22441798.000000000000000,619.398429780000015,2738525.729623639956117,20.999045497931913,Very Low,5.970149253731343,17.827298050139277,Very Low,7.462686567164178,2105176.753111151512712,1387221.037577287061140,0.052628745,610493.443421752774157,107462.272112112186733,0.000435475,2.70016E-06,0.004788488,28.597957288765087,35.921094495704743,88.959999084472656,Very High,0.820895522,42.970001220703125,Relatively Moderate,0.671641791,2.568682909011841,1.300853111538729
45,C01089,Alabama,AL,01,Madison,County,089,01089,387825,74593802049.000000000000000,80698147.000000000000000,820.919826090000015,51965011.571937844157219,91.282214444797958,Relatively Moderate,94.029850746268664,92.076756422160315,Relatively Moderate,95.522388059701484,51812145.177048966288567,25430105.743514697998762,2.265924070470299,26284719.217455510050058,97320.216078815792571,0.000340914,5.84265E-06,0.001205978,30.919220055710305,27.298759147311486,35.959999084472656,Relatively Low,0.089552239,79.379997253417969,Relatively High,0.970149254,2.710865020751953,1.002950396945861
46,C01091,Alabama,AL,01,Marengo,County,091,01091,19291,3270371278.000000000000000,18221749.000000000000000,992.591660190000084,4900023.074087671004236,41.266306076996500,Very Low,23.880597014925371,36.459300526152894,Very Low,26.865671641791046,3785109.600491079967469,2198452.393933582119644,0.129264086,1499463.392049570567906,87193.814507927352679,0.000672233,6.70075E-06,0.004785151,52.398638192510063,59.465478841870819,81.129997253417969,Very High,0.746268657,27.750000000000000,Relatively Low,0.507462687,2.508892059326172,1.294552494187207
47,C01093,Alabama,AL,01,Marion,County,093,01093,29281,5466617270.000000000000000,120817635.000000000000000,751.077864420000083,7884581.407976521179080,57.970092268533250,Relatively Low,46.268656716417908,53.977096874032803,Relatively Low,44.776119402985074,6152436.155308262445033,3127717.067745106760412,0.253546923,2941144.309931518975645,83574.777631650315016,0.000572149,8.65909E-06,0.000691743,55.060352831940577,61.215399300031812,68.330001831054688,Relatively High,0.47761194,14.390000343322754,Very Low,0.164179104,2.445204019546509,1.281538110911363
48,C01095,Alabama,AL,01,Marshall,County,095,01095,97552,17362587890.000000000000000,325301846.000000000000000,629.471493300000020,27199234.937240179628134,85.173401209035944,Relatively Moderate,82.089552238805979,81.925100588053240,Relatively Low,80.597014925373131,20883737.685699008405209,8507378.342655764892697,1.029852641599364,11946290.642552621662617,430068.700490635004826,0.000489983,1.0557E-05,0.00132206,59.362426493345708,66.146993318485528,62.220001220703125,Relatively High,0.358208955,40.389999389648438,Relatively Moderate,0.626865672,2.558948993682861,1.302412209279279
49,C01097,Alabama,AL,01,Mobile,County,097,01097,414514,76023019218.000000000000000,103890465.000000000000000,1660.649372070000027,319033182.220642507076263,98.790964047088764,Relatively High,100.000000000000000,98.792943361188492,Relatively High,100.000000000000000,274696080.404549717903137,237030604.031814873218536,3.098080408134302,35937732.734357580542564,1727743.638377130497247,0.003117879,7.47401E-06,0.016630435,92.262457443515942,93.223035316576514,79.470001220703125,Relatively High,0.671641791,74.599998474121094,Relatively High,0.955223881,2.691123962402344,1.161404202603826
50,C01099,Alabama,AL,01,Monroe,County,099,01099,19743,3709815384.000000000000000,40656870.000000000000000,1044.840947670000105,8163462.298486621119082,58.892777601018132,Relatively Low,50.746268656716417,54.224698235840293,Relatively Low,47.761194029850742,6187000.383783299475908,4917636.817819925025105,0.082346897,955224.004957915632986,314139.561005467141513,0.001325575,4.17094E-06,0.007726605,74.620860414732277,79.446388800509069,72.410003662109375,Relatively High,0.597014925,17.629999160766602,Very Low,0.223880597,2.461850881576538,1.319453982883824
51,C01101,Alabama,AL,01,Montgomery,County,101,01101,228847,46223469489.000000000000000,53770976.000000000000000,807.987403470000004,30283369.551931452006102,86.255170219535472,Relatively Moderate,83.582089552238799,84.803466419065316,Relatively Moderate,83.582089552238799,24492881.537972297519445,12451422.248309057205915,1.024404726679873,11883094.829486506059766,158364.460176736640278,0.000269374,4.47637E-06,0.002945166,21.169916434540390,25.135221126312441,90.319999694824219,Very High,0.880597015,67.919998168945312,Relatively High,0.895522388,2.665936946868896,1.236415139843057
52,C01103,Alabama,AL,01,Morgan,County,103,01103,123349,21661415052.000000000000000,114390631.000000000000000,605.097446070000046,35965443.534497432410717,88.132357620108181,Relatively Moderate,88.059701492537314,87.279480037140203,Relatively Moderate,85.074626865671647,29949120.789678886532784,10603880.958275297656655,1.653780461003969,19183853.347645871341228,161386.483757683105068,0.000489529,1.34073E-05,0.001410837,70.721138966264320,72.319440025453389,64.129997253417969,Relatively High,0.373134328,49.330001831054688,Relatively Moderate,0.76119403,2.595099925994873,1.200884786804556
