FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_RISKS,HWAV_RISKS,HAIL_RISKS,DRGT_RISKS,Energy Burden (% income),Avg Farm Net Income ($),Percent Minority Owned,Negative Net Farm Income,AgPV_cobenefits_score
01037,Coosa,Alabama,42686.52452841797,21.709999084472656,43.59999847412109,35.762010817690104,46.993318485523375,17.78555520203627,19.694559338211896,4.0,-2844.0,0.0,1,0.6265123518107231
01039,Covington,Alabama,64990.6077168457,33.20000076293945,70.75,78.49188673242125,71.17403754374801,23.7989182309895,78.90550429525929,3.0,42013.0,0.0,0,0.6051639576140937
01041,Crenshaw,Alabama,32508.01689345703,21.200000762939453,60.25,54.56570155902004,52.14762965319758,19.217308304167997,59.14731148584154,3.0,99513.0,0.0,0,0.553855768212518
01043,Cullman,Alabama,31234.951821972652,37.619998931884766,51.560001373291016,86.82787146038817,46.42061724467069,47.725103404390715,54.66115176582883,3.0,82722.0,0.4158868787689727,0,0.7229313173666064
01045,Dale,Alabama,22521.3990890625,22.46999931335449,80.65000152587889,84.31434934775692,52.02036271078588,50.87496022908049,79.92363983455297,3.0,124565.0,0.0,0,0.5550897065697203
01047,Dallas,Alabama,46371.72585871582,44.209999084472656,91.5699996948242,77.47375119312758,77.21921730830417,43.1434934775692,57.079223671651285,5.0,35071.0,0.0,0,0.6509283854944732
01049,DeKalb,Alabama,26491.886095605467,18.200000762939453,73.87000274658203,86.44607063315304,46.452433980273625,63.12440343620744,69.04231625835189,3.0,78135.0,0.0,0,0.5655273561166954
01051,Elmore,Alabama,32121.664608251955,57.06999969482422,45.63999938964844,73.17849188673242,86.44607063315304,54.66115176582883,55.77473751193127,3.0,9847.0,0.0,0,0.6320322800653865
01053,Escambia,Alabama,56344.17892456054,20.590000152587887,87.08000183105469,79.12822144447979,94.08208717785556,31.244034362074448,80.46452433980274,4.0,-536.0,9.563886763580726,1,0.8859430384331369
01055,Etowah,Alabama,20414.065211279296,53.6599998474121,64.83000183105469,96.7228762328985,87.14603881641743,35.316576519249125,40.47088768692333,4.0,27965.0,0.0,0,0.5791220653954178
01057,Fayette,Alabama,32225.31242973633,24.51000022888184,67.25,62.80623608017817,63.34712058542793,31.816735602927135,40.85268851415845,4.0,15231.0,0.0,0,0.6145988776992641
01059,Franklin,Alabama,34969.40129267578,19.100000381469727,72.98000335693358,89.88227807826915,73.78300986318803,55.77473751193127,22.9716831053134,4.0,48372.0,0.0,0,0.5844496333033992
01061,Geneva,Alabama,18512.744490966797,20.209999084472656,56.9099998474121,43.90709513203945,41.42538975501114,34.83932548520522,87.11422208081451,4.0,54022.0,0.1726221301570802,0,0.7915230258619489
01063,Greene,Alabama,33766.02368723144,5.980000019073486,95.12999725341797,47.18421889914095,50.334075723830736,54.438434616608326,41.361756283805285,5.0,19870.0,0.0,0,0.6516298055654175
01065,Hale,Alabama,32961.87245676269,13.399999618530272,93.51000213623048,65.22430798600064,63.98345529748648,47.02513522112631,36.27107858733695,4.0,45077.0,0.0,0,0.6046343905114769
01067,Henry,Alabama,33042.23239262695,35.52000045776367,56.459999084472656,62.297168310531326,36.398345529748646,27.776010181355392,87.05058860960865,3.0,96137.0,0.0,0,0.5703227281388936
01069,Houston,Alabama,17610.521810449216,64.0,70.20999908447266,94.55933821189946,70.60133630289532,39.77091950365893,91.02768055997454,2.0,18894.0,0.0,0,0.5640307013658203
01071,Jackson,Alabama,23147.97956455078,21.989999771118164,55.27999877929688,89.75501113585747,39.77091950365893,55.04295259306395,70.8240534521158,3.0,33724.0,0.0,0,0.5666386554463906
01073,Jefferson,Alabama,42068.451127368164,80.55000305175781,75.62000274658203,99.45911549475024,96.30925867006044,59.87909640470888,27.585109767737833,3.0,-5978.0,0.0,1,0.621234478752337
01075,Lamar,Alabama,39461.788468212886,14.479999542236328,55.18999862670898,58.32007636016545,49.8250079541839,54.6293350302259,50.20680878141902,4.0,8606.0,0.0,0,0.6419280538480493
01077,Lauderdale,Alabama,23239.764097558593,53.880001068115234,47.450000762939446,90.90041361756285,88.51415844734329,45.87973273942094,36.04836143811645,3.0,7004.0,0.0,0,0.5922518064544579
01079,Lawrence,Alabama,18484.992055810548,29.6299991607666,42.38999938964844,86.09608654152083,75.0238625517022,41.934457524657965,45.402481705377035,3.0,44132.0,6.274982204457103,0,0.7463427380325526
01081,Lee,Alabama,34906.81409560547,46.6599998474121,67.94999694824219,73.87846006999683,93.28666878778238,44.6706967865097,64.42888959592746,2.0,65481.0,0.0,0,0.5869728628191746
01083,Limestone,Alabama,10542.974885925292,68.19999694824219,46.02000045776367,89.11867642379892,85.77791918549157,41.29812281259942,77.85555202036272,2.0,30283.0,16.809718869870906,0,0.75380139362581
01085,Lowndes,Alabama,43550.13012670899,19.15999984741211,89.97000122070312,60.069996818326445,54.69296850143175,33.725739739102764,76.58288259624561,5.0,44977.0,0.0,0,0.6495401935400351
01087,Macon,Alabama,35088.71479101562,42.970001220703125,88.95999908447266,40.884505249761375,66.1151765828826,44.12981228125994,59.7836461979001,5.0,-5086.0,0.0,1,0.7090297398616654
01089,Madison,Alabama,12426.010164486694,79.37999725341797,35.959999084472656,98.3455297486478,97.32739420935411,64.46070633153039,47.693286668787785,2.0,7670.0,0.940323347598664,0,0.7456764211727295
01091,Marengo,Alabama,51220.5743597168,27.75,81.12999725341797,70.47406936048361,56.06108813235762,35.889277760101805,53.96118358256443,4.0,7712.0,0.0,0,0.6341159345539823
01093,Marion,Alabama,39659.79327670898,14.390000343322754,68.33000183105469,84.60069996818326,65.25612472160356,60.03818008272352,20.426344257079226,4.0,57698.0,0.0,0,0.5853299216068962
01095,Marshall,Alabama,15595.251122680664,40.38999938964844,62.220001220703125,97.26376073814825,85.587018771874,56.12472160356348,46.006999681832646,3.0,47778.0,0.0,0,0.551587593404763
01097,Mobile,Alabama,46505.48687911593,74.5999984741211,79.47000122070312,92.96850143175308,97.16831053133949,68.6923321667197,86.03245307031497,3.0,39907.0,0.0,0,0.654639114426885
01099,Monroe,Alabama,61590.48304877929,17.6299991607666,72.41000366210938,53.547566019726375,61.724467069678646,30.73496659242761,66.40152720330896,4.0,12672.0,0.0,0,0.6534083459196495
01101,Montgomery,Alabama,33687.84836447753,67.91999816894531,90.3199996948242,95.7683741648107,96.91377664651608,39.8663697104677,53.03849825007954,3.0,17443.0,0.0,0,0.6062346229864845
01103,Morgan,Alabama,16429.422904980467,49.33000183105469,64.12999725341797,98.05917912822144,91.85491568565064,53.48393254852052,53.64301622653515,3.0,15266.0,0.0,0,0.5785606097072719
01105,Perry,Alabama,31234.018826953125,10.880000114440918,91.37000274658205,44.257079223671646,45.81609926821508,28.316894686605156,48.2978046452434,6.0,38525.0,0.0413198748597949,0,0.8145602556266884
01107,Pickens,Alabama,47146.641572900386,9.479999542236328,93.79000091552734,73.36939230034999,66.14699331848553,50.23862551702195,62.965319758192805,4.0,65809.0,0.0,0,0.6206409849581237
01109,Pike,Alabama,41510.24774121094,49.52000045776367,80.58999633789062,53.356665606108805,70.50588609608654,50.302258988227806,74.89659560929049,3.0,63217.0,2.803738317757009,0,0.8022768908656553
01111,Randolph,Alabama,42414.26447285156,24.46999931335449,53.470001220703125,61.406299713649375,60.80178173719376,39.83455297486478,41.17085587018772,4.0,83709.0,0.0,0,0.595921724045927
01113,Russell,Alabama,37459.122311865234,15.909999847412108,89.18000030517578,56.41107222398982,79.86000636334713,60.73814826598791,80.01909004136175,3.0,13670.0,0.0,0,0.659703112450631
01115,St. Clair,Alabama,26567.732162109376,48.5,32.2400016784668,91.47311485841551,86.82787146038817,28.125994272987597,45.497931912185805,3.0,31224.0,0.0,0,0.5687075370421899
01117,Shelby,Alabama,35028.38142487793,74.08999633789062,11.550000190734863,98.12281259942729,93.89118676423799,50.36589245943367,51.19312758510976,2.0,879.0,0.0,0,0.5870605230369866
01119,Sumter,Alabama,50153.47057485351,7.539999961853027,96.52999877929688,76.2328985046134,58.892777601018125,36.843779828189625,53.356665606108805,5.0,19091.0,0.0,0,0.6428034501637897
01121,Talladega,Alabama,38586.976215380855,37.869998931884766,87.68000030517578,91.50493159401843,81.54629335030225,44.447979637289215,51.256761056315625,4.0,18394.0,0.0,0,0.6202813827091994
01123,Tallapoosa,Alabama,47723.022460546876,43.25,89.2699966430664,70.25135221126313,79.03277123767101,34.584791600381806,39.83455297486478,4.0,7666.0,0.0,0,0.6391597910248104
01125,Tuscaloosa,Alabama,64995.9084074707,69.66999816894531,68.19999694824219,96.65924276169264,96.65924276169264,48.552338530066805,41.99809099586383,3.0,17527.0,0.0,0,0.6162752151106311
01127,Walker,Alabama,37962.72533627929,22.059999465942383,68.75,92.3958001909004,85.3643016226535,76.83741648106904,37.41648106904232,4.0,33393.0,0.0,0,0.6268985865524355
01129,Washington,Alabama,58974.73206405029,53.720001220703125,45.9900016784668,59.02004454342984,59.910913140311806,63.44257079223672,52.43398027362392,3.0,20215.0,0.0,0,0.6300060197290989
01131,Wilcox,Alabama,55024.995905859374,8.369999885559082,92.08000183105469,46.07063315303849,52.84759783646198,12.535793827553292,44.161629016862875,4.0,10868.0,8.452535760728225,0,0.809526336583797
01133,Winston,Alabama,32967.62306323242,17.65999984741211,68.5199966430664,72.25580655424754,69.93318485523386,45.46611517658288,17.881005408845052,4.0,16277.0,0.0,0,0.6031255700845124
04001,Apache,Arizona,861473.5206441352,0.639999985694885,96.5,3.372573973910277,17.817371937639198,1.33630289532294,95.25930639516386,4.0,-4575.0,98.98862199747155,1,1.0
04003,Cochise,Arizona,384726.5183259956,10.119999885559082,92.43000030517578,9.513203945275214,86.95513840279988,4.708876869233217,99.17276487432389,3.0,11728.0,0.0,0,0.7399705523408183
04005,Coconino,Arizona,1204190.6702896843,44.650001525878906,82.58999633789062,23.639834552974865,24.33980273623926,11.23130766783328,21.508113267578747,2.0,-2044.0,0.0,1,0.6716848864212268
04007,Gila,Arizona,133001.5239103134,8.239999771118164,82.05000305175781,11.740375437480116,58.160992682150805,8.431434934775691,66.30607699650017,3.0,-2511.0,0.0,1,0.6724118279458482
04009,Graham,Arizona,259118.30479268188,20.18000030517578,88.19000244140625,2.386255170219535,82.08717785555201,13.999363665287945,98.8545975182946,3.0,18164.0,0.0,0,0.7549895095012521
04011,Greenlee,Arizona,39318.99893550109,29.3799991607666,35.709999084472656,1.272669424117086,44.47979637289214,4.645243398027362,78.5555202036271,2.0,14117.0,0.0,0,0.6288891025540884
04012,La Paz,Arizona,266476.1666337158,0.129999995231628,94.80999755859376,3.977091950365892,91.695832007636,1.877187400572701,86.66878778237354,4.0,116963.0,8.74626396098789,0,0.8754418184475499
04013,Maricopa,Arizona,405193.3847592969,29.850000381469727,73.97000122070312,86.66878778237354,99.80909958638243,99.33184855233853,85.8415526566974,2.0,60458.0,0.0,0,0.7471776909760945
04015,Mohave,Arizona,572454.9183756828,3.559999942779541,86.94999694824217,2.958956411072224,96.18199172764872,3.245307031498569,44.893413935730194,2.0,18636.0,0.0,0,0.6827545606295566
04017,Navajo,Arizona,794081.164287085,6.139999866485596,99.01000213623048,7.317849188673242,24.626153356665608,6.586064269805918,95.54565701559022,3.0,-4302.0,0.0,1,0.7280092654371803
04019,Pima,Arizona,531248.1723824313,30.739999771118164,91.18000030517578,37.95736557429208,99.10913140311804,27.521476296531976,98.6000636334712,2.0,13102.0,0.0,0,0.7511934619675892
04021,Pinal,Arizona,10686.080830404495,20.690000534057617,83.7699966430664,39.961819917276486,98.82278078269168,12.790327712376708,99.61819917276488,3.0,128381.0,12.799599892278692,0,0.8384107150105365
04023,Santa Cruz,Arizona,35833.43157026138,3.980000019073486,94.48999786376952,7.731466751511295,93.60483614381167,25.6761056315622,94.4638880050907,2.0,284.0,0.0,0,0.7034649034365289
04025,Yavapai,Arizona,388786.1034471405,17.540000915527344,61.869998931884766,29.23958001909004,53.51574928412345,72.51034043907094,41.966274260260896,3.0,-9333.0,0.0,1,0.7297263250090361
04027,Yuma,Arizona,123503.88616640086,1.429999947547913,99.36000061035155,13.90391345847916,95.00477251034044,1.590836780146357,84.63251670378618,3.0,317599.0,0.0,0,0.6107616765802844
05001,Arkansas,Arkansas,7196.072930227661,49.27000045776367,69.66999816894531,64.90614062997136,65.60610881323576,23.448934139357306,79.35093859370029,3.0,155173.0,0.0,0,0.52744541197655
05003,Ashley,Arkansas,40446.03513440094,12.31999969482422,67.05999755859375,67.03786191536749,78.93732103086222,81.3553929366847,60.3881641743557,4.0,65536.0,0.0,0,0.6536091656329259
05005,Baxter,Arkansas,19087.787833483886,16.549999237060547,30.940000534057617,81.19630925867007,46.48425071587655,69.58320076360165,0.0,3.0,12470.0,0.0,0,0.45273884266414627
05007,Benton,Arkansas,32704.296953686524,45.0,33.0,82.97804645243399,94.43207126948776,86.92332166719694,46.48425071587655,2.0,100547.0,0.0,0,0.5883616143070297
05009,Boone,Arkansas,20909.362437158205,41.81999969482422,29.090000152587887,78.87368755965637,50.84314349347757,69.10594972955775,0.0,3.0,19128.0,0.0,0,0.4545403411299404
05011,Bradley,Arkansas,34797.18020800781,11.840000152587892,90.73999786376952,44.766146993318486,67.86509704104358,75.97836461979,56.41107222398982,3.0,66718.0,0.0,0,0.6231236430138146
05013,Calhoun,Arkansas,34636.596561035156,10.760000228881836,54.7400016784668,28.316894686605156,48.90232262169901,63.66528794145721,25.83518930957684,3.0,21554.0,0.0,0,0.6116369499518426
05015,Carroll,Arkansas,23186.74239536133,15.210000038146973,64.12999725341797,74.9284123448934,75.05567928730513,53.89755011135857,0.0,3.0,70527.0,0.0,0,0.4439623518807805
05017,Chicot,Arkansas,5179.51349631958,15.090000152587892,99.68000030517578,48.01145402481705,72.98759147311486,73.71937639198218,78.65097041043589,4.0,169380.0,0.0,0,0.594814271270407
05019,Clark,Arkansas,61305.50783232422,28.799999237060547,86.02999877929686,67.99236398345529,75.27839643652561,88.32325803372572,52.624880687241486,3.0,6360.0,0.0,0,0.6699306664523251
05021,Clay,Arkansas,14687.961000292968,8.470000267028809,46.2400016784668,64.26980591791282,83.86891504931593,58.22462615335665,80.87814190264078,4.0,144755.0,0.0,0,0.6114286594119451
05023,Cleburne,Arkansas,28193.349282714844,25.489999771118164,26.86000061035156,83.74164810690422,53.70664969774101,73.52847597836461,41.39357301940821,3.0,21336.0,0.0,0,0.5882290579699633
05025,Cleveland,Arkansas,40514.73814379883,7.380000114440918,26.15999984741211,32.325803372573965,57.46102449888642,68.119630925867,25.039770919503656,3.0,263218.0,0.0,0,0.5685817628053459
05027,Columbia,Arkansas,51041.62928232422,32.619998931884766,86.08999633789062,56.28380528157811,77.53738466433344,45.97518294622972,57.04740693604836,4.0,59002.0,0.0,0,0.6394752596638209
05029,Conway,Arkansas,22925.94579755859,31.479999542236328,74.86000061035155,79.28730512249443,70.6967865097041,58.79732739420936,68.27871460388164,3.0,81811.0,0.0,0,0.5808914274738477
05031,Craighead,Arkansas,11663.532442282105,52.09999847412109,78.80000305175781,97.07286032453072,88.80050906776965,72.98759147311486,97.39102768055997,2.0,132063.0,0.0,0,0.5621667681073919
05033,Crawford,Arkansas,18378.627732421875,24.21999931335449,63.68999862670898,83.20076360165446,97.61374482978049,72.89214126630608,86.09608654152083,3.0,14891.0,0.0,0,0.6647653810335236
05035,Crittenden,Arkansas,3740.44941864624,42.77999877929688,92.5199966430664,71.58765510658607,93.7002863506204,60.6108813235762,97.2001272669424,3.0,251225.0,4.444866067578516,0,0.7688390698879002
05037,Cross,Arkansas,7895.56761062622,33.63999938964844,84.79000091552734,63.98345529748648,70.95132039452751,35.12567610563156,95.195672923958,3.0,125115.0,0.0,0,0.5704115545966071
05039,Dallas,Arkansas,51069.531547705075,20.940000534057617,73.55000305175781,29.27139675469297,55.39293668469615,68.94686605154311,30.416799236398344,4.0,-1673.0,0.0,1,0.6838358454596967
05041,Desha,Arkansas,2300.5980573349,41.310001373291016,92.70999908447264,49.28412344893414,65.66974228444161,60.29271396754693,45.59338211899459,4.0,212863.0,2.896457094266509,0,0.7184622576291476
05043,Drew,Arkansas,39805.99887689209,32.459999084472656,63.2400016784668,53.61119949093223,70.31498568246897,72.5739739102768,61.43811644925231,3.0,66744.0,0.0,0,0.6234614958426603
05045,Faulkner,Arkansas,16141.127699047851,51.150001525878906,51.84999847412109,97.64556156538339,85.8097359210945,89.65956092904867,63.79255488386891,2.0,-2707.0,0.0,1,0.6080058908233956
05047,Franklin,Arkansas,24846.346614660644,13.460000038146973,56.650001525878906,55.45657015590201,91.82309895004771,75.53293032134903,64.20617244670697,3.0,53765.0,0.0,0,0.6417508909026183
05049,Fulton,Arkansas,47225.90125151367,1.620000004768372,63.810001373291016,55.3293032134903,33.12122176264715,39.0391345847916,0.0,4.0,833.0,0.0,0,0.5035072433292311
05051,Garland,Arkansas,29401.612016748048,38.86000061035156,89.0199966430664,95.25930639516386,87.78237352847597,90.8685968819599,0.0,3.0,-768.0,0.0,1,0.5146552400813938
05053,Grant,Arkansas,42255.77436738281,34.81999969482422,16.8700008392334,53.26121539930004,68.15144766146993,78.71460388164172,29.68501431753102,2.0,-2723.0,0.0,1,0.6303579504120289
05055,Greene,Arkansas,15648.53457071228,35.61000061035156,64.93000030517578,85.61883550747693,91.50493159401843,22.780782691695837,76.96468342348075,3.0,79453.0,0.0,0,0.5685237043363417
05057,Hempstead,Arkansas,33661.37067670898,12.890000343322754,91.0199966430664,69.07413299395482,76.13744829780464,92.3958001909004,60.57906458797328,3.0,110911.0,0.0,0,0.620175027412121
05059,Hot Spring,Arkansas,30828.580450048827,28.8700008392334,64.0999984741211,62.647152402163535,77.82373528475979,90.32771237671012,31.56220171810372,3.0,8798.0,0.0,0,0.6453625450588908
05061,Howard,Arkansas,37925.75017902832,21.799999237060547,88.51000213623048,51.7021953547566,63.79255488386891,88.60960865415208,0.0,3.0,162223.0,0.0,0,0.4698346925900798
05063,Independence,Arkansas,36181.29324298095,26.86000061035156,68.23999786376953,88.48234171174037,69.77410117721922,63.31530384982501,70.9195036589246,3.0,69763.0,0.0,0,0.5908931692903431
05065,Izard,Arkansas,31994.10798156738,1.940000057220459,55.630001068115234,50.68405981546293,27.776010181355392,32.07126948775056,24.65797009226853,3.0,28415.0,0.0,0,0.5532063604886953
05067,Jackson,Arkansas,14811.461230874633,25.209999084472656,68.62000274658203,84.7597836461979,71.30130448615972,57.39739102768056,91.5685650652243,4.0,123052.0,0.0,0,0.6004600133255049
05069,Jefferson,Arkansas,13508.954828503416,50.63999938964844,94.40000152587889,89.24594336621062,88.03690741329939,77.69646834234808,81.3553929366847,3.0,132572.0,3.006344502480019,0,0.7673417051314599
05071,Johnson,Arkansas,19508.24841234741,16.799999237060547,84.37000274658203,77.02831689468661,82.37352847597836,79.03277123767101,58.12917594654788,3.0,61869.0,0.0,0,0.6040508478458121
05073,Lafayette,Arkansas,27633.0181606842,4.260000228881836,85.7699966430664,40.24817053770283,60.03818008272352,60.48361438116449,82.27807826916958,4.0,145763.0,0.0,0,0.6272070769458623
05075,Lawrence,Arkansas,25694.78126495361,24.15999984741211,58.02000045776367,79.57365574292076,75.62838052815779,27.585109767737833,66.46516067451479,4.0,83484.0,0.0,0,0.5886781232451451
05077,Lee,Arkansas,5603.481745724487,4.900000095367432,97.38999938964845,59.11549475023863,74.67387846007,42.02990773146675,95.60929048679603,4.0,170148.0,9.722607637628885,0,0.7839721509331505
05079,Lincoln,Arkansas,15311.807882006835,4.679999828338623,39.6599998474121,47.43875278396437,64.90614062997136,71.33312122176265,73.27394209354118,3.0,141565.0,8.416413949962092,0,0.7759109786475281
05081,Little River,Arkansas,20199.770234912106,20.850000381469727,40.47999954223633,43.39802736239262,56.09290486796055,82.15081132675788,74.4511613108495,3.0,79312.0,0.0,0,0.6170705604031902
05083,Logan,Arkansas,26826.760474145507,21.899999618530277,50.83000183105469,64.01527203308942,64.55615653833917,69.90136811963093,71.71492204899778,3.0,89725.0,0.0,0,0.5998081699534002
05085,Lonoke,Arkansas,9215.007998558805,43.31999969482422,30.459999084472656,88.9914094813872,89.88227807826915,78.96913776646515,92.58670060451799,2.0,50171.0,0.0,0,0.5916743719128438
05087,Madison,Arkansas,23852.952795190427,20.6200008392334,51.459999084472656,63.41075405663379,62.93350302258989,55.679287305122486,0.0,3.0,69569.0,0.0,0,0.44551387987330177
05089,Marion,Arkansas,21935.237825170898,10.029999732971191,44.400001525878906,46.26153356665606,33.343938911867646,8.845052497613745,0.0,3.0,13864.0,0.0,0,0.42224591648690457
05091,Miller,Arkansas,23010.182547967528,30.8700008392334,89.72000122070312,80.90995863824371,82.46897868278715,95.4502068087814,73.36939230034999,3.0,12255.0,0.0,0,0.6637119608570767
05093,Mississippi,Arkansas,2601.4213064437863,36.700000762939446,92.2699966430664,65.35157492841235,92.90486796054724,50.461342666242444,98.44097995545657,4.0,390212.0,0.0,0,0.5997438696475978
05095,Monroe,Arkansas,3808.468917993164,21.670000076293945,89.62000274658203,63.02895322939867,55.17021953547567,47.979637289214125,74.99204581609926,3.0,170463.0,0.0,0,0.5205989098196305
05097,Montgomery,Arkansas,41130.09682866211,4.460000038146973,57.450000762939446,37.766465160674514,48.67960547247852,21.285396118358257,0.0,4.0,19028.0,0.0,0,0.48957075004139955
05099,Nevada,Arkansas,51200.871260009764,13.529999732971191,74.41000366210938,37.60738148265988,61.247216035634736,36.74832962138085,44.51161310849506,6.0,54804.0,0.0,0,0.6638778167013688
05101,Newton,Arkansas,19555.527054858398,14.0,20.780000686645508,38.02099904549793,27.871460388164177,42.920776328348715,0.0,3.0,3739.0,0.0,0,0.46288823975066123
05103,Ouachita,Arkansas,35372.56798146973,31.3799991607666,86.54000091552734,63.474387527839646,75.08749602290804,86.85968819599108,24.753420299077312,3.0,19178.0,0.0,0,0.6270241112846343
05105,Perry,Arkansas,17793.97501739502,19.450000762939453,38.56999969482422,62.456251988545965,57.74737511931277,56.37925548838689,65.98790964047089,3.0,48293.0,0.0,0,0.5872604421336464
05107,Phillips,Arkansas,9667.634481817246,32.27000045776367,90.16999816894531,73.6239261851734,83.8052815781101,48.61597200127267,82.05536111994908,4.0,253431.0,2.861915790272988,0,0.7611255646355473
05109,Pike,Arkansas,33767.191291552735,7.03000020980835,55.5099983215332,41.839007317849195,57.079223671651285,84.02799872733057,44.73433025771556,3.0,79089.0,0.0,0,0.6127568321047723
05111,Poinsett,Arkansas,6950.518028860472,18.170000076293945,73.90000152587889,82.94622971683106,86.47788736875597,64.4925230671333,96.46834234807507,4.0,212004.0,0.0,0,0.602991578543955
05113,Polk,Arkansas,39091.941827490235,11.899999618530272,85.01000213623048,58.35189309576837,57.333757556474715,73.01940820871779,0.0,3.0,78142.0,0.0,0,0.46706289228422526
05115,Pope,Arkansas,21650.66226936035,49.4900016784668,76.06999969482422,94.71842188991408,84.69615017499203,86.31880369074133,62.3608017817372,3.0,59267.0,0.0,0,0.5977234511642671
05117,Prairie,Arkansas,9415.987385037231,27.239999771118164,46.720001220703125,59.7836461979001,56.47470569519568,27.235125676105632,93.7002863506204,3.0,128543.0,0.0,0,0.5568886918122297
05119,Pulaski,Arkansas,20917.100675061032,73.68000030517578,76.3499984741211,99.14094813872096,98.18644607063315,97.96372892141265,64.71524021635379,2.0,11013.0,0.0,0,0.6296781197325496
05121,Randolph,Arkansas,32063.18238305969,13.8100004196167,65.30999755859375,76.36016544702512,77.72828507795101,23.862551702195358,54.82023544384346,4.0,66220.0,0.0,0,0.5936741586280463
05123,St. Francis,Arkansas,6895.89417642517,7.320000171661377,98.3499984741211,94.78205536111999,89.9140948138721,51.47947820553611,95.57747375119312,4.0,135715.0,1.8015568170230123,0,0.768323061113903
05125,Saline,Arkansas,36345.52698709917,53.150001525878906,29.46999931335449,88.76869233216672,94.40025453388482,87.33693923003501,33.21667196945594,2.0,-1749.0,0.0,1,0.6351605567967535
05127,Scott,Arkansas,31417.10651447754,6.369999885559082,85.33000183105469,45.3706649697741,44.06617881005409,7.795100222717149,0.0,3.0,98057.0,0.0,0,0.4006712995589687
05129,Searcy,Arkansas,18356.072416259765,16.709999084472656,32.619998931884766,47.50238625517022,25.10340439070951,44.63888005090678,0.0,4.0,-737.0,0.0,1,0.48680727122182654
