,county,state,EW_AgPV_cobenefits_score,county,state,Theme_Weighting_Score
142,Deschutes,Oregon,0.8345353837053857,Pulaski,Arkansas,0.827934614283258
143,Worcester,Massachusetts,0.8342899164181128,Glenn,California,0.8270336199566305
144,Sumter,Florida,0.8338533076341377,Upshur,Texas,0.8269378645185629
145,Dakota,Minnesota,0.8331906650624898,Siskiyou,California,0.8269152697475405
146,Caddo,Louisiana,0.8326587925858357,McHenry,North Dakota,0.8269071955133033
147,Barbour,Alabama,0.831948846073835,Morgan,Alabama,0.8263992980420467
148,Pontotoc,Oklahoma,0.829829561181278,Perry,Alabama,0.8254230030201563
149,Logan,Arkansas,0.8291704128775647,Monterey,California,0.8253756581203865
150,Okfuskee,Oklahoma,0.8288501586244965,Lake,California,0.8251383843369808
151,Macon,Alabama,0.8280768821128436,San Diego,California,0.8247107827438348
152,McDonald,Missouri,0.8270328744524001,Bradley,Tennessee,0.8241483700266914
153,Murray,Oklahoma,0.8264649409219533,Vermilion,Louisiana,0.8240516214531883
154,Jasper,Texas,0.8261844221662702,Rio Arriba,New Mexico,0.8239765074782976
155,Coal,Oklahoma,0.8254603468167854,Sumter,South Carolina,0.8234448639097076
156,Kern,California,0.8254490567581209,Missoula,Montana,0.8232656933630368
157,Leon,Florida,0.8248057178127435,Rolette,North Dakota,0.8231279142196808
158,Perry,Alabama,0.824687414788369,Eau Claire,Wisconsin,0.8229964962365843
159,McIntosh,Oklahoma,0.8243258469288459,Clearwater,Minnesota,0.8229771867938498
160,Orange,North Carolina,0.8240556375764979,Bowie,Texas,0.8228148779356992
161,Washington,Oklahoma,0.8234427375646747,Pontotoc,Oklahoma,0.822634306830699
162,Grady,Oklahoma,0.8232781286554448,Douglas,Missouri,0.8224653270765716
163,Morgan,Alabama,0.8229206284539956,Muskogee,Oklahoma,0.8217918194219631
164,Leon,Texas,0.8217395646381105,Richland,Wisconsin,0.8217901099084877
165,Dallas,Alabama,0.8202289419932458,Titus,Texas,0.8214772171115889
166,Franklin,North Carolina,0.8198453752235857,Okfuskee,Oklahoma,0.8214691860118891
167,Newton,Missouri,0.8193329119658984,Coffee,Alabama,0.820696039746945
168,Monroe,Alabama,0.8187934000085172,Hawkins,Tennessee,0.8206373235835781
169,Dane,Wisconsin,0.8186937900646216,Charles Mix,South Dakota,0.8201447988446264
170,Delaware,Oklahoma,0.8185275970690657,Strafford,New Hampshire,0.8199284646320509
171,Columbus,North Carolina,0.8182398551310612,Kosciusko,Indiana,0.8196868738714675
172,Jefferson,Kansas,0.8178082492534711,Baldwin,Alabama,0.8195318594498187
173,Kingfisher,Oklahoma,0.8177937489049327,Riverside,California,0.8193394529808049
174,Canadian,Oklahoma,0.8172906421531103,Canadian,Oklahoma,0.8189783051787823
175,Amite,Mississippi,0.817150590100133,Sioux,Iowa,0.8183535610737679
176,San Bernardino,California,0.8166112832436417,Yamhill,Oregon,0.8181464056726603
177,Williamsburg,South Carolina,0.8164680365928652,Caddo,Louisiana,0.8178210844961353
178,Clallam,Washington,0.8156351920524927,Reno,Kansas,0.8177774495633645
179,Tulare,California,0.8145897685840395,Otter Tail,Minnesota,0.8177538095191161
180,Hidalgo,Texas,0.8145006955143065,Union,Oregon,0.816625364283883
181,Chatham,North Carolina,0.8144187000298948,Dodge,Wisconsin,0.8165450544099219
182,Stephens,Oklahoma,0.8140163377755201,Murray,Oklahoma,0.8163910109246119
183,Wilkinson,Mississippi,0.8138842833162439,Lawrence,Tennessee,0.8163692238244501
184,Jefferson,Oklahoma,0.8135574211202048,Dallas,Alabama,0.8159973390643216
185,Rio Arriba,New Mexico,0.8135449167784965,Kingfisher,Oklahoma,0.8157916661532472
186,Comanche,Oklahoma,0.8132807837546644,Macon,Alabama,0.8151166690476804
187,Cherokee,Kansas,0.8123588676512717,Washington,Oklahoma,0.815054985067
188,Richland,Louisiana,0.8118119482974664,Bernalillo,New Mexico,0.814525943866713
189,Saluda,South Carolina,0.81157969911132,Deschutes,Oregon,0.8143624016907149
190,Franklin,Louisiana,0.8098119901963503,Greene,Tennessee,0.8143317826955077
191,Newton,Texas,0.8094580409259918,Washington,Arkansas,0.8140944922488965
192,Talladega,Alabama,0.8093234741931157,Amite,Mississippi,0.8135621344503002
193,Yamhill,Oregon,0.8091465636427619,Big Horn,Wyoming,0.8134606103437845
194,Bexar,Texas,0.8084654562054647,Duplin,North Carolina,0.8133161179051026
195,Contra Costa,California,0.8081792678453754,Polk,Florida,0.8128033744293891
196,Dewey,Oklahoma,0.8079138811930664,Harrison,Indiana,0.8125321081687369
197,Hughes,Oklahoma,0.8075849959998157,Santa Barbara,California,0.8123704284153809
198,Chesterfield,South Carolina,0.8071183094033533,Elko,Nevada,0.8123383211600648
199,Haskell,Oklahoma,0.8067732152350238,Stephens,Oklahoma,0.8112764129680394
200,Marengo,Alabama,0.8062724199773171,Newton,Missouri,0.8105728350300028
201,Greenwood,South Carolina,0.8062482408768221,Delaware,Oklahoma,0.8104938290031447
202,Pushmataha,Oklahoma,0.805888864978746,Okanogan,Washington,0.8104105184763998
203,Natchitoches,Louisiana,0.805654380223035,Walla Walla,Washington,0.8102009789258334
204,Bernalillo,New Mexico,0.8041639298276851,Hamilton,Indiana,0.8100469121019126
205,Medina,Texas,0.8034751125787799,Clarke,Mississippi,0.8097354304027975
206,Clark,Arkansas,0.8034662934622278,Hughes,Oklahoma,0.8096191028425168
207,Clarke,Mississippi,0.8033879861454278,Pierce,Wisconsin,0.8094291313809009
208,Columbia,Oregon,0.8030504521600289,Johnson,Iowa,0.8093943343860251
209,Moore,North Carolina,0.8020602833010008,Apache,Arizona,0.8089002269155148
210,DeKalb,Alabama,0.8018811740497808,Tippecanoe,Indiana,0.808837584581868
211,Mohave,Arizona,0.8016746283195247,Yuba,California,0.8088313451405095
212,Brazos,Texas,0.8011962581980402,Dakota,Minnesota,0.8083104278653482
213,Tipton,Tennessee,0.8006333394652606,McIntosh,Oklahoma,0.80829420678345
214,Smith,Texas,0.7982899473650059,Aitkin,Minnesota,0.8082123900242657
215,Autauga,Alabama,0.7970571557887318,Talladega,Alabama,0.8080040181915534
216,Hawkins,Tennessee,0.7970319695849826,Jefferson,Oklahoma,0.8071739616514692
217,Northampton,North Carolina,0.7956815145001865,Saluda,South Carolina,0.8068488140929183
218,Jackson,Oregon,0.7949377336990188,Cache,Utah,0.8066996882751084
219,Greene,Alabama,0.7940190331129389,Franklin,Louisiana,0.8066616222329337
220,Blaine,Oklahoma,0.7936855888769278,Los Angeles,California,0.8066543743321698
221,Washoe,Nevada,0.793088030832134,Coal,Oklahoma,0.8062977390406395
222,Polk,Oregon,0.7928142155464579,Trinity,California,0.8050368756039559
223,Phillips,Arkansas,0.7926906052999357,Hillsborough,Florida,0.8049974478471134
224,Albemarle,Virginia,0.7917830171073059,Weston,Wyoming,0.8048322231626194
225,Merced,California,0.7912304317245439,Polk,Minnesota,0.804695490577385
226,Rutherford,Tennessee,0.7910645731602983,Dane,Wisconsin,0.8040790877865065
227,Grayson,Texas,0.7909849877723663,Barbour,Alabama,0.8040312203948757
228,Pickens,Alabama,0.7904908481188283,Pine,Minnesota,0.803795229153954
229,Sussex,Delaware,0.7901748676408022,Leon,Texas,0.8035329704265869
230,Lee,Texas,0.7899010221010075,Monroe,Alabama,0.8034755027138056
231,Weld,Colorado,0.7897772441361472,Greenwood,South Carolina,0.8029727565788338
232,Jefferson,Florida,0.7894691099974295,Kootenai,Idaho,0.802598556234146
233,Kershaw,South Carolina,0.7892900400618688,Logan,Arkansas,0.8024213391943411
234,Apache,Arizona,0.7885552180712762,Hubbard,Minnesota,0.8023489086391384
235,Jackson,Alabama,0.7884448241873787,Richland,Louisiana,0.8023031649753246
236,Washington,Arkansas,0.7883539248758984,Texas,Missouri,0.8021938788292299
237,Elbert,Colorado,0.786338421776962,Story,Iowa,0.8021514516545786
238,San Miguel,New Mexico,0.7858022367850336,Lake,Montana,0.8021304317770186
239,Burnet,Texas,0.7856680888931563,Burleigh,North Dakota,0.8021162225147067
240,Humboldt,California,0.7849816924551232,Marshall,Iowa,0.8018362739423005
241,Trinity,California,0.7842890490912066,Leon,Florida,0.8017328340925568
242,Caldwell,Texas,0.783987492102467,Waller,Texas,0.8016350598679779
243,St. Landry,Louisiana,0.7828930144804842,Cherokee,Kansas,0.8012203922640806
244,Polk,Florida,0.7825086415775001,Buffalo,Wisconsin,0.8011386248630309
245,Kendall,Texas,0.7819053163990048,Ripley,Indiana,0.799971104064169
246,Cibola,New Mexico,0.7817730631770134,Anderson,South Carolina,0.7999526930532848
247,De Soto,Louisiana,0.7816425458675612,Carroll,Indiana,0.7997321527583008
248,Bannock,Idaho,0.7814382647448418,San Miguel,New Mexico,0.7994409208279707
249,Madera,California,0.7811913681633572,Comanche,Oklahoma,0.7993985051163006
250,Lake,California,0.7802763104556015,Pondera,Montana,0.7988737276162997
251,Hill,Montana,0.7800600135581908,Tyler,Texas,0.7987736070564193
252,Gadsden,Florida,0.7799859036488903,Calaveras,California,0.7985004765024019
253,Calcasieu,Louisiana,0.7790325386977224,Laurens,South Carolina,0.7982814115522736
254,Pondera,Montana,0.7790219394213364,Boone,Iowa,0.7975876237195408
255,Lake,Montana,0.7788918713487831,Alachua,Florida,0.7975172683332323
256,Bastrop,Texas,0.7788060967758478,DeKalb,Alabama,0.7974083437562262
257,Hunterdon,New Jersey,0.7771332844903848,Crawford,Wisconsin,0.7973510078491306
258,Douglas,Missouri,0.7764448621348874,Bonner,Idaho,0.7972660984583264
259,Attala,Mississippi,0.7763889216989284,Monroe,Indiana,0.796925402091924
260,Hillsborough,Florida,0.7763627737772998,Natchitoches,Louisiana,0.7967220645226462
261,Carlton,Minnesota,0.7762853007929545,Bottineau,North Dakota,0.7966111804172396
262,Roosevelt,Montana,0.7756540067961692,Gila,Arizona,0.7963726381983314
263,Woodward,Oklahoma,0.7752840175432418,Lincoln,Wyoming,0.7961826275245366
264,Androscoggin,Maine,0.7752398823859389,Shelby,Illinois,0.7955670012862377
265,Utah,Utah,0.7751070185033836,Cedar,Iowa,0.7955228906093369
266,Choctaw,Oklahoma,0.7746964207972712,Hale,Texas,0.795480864906698
267,Cumberland,North Carolina,0.7743369903456362,Latimer,Oklahoma,0.7952416170911236
268,Bell,Texas,0.774300388700309,Johnson,Missouri,0.7950220545008879
269,Madison,Florida,0.7741621940491612,Orange,North Carolina,0.7948151093650339
270,Evangeline,Louisiana,0.7731080248559061,Sevier,Arkansas,0.7945893623817668
271,Halifax,Virginia,0.7728793703501888,Saline,Arkansas,0.794540377747331
272,Waller,Texas,0.7726129804303756,Dewey,Oklahoma,0.794527618132062
273,Hale,Texas,0.7725663232673818,Jones,Iowa,0.7939361819455514
274,Hunt,Texas,0.7720847905749517,Marengo,Alabama,0.7938596748878746
275,Clark,Wisconsin,0.7720690166701097,Columbus,North Carolina,0.7932835726099615
276,Chautauqua,Kansas,0.7716986435794667,Lincoln,South Dakota,0.7931977543067278
277,Collin,Texas,0.7716389447794219,Crook,Wyoming,0.7931243173844034
278,Jackson,Oklahoma,0.7710630987910316,Polk,Oregon,0.7930248771514846
279,Wake,North Carolina,0.770438484037044,Winneshiek,Iowa,0.7928435647328079
280,Navarro,Texas,0.7699018091332896,Belmont,Ohio,0.7926011031442921
281,Caddo,Oklahoma,0.7697079212788851,Jefferson,Idaho,0.7920523840624604
282,Jackson,Wisconsin,0.7695972286111162,Tipton,Tennessee,0.7920115015030571
283,Blaine,Montana,0.7695344648198994,Campbell,Wyoming,0.7915387402931279
284,Klamath,Oregon,0.7694139996776872,Minnehaha,South Dakota,0.7914518533083076
285,Calaveras,California,0.7692917563471254,Chatham,North Carolina,0.7913542688727238
286,Box Elder,Utah,0.7690374858357979,El Paso,Colorado,0.7913137149382089
287,Berkeley,South Carolina,0.7690015459402811,Franklin,North Carolina,0.7909990345828292
288,Lafayette,Wisconsin,0.7687352060932353,Ware,Georgia,0.7909136950259162
289,Sheridan,Wyoming,0.7686103199277499,Warren,Ohio,0.7900272299218883
290,Strafford,New Hampshire,0.7682446545817551,Haskell,Oklahoma,0.7898345313797173
291,Pawnee,Oklahoma,0.7682442608289249,Rutherford,Tennessee,0.7896960449380441
292,Brookings,South Dakota,0.7679456476806562,Belknap,New Hampshire,0.7891928616450088
293,Hopkins,Texas,0.7677767030609385,Hardee,Florida,0.789032740065465
294,Guadalupe,Texas,0.7677555821550972,Spartanburg,South Carolina,0.7882283217622225
295,Wise,Texas,0.7674858079100392,Hernando,Florida,0.7880878066930145
296,Latimer,Oklahoma,0.7669958382464351,Richland,Illinois,0.7879741266178455
297,Cherokee,Texas,0.7666516281296674,Park,Wyoming,0.7879514054464384
298,Carroll,Mississippi,0.765885062468522,Nevada,Arkansas,0.7879114496140333
299,Texas,Missouri,0.7657483914819768,Clark,Arkansas,0.7876632982959213
300,Anderson,South Carolina,0.7656027593617586,Marquette,Wisconsin,0.7876028600943495
301,Gregg,Texas,0.765437835740124,Franklin,Illinois,0.7874131468745075
302,McLennan,Texas,0.7651630538584618,Pickens,Alabama,0.7873593665873124
303,Whatcom,Washington,0.7646980891922838,Adams,Wisconsin,0.7872825215317699
304,Garvin,Oklahoma,0.7644741354213903,Henry,Iowa,0.786545311851501
305,Wayne,Michigan,0.7637315839122895,Cherokee,Alabama,0.7856549165274996
306,Alachua,Florida,0.7635904812044124,Madison,Illinois,0.7856431582912772
307,Monmouth,New Jersey,0.762987488603438,Medina,Texas,0.7855331351956937
308,Okmulgee,Oklahoma,0.7629324846355017,Monroe,Tennessee,0.7847627270501506
309,Seminole,Oklahoma,0.7621539080717153,Jackson,Alabama,0.7843822762799406
310,Montrose,Colorado,0.7617570257828807,Autauga,Alabama,0.7842057673138175
311,Le Flore,Oklahoma,0.7614487017018964,Bexar,Texas,0.7841179338445465
312,Washington,Louisiana,0.7614337813018653,Hidalgo,Texas,0.783902674421169
313,Sioux,North Dakota,0.7610944378309092,Blaine,Oklahoma,0.7837879409087423
314,Tate,Mississippi,0.7610547870911821,Valencia,New Mexico,0.7833859212177541
315,Lawrence,Mississippi,0.760901952888821,Powder River,Montana,0.7828476132381142
316,Panola,Mississippi,0.7607296476045612,Ward,North Dakota,0.7824162912806443
317,Dallas,Texas,0.7603406174591295,Iowa,Wisconsin,0.7823200983126001
318,Webster,Louisiana,0.7599243034031207,Greenville,South Carolina,0.7820959897048192
319,St. Francis,Arkansas,0.7594990043181925,Tuscarawas,Ohio,0.7819359841740926
320,Pittsburg,Oklahoma,0.7594174463362832,Tama,Iowa,0.7817948489519876
321,Becker,Minnesota,0.7593869873596324,Tuscaloosa,Alabama,0.7816720743818725
322,San Saba,Texas,0.7591023040422986,Hot Springs,Wyoming,0.7815268295868575
323,Conecuh,Alabama,0.7590131583744526,Miller,Arkansas,0.7801384910520847
324,Mayes,Oklahoma,0.7586740007566194,Wright,Iowa,0.7800838234752819
325,Kaufman,Texas,0.7586532385357149,Kittitas,Washington,0.7796851179714508
326,Bryan,Oklahoma,0.757823390848486,Garfield,Colorado,0.779411351131577
327,Garfield,Oklahoma,0.7577215894748843,Salt Lake,Utah,0.7791106845666479
328,Monroe,Wisconsin,0.7577167058257539,Ashland,Ohio,0.7787461956859951
329,Vernon,Wisconsin,0.757315462488076,La Crosse,Wisconsin,0.7776793189296982
330,Vermilion,Louisiana,0.757196106929283,Johnson,Wyoming,0.7775645428293319
331,Jackson,Florida,0.7569670010532308,Shawano,Wisconsin,0.7768404901869921
332,Tyler,Texas,0.7569629767518594,Pickens,South Carolina,0.7768353508815233
333,Cotton,Oklahoma,0.7569478531465066,Mower,Minnesota,0.776724629292555
334,Walla Walla,Washington,0.7565809975986749,Lincoln,Montana,0.7764695567661478
335,Milam,Texas,0.7558147330894929,Washoe,Nevada,0.7764039179669306
336,Tippecanoe,Indiana,0.7553548244060007,Knox,Illinois,0.7763484585390343
337,Clearwater,Minnesota,0.7550697567859979,Laramie,Wyoming,0.7762785577388939
338,Kosciusko,Indiana,0.7543623580992017,Jefferson,Florida,0.7759922241317636
339,Colleton,South Carolina,0.7542418746210736,Allamakee,Iowa,0.77558333838644
340,Charles Mix,South Dakota,0.7538315262311694,Kershaw,South Carolina,0.7754562713999678
341,Pittsylvania,Virginia,0.7538198426387619,Beltrami,Minnesota,0.7747813453476654
342,Carroll,Indiana,0.7537067848081341,Moore,North Carolina,0.7746631473853818
343,Pike,Mississippi,0.7536963206431521,Pushmataha,Oklahoma,0.7744429190304438
344,Shelby,Texas,0.7535183312596514,Bremer,Iowa,0.7736699768488
